	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
494	21063	21	63	Elliott County, Kentucky	23	Construction	23	3.8	5.8	475.8	15.366315789473687	863.9852631578948	0.2	10.214652631578947	458.87941052631584	0.96
495	21063	21	63	Elliott County, Kentucky	51	Information	51	1.0	0.0	0.0	26.71119088938051	867.8132592366898	1.0	20.263974812234682	887.2878720923615	1.0
496	21063	21	63	Elliott County, Kentucky	52	Finance and insurance	52	3.4	6.0	164.8	70.63786090949591	2243.9382961241904	0.6	18.18551443637984	482.39753184496766	0.976
497	21063	21	63	Elliott County, Kentucky	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0	32.92028985507246	783.7995169082125	1.0	32.92028985507246	783.7995169082125	1.0
498	21063	21	63	Elliott County, Kentucky	62	Health care and social assistance	62	15.6	150.0	4557.8	150.0	4557.8	0.0	166.32	5145.512	0.9520000000000001
499	21063	21	63	Elliott County, Kentucky	72	Accommodation and food services	72	5.2	26.4	305.2	147.47272727272727	766.8272727272728	0.6	70.27124907612712	844.7002956393201	0.975609756097561
500	21063	21	63	Elliott County, Kentucky	81	Other services (except public administration)	81	4.4	1.6	99.8	13.474285714285712	163.94857142857143	0.2	5.338971428571429	93.91794285714286	0.96
501	21065	21	65	Estill County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	6.531797365754813	167.5423909282207	1.0	12.40005987287264	399.2461470444553	1.0
502	21065	21	65	Estill County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	2.4	1.4	34.6	68.92093656787509	4585.965172239565	0.8	71.2374992559816	4540.197573928111	0.9894736842105264
503	21065	21	65	Estill County, Kentucky	22	Utilities	22	1.0	0.0	0.0	26.640981653749787	2231.9803929347663	1.0	25.51988535777516	2272.474283673836	1.0
504	21065	21	65	Estill County, Kentucky	23	Construction	23	13.6	29.2	757.0	29.2	757.0	0.0	30.928	693.64	0.9520000000000001
505	21065	21	65	Estill County, Kentucky	42	Wholesale trade	42	3.2	19.0	1542.2	33.86363636363636	2178.668181818181	0.2	47.41098484848485	2178.027840909091	0.9583333333333334
506	21065	21	65	Estill County, Kentucky	51	Information	51	6.2	22.4	1396.8	22.4	1396.8	0.0	41.203252032520325	1417.138211382114	0.951219512195122
507	21065	21	65	Estill County, Kentucky	52	Finance and insurance	52	10.0	27.4	1209.4	229.09808601487262	7489.984837668346	0.6	73.48392344059491	3316.8793935067342	0.976
508	21065	21	65	Estill County, Kentucky	53	Real estate and rental and leasing	53	5.0	10.2	291.6	10.2	291.6	0.0	17.682926829268293	287.18699186991864	0.951219512195122
509	21065	21	65	Estill County, Kentucky	54	Professional, scientific, and technical services	54	7.8	16.2	438.2	16.2	438.2	0.0	39.04032258064515	388.10483870967744	0.9516129032258064
510	21065	21	65	Estill County, Kentucky	55	Management of companies and enterprises	55	1.0	0.0	0.0	24.222222222222218	1585.4444444444446	1.0	24.222222222222218	1585.4444444444446	1.0
511	21065	21	65	Estill County, Kentucky	56	Administrative and support and waste management and remediation services	56	5.6	0.0	0.0	1275.7022267605264	20460.569787374017	1.0	221.89237701595903	5111.489901426793	1.0
512	21065	21	65	Estill County, Kentucky	62	Health care and social assistance	62	27.2	429.6	16718.6	429.6	16718.6	0.0	405.024	18090.824	0.9520000000000001
513	21065	21	65	Estill County, Kentucky	71	Arts, entertainment, and recreation	71	2.4	1.0	30.6	18.44465159832096	259.2263401140889	0.6	3.6773969999263576	91.68536579447758	0.9736842105263158
514	21065	21	65	Estill County, Kentucky	72	Accommodation and food services	72	19.6	220.6	2522.2	220.6	2522.2	0.0	257.4390243902439	2658.2357723577234	0.951219512195122
515	21065	21	65	Estill County, Kentucky	81	Other services (except public administration)	81	24.0	67.2	1325.4	67.2	1325.4	0.0	67.008	1500.6960000000001	0.9520000000000001
516	21065	21	65	Estill County, Kentucky	99	Industries not classified	99	1.0	0.0	0.0	1.5002008489684546	19.04300632856971	1.0	1.2988347626964136	21.755342092585835	1.0
517	21067	21	67	Fayette County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	28.6	281.0	10742.8	281.0	10742.8	0.0	230.2926829268293	8274.292682926829	0.9268292682926829
518	21067	21	67	Fayette County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	14.0	136.8	11554.2	136.8	11554.2	0.0	129.4105263157895	11078.431578947368	0.936842105263158
519	21067	21	67	Fayette County, Kentucky	22	Utilities	22	19.2	212.8	18662.6	551.9632036860035	45411.74284488887	0.6	535.8234564896119	47133.1719827616	0.9708737864077671
520	21067	21	67	Fayette County, Kentucky	23	Construction	23	547.2	8350.0	472429.6	8350.0	472429.6	0.0	9662.32	579389.344	0.9520000000000001
521	21067	21	67	Fayette County, Kentucky	42	Wholesale trade	42	425.0	8915.6	737232.6	8915.6	737232.6	0.0	8938.025	798198.3166666668	0.95
522	21067	21	67	Fayette County, Kentucky	51	Information	51	168.2	5364.6	218014.0	5364.6	218014.0	0.0	5388.008130081302	209187.0243902439	0.951219512195122
523	21067	21	67	Fayette County, Kentucky	52	Finance and insurance	52	581.2	5165.6	355620.4	5165.6	355620.4	0.0	4843.424	355405.936	0.9520000000000001
524	21067	21	67	Fayette County, Kentucky	53	Real estate and rental and leasing	53	451.2	2427.6	86317.6	2427.6	86317.6	0.0	2512.4065040650407	95358.89430894307	0.951219512195122
525	21067	21	67	Fayette County, Kentucky	54	Professional, scientific, and technical services	54	1113.2	13067.2	697688.6	13067.2	697688.6	0.0	13152.419354838708	725340.1693548388	0.9516129032258064
526	21067	21	67	Fayette County, Kentucky	55	Management of companies and enterprises	55	79.0	2085.8	182411.0	2085.8	182411.0	0.0	2259.8433734939763	189303.19277108434	0.927710843373494
527	21067	21	67	Fayette County, Kentucky	56	Administrative and support and waste management and remediation services	56	442.4	11190.2	305094.8	11190.2	305094.8	0.0	10862.983606557376	333775.3360655738	0.9508196721311476
528	21067	21	67	Fayette County, Kentucky	61	Educational services	61	114.4	2886.4	69738.4	2886.4	69738.4	0.0	2800.6597938144328	70106.96907216495	0.9381443298969072
529	21067	21	67	Fayette County, Kentucky	62	Health care and social assistance	62	1149.6	30783.8	1487369.8	30783.8	1487369.8	0.0	31831.352000000003	1565887.4319999998	0.9520000000000001
530	21067	21	67	Fayette County, Kentucky	71	Arts, entertainment, and recreation	71	150.8	2565.2	73979.8	2565.2	73979.8	0.0	2926.4298245614036	83588.24561403508	0.9473684210526316
531	21067	21	67	Fayette County, Kentucky	72	Accommodation and food services	72	811.4	19367.0	310202.8	19367.0	310202.8	0.0	19973.308943089432	335030.9593495935	0.951219512195122
532	21067	21	67	Fayette County, Kentucky	81	Other services (except public administration)	81	783.4	7732.8	219333.6	7732.8	219333.6	0.0	8343.552	243809.18399999998	0.9520000000000001
533	21067	21	67	Fayette County, Kentucky	99	Industries not classified	99	83.6	57.2	1701.2	57.2	1701.2	0.0	137.6375	3110.075	0.925
534	21069	21	69	Fleming County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0	48.15234501394336	3296.4989301803835	1.0	25.071027795396553	1606.4436056655359	1.0
535	21069	21	69	Fleming County, Kentucky	22	Utilities	22	3.0	0.0	0.0	79.92294496124934	6695.941178804297	1.0	76.5596560733253	6817.4228510215235	1.0
536	21069	21	69	Fleming County, Kentucky	23	Construction	23	25.6	63.8	3085.4	63.8	3085.4	0.0	81.27199999999999	3704.216	0.9520000000000001
537	21069	21	69	Fleming County, Kentucky	42	Wholesale trade	42	9.8	68.4	1827.0	68.4	1827.0	0.0	61.30833333333333	1830.833333333333	0.95
538	21069	21	69	Fleming County, Kentucky	51	Information	51	3.6	2.0	119.2	94.12819384607937	2408.0408280879924	0.8	13.419845278295911	669.6601962637395	0.9837398373983741
539	21069	21	69	Fleming County, Kentucky	52	Finance and insurance	52	17.4	105.0	3996.0	105.0	3996.0	0.0	100.2	4088.16	0.9520000000000001
540	21069	21	69	Fleming County, Kentucky	53	Real estate and rental and leasing	53	8.8	6.8	178.6	6.8	178.6	0.0	8.910569105691057	161.71544715447158	0.951219512195122
541	21069	21	69	Fleming County, Kentucky	54	Professional, scientific, and technical services	54	14.2	31.0	1085.6	31.0	1085.6	0.0	34.83870967741935	982.3387096774194	0.9516129032258064
542	21069	21	69	Fleming County, Kentucky	55	Management of companies and enterprises	55	1.0	0.0	0.0	19.45607482478441	1113.0253320532738	1.0	43.29329284859571	3769.2219325740257	1.0
543	21069	21	69	Fleming County, Kentucky	56	Administrative and support and waste management and remediation services	56	4.6	1.8	44.8	69.93852414766829	1444.5845991999224	0.4	6.702398530642142	113.86822127868534	0.9672131147540984
544	21069	21	69	Fleming County, Kentucky	61	Educational services	61	1.2	0.0	0.0	65.42117736796976	1492.9558947163755	1.0	33.39651475047312	876.0547107846339	1.0
545	21069	21	69	Fleming County, Kentucky	62	Health care and social assistance	62	19.2	236.4	6786.6	524.5678484683328	17358.737417338318	0.6	550.9027139387333	16384.589496693534	0.976
546	21069	21	69	Fleming County, Kentucky	71	Arts, entertainment, and recreation	71	5.0	18.4	237.4	18.4	237.4	0.0	9.412280701754383	119.41228070175438	0.9473684210526316
547	21069	21	69	Fleming County, Kentucky	72	Accommodation and food services	72	7.8	149.6	2111.8	149.6	2111.8	0.0	169.17073170731706	2337.439024390244	0.951219512195122
548	21069	21	69	Fleming County, Kentucky	81	Other services (except public administration)	81	26.2	48.6	1182.0	48.6	1182.0	0.0	66.264	1356.72	0.9520000000000001
549	21071	21	71	Floyd County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	5.444255319148937	137.3603546099291	1.0	6.366600911540368	205.37919950280983	1.0
550	21071	21	71	Floyd County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	35.0	690.4	41419.8	690.4	41419.8	0.0	589.6	22273.673684210527	0.936842105263158
551	21071	21	71	Floyd County, Kentucky	22	Utilities	22	4.2	0.0	364.6	62.95468153787929	5862.5598768895115	0.6	99.96258778658024	8941.093168925947	0.9805825242718448
552	21071	21	71	Floyd County, Kentucky	23	Construction	23	48.8	330.0	14945.0	330.0	14945.0	0.0	330.96	15153.32	0.9520000000000001
553	21071	21	71	Floyd County, Kentucky	42	Wholesale trade	42	39.2	511.2	23052.6	511.2	23052.6	0.0	419.9666666666666	17272.316666666666	0.95
554	21071	21	71	Floyd County, Kentucky	51	Information	51	28.6	139.2	5255.6	788.4447135754785	20070.80992438873	0.6	359.18880949493814	13470.667070097104	0.975609756097561
555	21071	21	71	Floyd County, Kentucky	52	Finance and insurance	52	44.4	256.2	9209.2	256.2	9209.2	0.0	235.84799999999998	8646.448	0.9520000000000001
556	21071	21	71	Floyd County, Kentucky	53	Real estate and rental and leasing	53	27.2	149.4	5941.6	149.4	5941.6	0.0	153.8130081300813	6740.162601626015	0.951219512195122
557	21071	21	71	Floyd County, Kentucky	54	Professional, scientific, and technical services	54	61.8	287.6	9829.0	287.6	9829.0	0.0	227.5241935483871	8072.790322580645	0.9516129032258064
558	21071	21	71	Floyd County, Kentucky	55	Management of companies and enterprises	55	2.8	0.0	0.0	56.44014453566702	3335.888949109992	1.0	170.7361877086889	14881.63654598769	1.0
559	21071	21	71	Floyd County, Kentucky	56	Administrative and support and waste management and remediation services	56	25.0	622.2	19844.8	1214.1834900187075	30621.68549574937	0.4	1325.2534217220782	46023.790389170055	0.9672131147540984
560	21071	21	71	Floyd County, Kentucky	61	Educational services	61	3.4	6.4	114.0	106.37745255845476	2332.6751539026322	0.6	22.55553879167293	404.7770697887954	0.9690721649484536
561	21071	21	71	Floyd County, Kentucky	62	Health care and social assistance	62	170.0	2194.6	90767.6	2194.6	90767.6	0.0	2194.024	91713.584	0.9520000000000001
562	21071	21	71	Floyd County, Kentucky	71	Arts, entertainment, and recreation	71	7.0	19.0	857.6	48.71553374233129	1309.644809815951	0.4	50.899804111505745	1406.554596921752	0.9649122807017544
563	21071	21	71	Floyd County, Kentucky	72	Accommodation and food services	72	48.2	784.2	10171.8	784.2	10171.8	0.0	824.30081300813	11390.365853658535	0.951219512195122
564	21071	21	71	Floyd County, Kentucky	81	Other services (except public administration)	81	61.6	295.6	7350.0	295.6	7350.0	0.0	277.744	6949.68	0.9520000000000001
565	21071	21	71	Floyd County, Kentucky	99	Industries not classified	99	11.6	10.4	269.2	11.715789473684213	279.09473684210525	0.2	20.419736842105266	559.3184210526316	0.9375
566	21073	21	73	Franklin County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0	48.40628474817507	3339.8987804517656	1.0	25.084393044566642	1608.7278083113981	1.0
567	21073	21	73	Franklin County, Kentucky	22	Utilities	22	5.0	25.8	4356.6	25.8	4356.6	0.0	40.262135922330096	4549.174757281553	0.941747572815534
568	21073	21	73	Franklin County, Kentucky	23	Construction	23	68.4	510.2	22835.4	510.2	22835.4	0.0	578.168	25829.256	0.9520000000000001
569	21073	21	73	Franklin County, Kentucky	42	Wholesale trade	42	56.6	436.8	25960.2	436.8	25960.2	0.0	500.24166666666673	30089.46666666667	0.95
570	21073	21	73	Franklin County, Kentucky	51	Information	51	23.0	493.4	37064.0	673.9445255474452	41440.265693430665	0.2	780.4855498190018	65285.60429648093	0.9593495934959351
571	21073	21	73	Franklin County, Kentucky	52	Finance and insurance	52	86.4	946.8	49451.0	946.8	49451.0	0.0	931.632	49104.44	0.9520000000000001
572	21073	21	73	Franklin County, Kentucky	53	Real estate and rental and leasing	53	40.4	143.2	4534.0	143.2	4534.0	0.0	190.0162601626016	5536.520325203253	0.951219512195122
573	21073	21	73	Franklin County, Kentucky	54	Professional, scientific, and technical services	54	125.8	828.4	36561.8	828.4	36561.8	0.0	787.7096774193549	38612.82258064516	0.9516129032258064
574	21073	21	73	Franklin County, Kentucky	55	Management of companies and enterprises	55	3.4	8.2	560.0	54.894579579482574	3231.260796927857	0.8	128.80903663559715	11205.163800159176	0.9879518072289156
575	21073	21	73	Franklin County, Kentucky	56	Administrative and support and waste management and remediation services	56	40.4	570.8	14961.4	1185.3015738549066	27722.854014921864	0.4	1053.627113682578	28222.641557988598	0.9672131147540984
576	21073	21	73	Franklin County, Kentucky	61	Educational services	61	10.6	332.6	8128.8	332.6	8128.8	0.0	321.5979381443299	8389.814432989691	0.9381443298969072
577	21073	21	73	Franklin County, Kentucky	62	Health care and social assistance	62	159.6	1980.4	82470.6	1980.4	82470.6	0.0	2218.096	99558.024	0.9520000000000001
578	21073	21	73	Franklin County, Kentucky	71	Arts, entertainment, and recreation	71	13.0	146.4	2471.8	230.17426541814655	3566.766580561833	0.4	238.61290637798888	3865.3055517790276	0.9649122807017544
579	21073	21	73	Franklin County, Kentucky	72	Accommodation and food services	72	108.4	2210.4	30217.2	2210.4	30217.2	0.0	2328.9756097560976	32534.79674796748	0.951219512195122
580	21073	21	73	Franklin County, Kentucky	81	Other services (except public administration)	81	180.0	1130.8	41484.2	1130.8	41484.2	0.0	1156.912	41687.528	0.9520000000000001
581	21073	21	73	Franklin County, Kentucky	99	Industries not classified	99	2.6	1.4	26.8	1.5560373155109997	40.57971595655806	0.6	2.909752332219438	69.09873224728487	0.9625
582	21075	21	75	Fulton County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	6.531797365754813	167.5423909282207	1.0	12.40005987287264	399.2461470444553	1.0
583	21075	21	75	Fulton County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	39.42679756868789	2695.9398060927915	1.0	24.611788456172576	1574.8352307135574	1.0
584	21075	21	75	Fulton County, Kentucky	22	Utilities	22	1.0	0.0	0.0	26.925140110665488	2196.911360733675	1.0	26.925140110665488	2196.911360733675	1.0
585	21075	21	75	Fulton County, Kentucky	23	Construction	23	6.2	0.0	0.0	191.37389572060997	8779.025098269854	1.0	63.22351304275484	3199.523989005425	1.0
586	21075	21	75	Fulton County, Kentucky	42	Wholesale trade	42	6.8	80.0	3755.6	80.0	3755.6	0.0	86.70833333333331	2950.025	0.95
587	21075	21	75	Fulton County, Kentucky	51	Information	51	3.0	0.0	0.0	90.2701286532018	2492.287377196189	1.0	61.518477903274785	2656.395244897386	1.0
588	21075	21	75	Fulton County, Kentucky	52	Finance and insurance	52	11.6	45.6	1591.0	222.46974598540143	7301.73251970803	0.4	78.97878983941605	2973.3493007883208	0.968
589	21075	21	75	Fulton County, Kentucky	53	Real estate and rental and leasing	53	3.4	2.2	93.0	4.741505376344086	157.72172043010752	0.4	9.392180824030502	385.80196816977065	0.975609756097561
590	21075	21	75	Fulton County, Kentucky	54	Professional, scientific, and technical services	54	6.2	8.4	286.4	101.6009713977334	2764.2394387479762	0.4	27.12907142732796	635.4451386591927	0.967741935483871
591	21075	21	75	Fulton County, Kentucky	56	Administrative and support and waste management and remediation services	56	1.0	0.0	0.0	32.92028985507246	783.7995169082125	1.0	32.92028985507246	783.7995169082125	1.0
592	21075	21	75	Fulton County, Kentucky	61	Educational services	61	1.0	0.0	0.0	54.20213250291376	1228.740499271924	1.0	32.595464312163536	858.6196819751593	1.0
593	21075	21	75	Fulton County, Kentucky	62	Health care and social assistance	62	14.0	119.2	3125.8	339.1012871119321	11204.01509876325	0.6	292.92405148447733	8236.640603950531	0.976
594	21075	21	75	Fulton County, Kentucky	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	11.302719598909116	170.23897650865734	1.0	13.254140852710956	322.9394976976161	1.0
595	21075	21	75	Fulton County, Kentucky	72	Accommodation and food services	72	11.8	173.2	1994.8	173.2	1994.8	0.0	183.5609756097561	2055.4308943089427	0.951219512195122
596	21075	21	75	Fulton County, Kentucky	81	Other services (except public administration)	81	14.6	51.2	1086.4	51.2	1086.4	0.0	43.328	947.7760000000001	0.9520000000000001
597	21075	21	75	Fulton County, Kentucky	99	Industries not classified	99	1.0	0.0	0.0	1.3098591549295775	19.91549295774648	1.0	1.2883816054220056	21.87388806523353	1.0
598	21077	21	77	Gallatin County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	39.42679756868789	2695.9398060927915	1.0	24.611788456172576	1574.8352307135574	1.0
599	21077	21	77	Gallatin County, Kentucky	23	Construction	23	8.8	35.6	2154.4	35.6	2154.4	0.0	53.263999999999996	2589.856	0.9520000000000001
600	21077	21	77	Gallatin County, Kentucky	42	Wholesale trade	42	1.8	0.0	0.0	155.88366419346812	6998.7847004484265	1.0	38.504470290663036	2101.9497515631947	1.0
601	21077	21	77	Gallatin County, Kentucky	51	Information	51	1.8	0.0	0.0	55.39119687991232	1516.9392038450785	1.0	40.81764832214692	1765.0526952045261	1.0
602	21077	21	77	Gallatin County, Kentucky	52	Finance and insurance	52	6.6	16.6	709.2	58.278873239436614	1862.9830985915487	0.2	27.291154929577466	978.839323943662	0.96
603	21077	21	77	Gallatin County, Kentucky	53	Real estate and rental and leasing	53	5.6	5.2	242.2	5.2	242.2	0.0	12.682926829268293	237.21138211382114	0.9430894308943092
604	21077	21	77	Gallatin County, Kentucky	54	Professional, scientific, and technical services	54	9.8	15.6	1339.0	15.6	1339.0	0.0	20.782258064516128	1269.9032258064515	0.9516129032258064
605	21077	21	77	Gallatin County, Kentucky	56	Administrative and support and waste management and remediation services	56	2.6	0.0	0.0	674.3090409764528	10667.65199694104	1.0	112.44036586847908	2573.6698319943	1.0
606	21077	21	77	Gallatin County, Kentucky	61	Educational services	61	1.0	0.0	0.0	58.5	1364.7910447761196	1.0	58.5	1364.7910447761196	1.0
607	21077	21	77	Gallatin County, Kentucky	62	Health care and social assistance	62	7.6	60.4	886.8	352.2090237022255	9629.542032808622	0.8	128.29764810448	5504.1815260087205	0.992
608	21077	21	77	Gallatin County, Kentucky	71	Arts, entertainment, and recreation	71	1.4	0.0	0.0	13.883113398657756	226.16478296027023	1.0	26.125723556335927	640.8652598664145	1.0
609	21077	21	77	Gallatin County, Kentucky	72	Accommodation and food services	72	10.4	118.4	1729.0	118.4	1729.0	0.0	127.60975609756098	1918.9512195121952	0.951219512195122
610	21077	21	77	Gallatin County, Kentucky	81	Other services (except public administration)	81	7.2	24.6	2043.4	24.6	2043.4	0.0	65.304	2599.8160000000003	0.9520000000000001
611	21077	21	77	Gallatin County, Kentucky	99	Industries not classified	99	1.0	0.0	0.0	1.3098591549295775	19.91549295774648	1.0	1.2883816054220056	21.87388806523353	1.0
612	21079	21	79	Garrard County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	5.315797365754814	130.94505759488734	1.0	6.325023758562992	202.49952853020196	1.0
613	21079	21	79	Garrard County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	39.42679756868789	2695.9398060927915	1.0	24.611788456172576	1574.8352307135574	1.0
614	21079	21	79	Garrard County, Kentucky	22	Utilities	22	1.0	0.0	0.0	26.640981653749787	2231.9803929347663	1.0	25.51988535777516	2272.474283673836	1.0
615	21079	21	79	Garrard County, Kentucky	23	Construction	23	41.2	249.4	8988.2	249.4	8988.2	0.0	242.296	11304.488000000001	0.9520000000000001
616	21079	21	79	Garrard County, Kentucky	42	Wholesale trade	42	6.0	22.2	709.0	22.2	709.0	0.0	21.05	670.6666666666666	0.95
617	21079	21	79	Garrard County, Kentucky	51	Information	51	5.2	10.8	651.2	117.36059958030106	3051.5926427472564	0.6	31.632544698386226	1691.625717184848	0.975609756097561
618	21079	21	79	Garrard County, Kentucky	52	Finance and insurance	52	10.8	30.2	1759.4	30.2	1759.4	0.0	47.288000000000004	1586.2160000000001	0.9520000000000001
619	21079	21	79	Garrard County, Kentucky	53	Real estate and rental and leasing	53	6.4	3.6	196.4	3.6	196.4	0.0	8.78048780487805	179.70731707317074	0.951219512195122
620	21079	21	79	Garrard County, Kentucky	54	Professional, scientific, and technical services	54	15.8	29.8	1329.4	29.8	1329.4	0.0	62.62096774193547	1914.4193548387095	0.9516129032258064
621	21079	21	79	Garrard County, Kentucky	55	Management of companies and enterprises	55	1.0	0.0	0.0	20.409304304271974	1207.509154531508	1.0	43.063520913338216	3742.9113604278864	1.0
622	21079	21	79	Garrard County, Kentucky	56	Administrative and support and waste management and remediation services	56	14.6	76.6	3278.2	76.6	3278.2	0.0	104.79508196721312	6101.3524590163925	0.9508196721311476
623	21079	21	79	Garrard County, Kentucky	61	Educational services	61	1.0	0.0	0.0	51.79735682819385	1185.0264317180618	1.0	51.79735682819385	1185.0264317180618	1.0
624	21079	21	79	Garrard County, Kentucky	62	Health care and social assistance	62	27.0	96.0	2955.2	458.53345605289945	16264.731348473477	0.6	259.301338242116	8571.54925393894	0.976
625	21079	21	79	Garrard County, Kentucky	71	Arts, entertainment, and recreation	71	2.6	0.2	57.2	11.397320352317386	274.98968929348905	0.6	26.01669754553152	643.0067031266432	0.9824561403508772
626	21079	21	79	Garrard County, Kentucky	72	Accommodation and food services	72	11.2	54.2	992.8	54.2	992.8	0.0	111.5691056910569	1165.6747967479675	0.951219512195122
627	21079	21	79	Garrard County, Kentucky	81	Other services (except public administration)	81	20.2	88.2	2279.4	88.2	2279.4	0.0	92.80799999999999	2353.896	0.9520000000000001
628	21079	21	79	Garrard County, Kentucky	99	Industries not classified	99	1.2	0.0	0.0	1.794492662980432	21.261935427228238	1.0	1.3197450771505628	21.860120964201798	1.0
629	21081	21	81	Grant County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	37.64300494826811	2625.9759334233013	1.0	24.235644412233988	1548.4685557805801	1.0
630	21081	21	81	Grant County, Kentucky	22	Utilities	22	2.0	0.0	0.0	53.28196330749957	4463.960785869533	1.0	51.03977071555032	4544.948567347672	1.0
631	21081	21	81	Grant County, Kentucky	23	Construction	23	35.4	76.6	2339.8	76.6	2339.8	0.0	77.944	2525.272	0.9520000000000001
632	21081	21	81	Grant County, Kentucky	42	Wholesale trade	42	7.6	143.4	5538.8	143.4	5538.8	0.0	177.51666666666668	6975.533333333334	0.95
633	21081	21	81	Grant County, Kentucky	51	Information	51	5.6	9.4	602.4	128.95605781225564	3346.2995249161822	0.6	29.225856008628284	1535.7194928827716	0.975609756097561
634	21081	21	81	Grant County, Kentucky	52	Finance and insurance	52	26.2	83.6	3831.4	83.6	3831.4	0.0	66.704	2860.4559999999997	0.9520000000000001
635	21081	21	81	Grant County, Kentucky	53	Real estate and rental and leasing	53	18.4	28.4	920.8	28.4	920.8	0.0	32.8130081300813	954.569105691057	0.951219512195122
636	21081	21	81	Grant County, Kentucky	54	Professional, scientific, and technical services	54	28.8	46.6	2276.4	46.6	2276.4	0.0	83.45161290322581	2706.9112903225805	0.9516129032258064
637	21081	21	81	Grant County, Kentucky	55	Management of companies and enterprises	55	1.5	0.0	0.0	33.8992133726647	2108.5108161258604	1.0	33.8992133726647	2108.5108161258604	1.0
638	21081	21	81	Grant County, Kentucky	56	Administrative and support and waste management and remediation services	56	14.2	40.2	1897.6	467.9466459102732	10198.448023206343	0.6	115.07978057009315	5284.018361606817	0.9754098360655736
639	21081	21	81	Grant County, Kentucky	61	Educational services	61	1.0	0.0	0.0	55.346433080808076	1260.81781669305	1.0	32.4041615073523	855.7366412905973	1.0
640	21081	21	81	Grant County, Kentucky	62	Health care and social assistance	62	34.0	475.2	21139.6	475.2	21139.6	0.0	460.608	22017.424	0.9520000000000001
641	21081	21	81	Grant County, Kentucky	71	Arts, entertainment, and recreation	71	3.4	6.0	121.0	32.16697739748143	463.93951017113335	0.6	18.621358657784274	321.5324346566286	0.9736842105263158
642	21081	21	81	Grant County, Kentucky	72	Accommodation and food services	72	40.4	750.6	10559.0	750.6	10559.0	0.0	727.959349593496	11082.804878048779	0.951219512195122
643	21081	21	81	Grant County, Kentucky	81	Other services (except public administration)	81	43.8	154.6	3071.6	154.6	3071.6	0.0	152.10399999999998	3294.704	0.9520000000000001
644	21081	21	81	Grant County, Kentucky	99	Industries not classified	99	1.5	0.0	0.0	3.631989455099166	26.509012690628705	1.0	1.4067734262979683	22.133367731171106	1.0
645	21083	21	83	Graves County, Kentucky	11	Agriculture, forestry, fishing and hunting	11	4.2	4.4	129.6	17.445343309173094	395.3908970462162	0.6	12.332033128608115	345.25554250281806	0.9634146341463414
646	21083	21	83	Graves County, Kentucky	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	78.85359513737578	5391.879612185583	1.0	49.22357691234515	3149.670461427115	1.0
647	21083	21	83	Graves County, Kentucky	22	Utilities	22	3.0	0.0	0.0	79.92294496124934	6695.941178804297	1.0	76.5596560733253	6817.4228510215235	1.0
648	21083	21	83	Graves County, Kentucky	23	Construction	23	71.4	297.6	9627.6	297.6	9627.6	0.0	300.86400000000003	10715.663999999999	0.9520000000000001
649	21083	21	83	Graves County, Kentucky	42	Wholesale trade	42	37.8	668.0	28194.6	668.0	28194.6	0.0	729.3333333333335	29543.35833333333	0.95
650	21083	21	83	Graves County, Kentucky	51	Information	51	8.0	57.6	5104.0	57.6	5104.0	0.0	44.552845528455286	1829.739837398374	0.951219512195122
651	21083	21	83	Graves County, Kentucky	52	Finance and insurance	52	44.2	308.0	15107.8	308.0	15107.8	0.0	316.64	17112.471999999998	0.9520000000000001
652	21083	21	83	Graves County, Kentucky	53	Real estate and rental and leasing	53	33.6	78.0	1788.8	78.0	1788.8	0.0	100.06504065040649	2024.9918699186994	0.951219512195122
653	21083	21	83	Graves County, Kentucky	54	Professional, scientific, and technical services	54	49.8	550.6	10830.6	550.6	10830.6	0.0	695.8951612903226	14324.209677419352	0.9516129032258064
654	21083	21	83	Graves County, Kentucky	55	Management of companies and enterprises	55	1.0	0.0	0.0	19.63736263736264	1198.3846153846155	1.0	44.200798442064226	3871.170655167616	1.0
