	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
6690	21111	21	111	Jefferson County, Kentucky	3231	Printing and related support activities	32	89.8	2101.4	90803.4
6692	21111	21	111	Jefferson County, Kentucky	3251	Basic chemical manufacturing	32	16.8	823.8	74870.6
6693	21111	21	111	Jefferson County, Kentucky	3252	Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing	32	10.2	737.0	62300.6
6695	21111	21	111	Jefferson County, Kentucky	3254	Pharmaceutical and medicine manufacturing	32	3.8	59.2	2165.4
6696	21111	21	111	Jefferson County, Kentucky	3255	Paint, coating, and adhesive manufacturing	32	13.2	272.6	15220.0
6698	21111	21	111	Jefferson County, Kentucky	3259	Other chemical product and preparation manufacturing	32	7.2	162.2	11714.2
6699	21111	21	111	Jefferson County, Kentucky	3261	Plastics product manufacturing	32	29.4	2171.6	80768.4
6701	21111	21	111	Jefferson County, Kentucky	3271	Clay product and refractory manufacturing	32	3.2	71.2	1993.0
6702	21111	21	111	Jefferson County, Kentucky	3272	Glass and glass product manufacturing	32	9.0	193.2	8216.0
6703	21111	21	111	Jefferson County, Kentucky	3273	Cement and concrete product manufacturing	32	17.4	447.4	23450.6
6705	21111	21	111	Jefferson County, Kentucky	3279	Other nonmetallic mineral product manufacturing	32	8.0	179.2	9207.2
6708	21111	21	111	Jefferson County, Kentucky	3313	Alumina and aluminum production and processing	33	6.8	298.0	38628.0
6710	21111	21	111	Jefferson County, Kentucky	3321	Forging and stamping	33	9.2	751.8	37334.2
6712	21111	21	111	Jefferson County, Kentucky	3323	Architectural and structural metals manufacturing	33	36.8	1062.2	50842.4
6713	21111	21	111	Jefferson County, Kentucky	3324	Boiler, tank, and shipping container manufacturing	33	10.2	506.6	26038.4
6716	21111	21	111	Jefferson County, Kentucky	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	41.8	886.0	45060.8
6717	21111	21	111	Jefferson County, Kentucky	3328	Coating, engraving, heat treating, and allied activities	33	8.6	174.4	6272.2
6718	21111	21	111	Jefferson County, Kentucky	3329	Other fabricated metal product manufacturing	33	11.4	590.4	37296.6
6720	21111	21	111	Jefferson County, Kentucky	3332	Industrial machinery manufacturing	33	9.8	134.8	7682.8
6721	21111	21	111	Jefferson County, Kentucky	3333	Commercial and service industry machinery manufacturing	33	5.8	189.8	11256.0
6722	21111	21	111	Jefferson County, Kentucky	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	8.4	536.8	22587.2
6723	21111	21	111	Jefferson County, Kentucky	3335	Metalworking machinery manufacturing	33	10.6	272.8	11725.4
6724	21111	21	111	Jefferson County, Kentucky	3339	Other general purpose machinery manufacturing	33	29.8	1781.2	99916.2
6728	21111	21	111	Jefferson County, Kentucky	3344	Semiconductor and other electronic component manufacturing	33	3.4	5.8	272.4
6729	21111	21	111	Jefferson County, Kentucky	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	2.6	15.0	603.2
6733	21111	21	111	Jefferson County, Kentucky	3353	Electrical equipment manufacturing	33	5.0	240.4	11857.2
6736	21111	21	111	Jefferson County, Kentucky	3362	Motor vehicle body and trailer manufacturing	33	4.0	216.8	14273.0
6737	21111	21	111	Jefferson County, Kentucky	3363	Motor vehicle parts manufacturing	33	19.8	1555.4	66081.6
6742	21111	21	111	Jefferson County, Kentucky	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	15.4	238.4	14621.6
6743	21111	21	111	Jefferson County, Kentucky	3372	Office furniture (including fixtures) manufacturing	33	9.8	503.0	21198.2
6745	21111	21	111	Jefferson County, Kentucky	3391	Medical equipment and supplies manufacturing	33	24.0	864.4	35509.0
6746	21111	21	111	Jefferson County, Kentucky	3399	Other miscellaneous manufacturing	33	41.0	410.8	15958.6
6747	21111	21	111	Jefferson County, Kentucky	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	73.6	1313.4	60233.6
6748	21111	21	111	Jefferson County, Kentucky	4232	Furniture and home furnishing merchant wholesalers	42	34.8	404.4	21217.4
6749	21111	21	111	Jefferson County, Kentucky	4233	Lumber and other construction materials merchant wholesalers	42	60.2	794.6	38745.6
6750	21111	21	111	Jefferson County, Kentucky	4234	Professional and commercial equipment and supplies merchant wholesalers	42	142.8	2367.0	154145.4
6751	21111	21	111	Jefferson County, Kentucky	4235	Metal and mineral (except petroleum) merchant wholesalers	42	28.6	722.0	32291.2
6752	21111	21	111	Jefferson County, Kentucky	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	79.0	1059.4	84620.6
6753	21111	21	111	Jefferson County, Kentucky	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	67.2	1005.8	65553.2
6754	21111	21	111	Jefferson County, Kentucky	4238	Machinery, equipment, and supplies merchant wholesalers	42	194.8	3397.6	202195.8
6755	21111	21	111	Jefferson County, Kentucky	4239	Miscellaneous durable goods merchant wholesalers	42	61.0	907.6	48369.8
6756	21111	21	111	Jefferson County, Kentucky	4241	Paper and paper product merchant wholesalers	42	29.6	179.6	11039.8
6757	21111	21	111	Jefferson County, Kentucky	4242	Drugs and druggists' sundries merchant wholesalers	42	28.8	574.0	36904.4
6758	21111	21	111	Jefferson County, Kentucky	4243	Apparel, piece goods, and notions merchant wholesalers	42	18.2	163.6	6598.6
6759	21111	21	111	Jefferson County, Kentucky	4244	Grocery and related product merchant wholesalers	42	75.6	2619.6	118112.0
6760	21111	21	111	Jefferson County, Kentucky	4245	Farm product raw material merchant wholesalers	42	5.2	137.8	6935.6
6761	21111	21	111	Jefferson County, Kentucky	4246	Chemical and allied products merchant wholesalers	42	45.8	565.8	36199.4
6762	21111	21	111	Jefferson County, Kentucky	4247	Petroleum and petroleum products merchant wholesalers	42	14.8	180.0	13217.6
6763	21111	21	111	Jefferson County, Kentucky	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	9.6	645.0	51659.6
6764	21111	21	111	Jefferson County, Kentucky	4249	Miscellaneous nondurable goods merchant wholesalers	42	59.2	635.8	24842.6
6765	21111	21	111	Jefferson County, Kentucky	4251	Wholesale electronic markets and agents and brokers	42	129.6	725.4	51277.2
6766	21111	21	111	Jefferson County, Kentucky	4411	Automobile dealers	44	128.2	3862.4	189249.2
6767	21111	21	111	Jefferson County, Kentucky	4412	Other motor vehicle dealers	44	25.4	220.2	7693.0
6768	21111	21	111	Jefferson County, Kentucky	4413	Automotive parts, accessories, and tire stores	44	140.6	1300.4	36809.2
6769	21111	21	111	Jefferson County, Kentucky	4421	Furniture stores	44	68.8	531.6	17739.8
6770	21111	21	111	Jefferson County, Kentucky	4422	Home furnishings stores	44	74.4	648.0	14827.8
6771	21111	21	111	Jefferson County, Kentucky	4431	Electronics and appliance stores	44	131.6	1200.6	33744.0
6772	21111	21	111	Jefferson County, Kentucky	4441	Building material and supplies dealers	44	153.0	3344.8	113197.8
6773	21111	21	111	Jefferson County, Kentucky	4442	Lawn and garden equipment and supplies stores	44	30.8	209.0	6650.0
6774	21111	21	111	Jefferson County, Kentucky	4451	Grocery stores	44	204.0	6573.0	145609.2
6775	21111	21	111	Jefferson County, Kentucky	4452	Specialty food stores	44	48.4	526.8	9206.0
6776	21111	21	111	Jefferson County, Kentucky	4453	Beer, wine, and liquor stores	44	126.6	696.8	10687.0
6777	21111	21	111	Jefferson County, Kentucky	4461	Health and personal care stores	44	240.6	3461.8	114465.6
6778	21111	21	111	Jefferson County, Kentucky	4471	Gasoline stations	44	230.4	1018.0	33923.8
6779	21111	21	111	Jefferson County, Kentucky	4481	Clothing stores	44	248.8	3549.4	49651.2
6780	21111	21	111	Jefferson County, Kentucky	4482	Shoe stores	44	76.8	660.0	9909.4
6781	21111	21	111	Jefferson County, Kentucky	4483	Jewelry, luggage, and leather goods stores	44	61.6	419.0	11625.0
6782	21111	21	111	Jefferson County, Kentucky	4511	Sporting goods, hobby, and musical instrument stores	45	115.0	1436.4	26906.2
6783	21111	21	111	Jefferson County, Kentucky	4512	Book stores and news dealers	45	24.6	256.6	3172.0
6784	21111	21	111	Jefferson County, Kentucky	4521	Department stores	45	24.8	3212.4	56675.8
6785	21111	21	111	Jefferson County, Kentucky	4529	Other general merchandise stores	45	117.6	5169.8	116027.0
6786	21111	21	111	Jefferson County, Kentucky	4531	Florists	45	29.2	220.2	4636.2
6787	21111	21	111	Jefferson County, Kentucky	4532	Office supplies, stationery, and gift stores	45	82.4	771.4	12513.4
6788	21111	21	111	Jefferson County, Kentucky	4533	Used merchandise stores	45	78.2	671.8	11480.0
6789	21111	21	111	Jefferson County, Kentucky	4539	Other miscellaneous store retailers	45	117.2	822.2	18947.0
6790	21111	21	111	Jefferson County, Kentucky	4541	Electronic shopping and mail-order houses	45	57.8	961.4	49198.8
6791	21111	21	111	Jefferson County, Kentucky	4542	Vending machine operators	45	22.6	253.0	7407.6
6792	21111	21	111	Jefferson County, Kentucky	4543	Direct selling establishments	45	48.0	179.0	6086.2
6793	21111	21	111	Jefferson County, Kentucky	4811	Scheduled air transportation	48	11.6	201.4	8785.0
6794	21111	21	111	Jefferson County, Kentucky	4812	Nonscheduled air transportation	48	9.4	51.0	2926.6
6796	21111	21	111	Jefferson County, Kentucky	4841	General freight trucking	48	134.4	3813.2	184379.4
6797	21111	21	111	Jefferson County, Kentucky	4842	Specialized freight trucking	48	69.6	1598.2	89390.8
6800	21111	21	111	Jefferson County, Kentucky	4853	Taxi and limousine service	48	7.2	142.4	3155.6
6801	21111	21	111	Jefferson County, Kentucky	4854	School and employee bus transportation	48	3.4	29.0	314.0
6802	21111	21	111	Jefferson County, Kentucky	4855	Charter bus industry	48	3.8	51.0	1788.8
6803	21111	21	111	Jefferson County, Kentucky	4859	Other transit and ground passenger transportation	48	7.2	93.8	2051.2
6809	21111	21	111	Jefferson County, Kentucky	4881	Support activities for air transportation	48	14.8	307.0	7622.4
6810	21111	21	111	Jefferson County, Kentucky	4882	Support activities for rail transportation	48	5.8	33.2	2839.0
6811	21111	21	111	Jefferson County, Kentucky	4883	Support activities for water transportation	48	4.0	24.2	1445.6
6812	21111	21	111	Jefferson County, Kentucky	4884	Support activities for road transportation	48	20.6	244.6	7801.2
6813	21111	21	111	Jefferson County, Kentucky	4885	Freight transportation arrangement	48	96.2	2285.2	133629.0
6814	21111	21	111	Jefferson County, Kentucky	4889	Other support activities for transportation	48	3.4	100.6	3834.4
6816	21111	21	111	Jefferson County, Kentucky	4922	Local messengers and local delivery	49	15.2	117.2	4007.6
6817	21111	21	111	Jefferson County, Kentucky	4931	Warehousing and storage	49	62.4	2347.6	109096.2
6818	21111	21	111	Jefferson County, Kentucky	5111	Newspaper, periodical, book, and directory publishers	51	49.0	1365.8	58064.4
6819	21111	21	111	Jefferson County, Kentucky	5112	Software publishers	51	15.6	83.8	9262.6
6820	21111	21	111	Jefferson County, Kentucky	5121	Motion picture and video industries	51	41.8	448.8	8235.4
6821	21111	21	111	Jefferson County, Kentucky	5122	Sound recording industries	51	9.0	14.4	626.6
6822	21111	21	111	Jefferson County, Kentucky	5151	Radio and television broadcasting	51	31.0	941.0	51777.8
6824	21111	21	111	Jefferson County, Kentucky	5171	Wired telecommunications carriers	51	92.4	3714.6	201888.4
6825	21111	21	111	Jefferson County, Kentucky	5172	Wireless telecommunications carriers (except satellite)	51	46.8	465.6	30822.4
6826	21111	21	111	Jefferson County, Kentucky	5174	Satellite telecommunications	51	2.2	0.0	1046.0
6827	21111	21	111	Jefferson County, Kentucky	5179	Other telecommunications	51	17.0	270.2	16361.8
6828	21111	21	111	Jefferson County, Kentucky	5182	Data processing, hosting, and related services	51	34.6	711.6	55317.6
6829	21111	21	111	Jefferson County, Kentucky	5191	Other information services	51	28.4	701.0	50103.4
6831	21111	21	111	Jefferson County, Kentucky	5221	Depository credit intermediation	52	366.4	5010.2	325018.2
6832	21111	21	111	Jefferson County, Kentucky	5222	Nondepository credit intermediation	52	118.8	1280.2	94771.6
6833	21111	21	111	Jefferson County, Kentucky	5223	Activities related to credit intermediation	52	110.0	1398.2	76939.0
6834	21111	21	111	Jefferson County, Kentucky	5231	Securities and commodity contracts intermediation and brokerage	52	133.2	1191.0	175968.6
6835	21111	21	111	Jefferson County, Kentucky	5239	Other financial investment activities	52	123.4	721.2	96581.4
6836	21111	21	111	Jefferson County, Kentucky	5241	Insurance carriers	52	159.8	13811.2	1108216.0
6837	21111	21	111	Jefferson County, Kentucky	5242	Agencies, brokerages, and other insurance related activities	52	479.2	5238.8	340475.6
6839	21111	21	111	Jefferson County, Kentucky	5311	Lessors of real estate	53	297.2	1846.4	102923.8
6840	21111	21	111	Jefferson County, Kentucky	5312	Offices of real estate agents and brokers	53	271.4	673.0	31788.6
6841	21111	21	111	Jefferson County, Kentucky	5313	Activities related to real estate	53	206.8	1735.8	65165.6
6842	21111	21	111	Jefferson County, Kentucky	5321	Automotive equipment rental and leasing	53	61.0	392.0	28418.0
6843	21111	21	111	Jefferson County, Kentucky	5322	Consumer goods rental	53	54.0	434.4	14326.4
6844	21111	21	111	Jefferson County, Kentucky	5323	General rental centers	53	8.4	23.2	1170.0
6845	21111	21	111	Jefferson County, Kentucky	5324	Commercial and industrial machinery and equipment rental and leasing	53	44.2	518.0	29515.0
6846	21111	21	111	Jefferson County, Kentucky	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	4.6	42.8	4810.8
6847	21111	21	111	Jefferson County, Kentucky	5411	Legal services	54	525.2	3689.2	223179.0
6848	21111	21	111	Jefferson County, Kentucky	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	358.0	5593.2	231136.0
6849	21111	21	111	Jefferson County, Kentucky	5413	Architectural, engineering, and related services	54	272.0	3878.4	262427.2
6850	21111	21	111	Jefferson County, Kentucky	5414	Specialized design services	54	76.2	267.4	13508.8
6851	21111	21	111	Jefferson County, Kentucky	5415	Computer systems design and related services	54	272.4	2821.2	192181.4
6852	21111	21	111	Jefferson County, Kentucky	5416	Management, scientific, and technical consulting services	54	349.8	3033.2	169968.2
6853	21111	21	111	Jefferson County, Kentucky	5417	Scientific research and development services	54	35.4	254.2	16292.8
6854	21111	21	111	Jefferson County, Kentucky	5418	Advertising, public relations, and related services	54	137.8	1856.2	95051.4
6855	21111	21	111	Jefferson County, Kentucky	5419	Other professional, scientific, and technical services	54	169.8	1436.6	52453.2
6856	21111	21	111	Jefferson County, Kentucky	5511	Management of companies and enterprises	55	259.4	17119.2	1670883.8
6857	21111	21	111	Jefferson County, Kentucky	5611	Office administrative services	56	80.2	900.0	54575.4
6858	21111	21	111	Jefferson County, Kentucky	5612	Facilities support services	56	13.0	339.8	14259.4
6859	21111	21	111	Jefferson County, Kentucky	5613	Employment services	56	176.4	13297.2	317846.2
6860	21111	21	111	Jefferson County, Kentucky	5614	Business support services	56	115.8	2068.2	87622.0
6861	21111	21	111	Jefferson County, Kentucky	5615	Travel arrangement and reservation services	56	34.4	511.2	11653.4
6862	21111	21	111	Jefferson County, Kentucky	5616	Investigation and security services	56	152.8	3093.4	75851.2
6863	21111	21	111	Jefferson County, Kentucky	5617	Services to buildings and dwellings	56	447.2	5125.0	126914.4
6864	21111	21	111	Jefferson County, Kentucky	5619	Other support services	56	57.6	612.6	22030.6
6865	21111	21	111	Jefferson County, Kentucky	5621	Waste collection	56	24.2	535.6	29327.0
6866	21111	21	111	Jefferson County, Kentucky	5622	Waste treatment and disposal	56	8.8	95.8	5034.0
6867	21111	21	111	Jefferson County, Kentucky	5629	Remediation and other waste management services	56	26.4	407.8	18631.8
6868	21111	21	111	Jefferson County, Kentucky	6111	Elementary and secondary schools	61	46.0	2735.4	94037.8
6869	21111	21	111	Jefferson County, Kentucky	6112	Junior colleges	61	5.8	501.4	14647.2
6870	21111	21	111	Jefferson County, Kentucky	6113	Colleges, universities, and professional schools	61	20.0	3609.6	105208.0
6871	21111	21	111	Jefferson County, Kentucky	6114	Business schools and computer and management training	61	21.0	132.0	9501.4
6872	21111	21	111	Jefferson County, Kentucky	6115	Technical and trade schools	61	26.4	299.0	9739.2
6873	21111	21	111	Jefferson County, Kentucky	6116	Other schools and instruction	61	102.6	738.6	13544.2
6874	21111	21	111	Jefferson County, Kentucky	6117	Educational support services	61	19.6	315.4	16773.2
6875	21111	21	111	Jefferson County, Kentucky	6211	Offices of physicians	62	703.8	10276.0	870626.6
6876	21111	21	111	Jefferson County, Kentucky	6212	Offices of dentists	62	380.2	2398.0	111670.8
6877	21111	21	111	Jefferson County, Kentucky	6213	Offices of other health practitioners	62	416.4	4282.4	180000.8
6878	21111	21	111	Jefferson County, Kentucky	6214	Outpatient care centers	62	126.4	3179.4	125105.8
6879	21111	21	111	Jefferson County, Kentucky	6215	Medical and diagnostic laboratories	62	49.0	898.8	56142.4
6880	21111	21	111	Jefferson County, Kentucky	6216	Home health care services	62	49.8	1936.8	75923.0
6881	21111	21	111	Jefferson County, Kentucky	6219	Other ambulatory health care services	62	25.4	1220.0	36109.0
6882	21111	21	111	Jefferson County, Kentucky	6221	General medical and surgical hospitals	62	12.0	18467.4	918901.6
6883	21111	21	111	Jefferson County, Kentucky	6222	Psychiatric and substance abuse hospitals	62	5.0	548.0	21745.0
6885	21111	21	111	Jefferson County, Kentucky	6231	Nursing care facilities (skilled nursing facilities)	62	50.4	5565.8	163705.0
6886	21111	21	111	Jefferson County, Kentucky	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	68.6	1180.0	36149.6
6887	21111	21	111	Jefferson County, Kentucky	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	39.4	2699.6	71008.2
6888	21111	21	111	Jefferson County, Kentucky	6239	Other residential care facilities	62	15.4	645.2	17914.8
6889	21111	21	111	Jefferson County, Kentucky	6241	Individual and family services	62	184.0	3780.2	84255.6
6890	21111	21	111	Jefferson County, Kentucky	6242	Community food and housing, and emergency and other relief services	62	46.0	1568.8	50430.6
6891	21111	21	111	Jefferson County, Kentucky	6243	Vocational rehabilitation services	62	17.4	799.4	12625.2
6892	21111	21	111	Jefferson County, Kentucky	6244	Child day care services	62	248.6	3001.8	41618.2
6893	21111	21	111	Jefferson County, Kentucky	7111	Performing arts companies	71	20.2	408.0	11462.8
6894	21111	21	111	Jefferson County, Kentucky	7112	Spectator sports	71	39.2	591.2	48865.8
6895	21111	21	111	Jefferson County, Kentucky	7113	Promoters of performing arts, sports, and similar events	71	15.8	379.6	11996.4
6896	21111	21	111	Jefferson County, Kentucky	7114	Agents and managers for artists, athletes, entertainers, and other public figures	71	6.0	3.8	537.6
6897	21111	21	111	Jefferson County, Kentucky	7115	Independent artists, writers, and performers	71	38.8	60.8	3283.8
6898	21111	21	111	Jefferson County, Kentucky	7121	Museums, historical sites, and similar institutions	71	19.8	448.8	14725.4
6899	21111	21	111	Jefferson County, Kentucky	7131	Amusement parks and arcades	71	8.2	171.4	2056.2
6901	21111	21	111	Jefferson County, Kentucky	7139	Other amusement and recreation industries	71	157.6	3058.4	56422.8
6902	21111	21	111	Jefferson County, Kentucky	7211	Traveler accommodation	72	103.0	4211.4	90603.8
6903	21111	21	111	Jefferson County, Kentucky	7212	RV (recreational vehicle) parks and recreational camps	72	2.6	5.2	154.2
6905	21111	21	111	Jefferson County, Kentucky	7223	Special food services	72	132.2	1395.4	67013.8
6906	21111	21	111	Jefferson County, Kentucky	7224	Drinking places (alcoholic beverages)	72	101.4	1089.2	13390.6
6907	21111	21	111	Jefferson County, Kentucky	7225	Restaurants and other eating places	72	1380.8	33985.4	494791.6
6908	21111	21	111	Jefferson County, Kentucky	8111	Automotive repair and maintenance	81	385.4	2780.2	97843.2
6909	21111	21	111	Jefferson County, Kentucky	8112	Electronic and precision equipment repair and maintenance	81	44.4	809.0	32299.8
6910	21111	21	111	Jefferson County, Kentucky	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	52.0	706.4	33557.0
6911	21111	21	111	Jefferson County, Kentucky	8114	Personal and household goods repair and maintenance	81	40.6	155.2	4445.2
6912	21111	21	111	Jefferson County, Kentucky	8121	Personal care services	81	291.0	1830.2	38959.6
6913	21111	21	111	Jefferson County, Kentucky	8122	Death care services	81	62.4	670.4	21524.6
6914	21111	21	111	Jefferson County, Kentucky	8123	Drycleaning and laundry services	81	91.0	1046.8	29315.2
6915	21111	21	111	Jefferson County, Kentucky	8129	Other personal services	81	74.8	683.6	12933.8
6916	21111	21	111	Jefferson County, Kentucky	8131	Religious organizations	81	457.0	7685.8	177145.0
6917	21111	21	111	Jefferson County, Kentucky	8132	Grantmaking and giving services	81	71.0	563.4	29208.4
6918	21111	21	111	Jefferson County, Kentucky	8133	Social advocacy organizations	81	50.8	446.4	12838.0
6919	21111	21	111	Jefferson County, Kentucky	8134	Civic and social organizations	81	66.0	1126.4	21780.0
6920	21111	21	111	Jefferson County, Kentucky	8139	Business, professional, labor, political, and similar organizations	81	148.0	1358.6	51667.8
6921	21113	21	113	Jessamine County, Kentucky	1152	Support activities for animal production	11	5.0	9.4	645.6
6927	21113	21	113	Jessamine County, Kentucky	2361	Residential building construction	23	35.0	129.8	4802.6
6928	21113	21	113	Jessamine County, Kentucky	2362	Nonresidential building construction	23	8.0	29.0	1838.8
6929	21113	21	113	Jessamine County, Kentucky	2371	Utility system construction	23	5.6	53.4	2353.0
6933	21113	21	113	Jessamine County, Kentucky	2381	Foundation, structure, and building exterior contractors	23	24.0	160.4	6747.8
6934	21113	21	113	Jessamine County, Kentucky	2382	Building equipment contractors	23	35.8	333.4	12167.8
6935	21113	21	113	Jessamine County, Kentucky	2383	Building finishing contractors	23	16.0	90.2	3101.6
6936	21113	21	113	Jessamine County, Kentucky	2389	Other specialty trade contractors	23	21.6	116.6	4168.6
6943	21113	21	113	Jessamine County, Kentucky	3149	Other textile product mills	31	2.4	6.0	223.6
6947	21113	21	113	Jessamine County, Kentucky	3231	Printing and related support activities	32	6.6	68.0	2662.2
6953	21113	21	113	Jessamine County, Kentucky	3261	Plastics product manufacturing	32	4.0	690.8	27884.0
6957	21113	21	113	Jessamine County, Kentucky	3279	Other nonmetallic mineral product manufacturing	32	2.2	5.8	281.8
6961	21113	21	113	Jessamine County, Kentucky	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	5.2	63.4	2144.2
6974	21113	21	113	Jessamine County, Kentucky	3372	Office furniture (including fixtures) manufacturing	33	5.2	27.0	1121.4
6976	21113	21	113	Jessamine County, Kentucky	3399	Other miscellaneous manufacturing	33	2.0	3.0	86.33333333333331
6977	21113	21	113	Jessamine County, Kentucky	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	4.2	9.6	371.4
6980	21113	21	113	Jessamine County, Kentucky	4234	Professional and commercial equipment and supplies merchant wholesalers	42	5.8	45.2	2467.0
6983	21113	21	113	Jessamine County, Kentucky	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	3.0	6.0	308.6
6984	21113	21	113	Jessamine County, Kentucky	4238	Machinery, equipment, and supplies merchant wholesalers	42	6.4	18.0	1153.0
6985	21113	21	113	Jessamine County, Kentucky	4239	Miscellaneous durable goods merchant wholesalers	42	3.4	0.0	438.6
6990	21113	21	113	Jessamine County, Kentucky	4246	Chemical and allied products merchant wholesalers	42	3.0	14.6	853.2
6994	21113	21	113	Jessamine County, Kentucky	4251	Wholesale electronic markets and agents and brokers	42	5.0	8.8	427.8
6995	21113	21	113	Jessamine County, Kentucky	4411	Automobile dealers	44	15.4	491.2	21633.0
6996	21113	21	113	Jessamine County, Kentucky	4412	Other motor vehicle dealers	44	4.6	27.0	1342.8
6997	21113	21	113	Jessamine County, Kentucky	4413	Automotive parts, accessories, and tire stores	44	11.0	98.0	2579.8
6998	21113	21	113	Jessamine County, Kentucky	4421	Furniture stores	44	4.6	13.6	888.2
6999	21113	21	113	Jessamine County, Kentucky	4422	Home furnishings stores	44	5.0	13.6	394.2
7000	21113	21	113	Jessamine County, Kentucky	4431	Electronics and appliance stores	44	4.6	5.2	227.4
7001	21113	21	113	Jessamine County, Kentucky	4441	Building material and supplies dealers	44	10.0	204.0	6572.2
7002	21113	21	113	Jessamine County, Kentucky	4442	Lawn and garden equipment and supplies stores	44	3.8	13.0	305.6
7005	21113	21	113	Jessamine County, Kentucky	4453	Beer, wine, and liquor stores	44	2.0	1.0	14.6
7006	21113	21	113	Jessamine County, Kentucky	4461	Health and personal care stores	44	12.2	130.4	3982.8
7007	21113	21	113	Jessamine County, Kentucky	4471	Gasoline stations	44	20.0	138.8	2361.6
7008	21113	21	113	Jessamine County, Kentucky	4481	Clothing stores	44	2.2	4.0	65.8
7010	21113	21	113	Jessamine County, Kentucky	4483	Jewelry, luggage, and leather goods stores	44	2.8	2.6	75.4
7011	21113	21	113	Jessamine County, Kentucky	4511	Sporting goods, hobby, and musical instrument stores	45	2.4	11.8	244.0
7018	21113	21	113	Jessamine County, Kentucky	4539	Other miscellaneous store retailers	45	7.2	27.8	555.0
7019	21113	21	113	Jessamine County, Kentucky	4541	Electronic shopping and mail-order houses	45	3.6	13.8	506.8
7021	21113	21	113	Jessamine County, Kentucky	4543	Direct selling establishments	45	10.0	21.0	620.4
7022	21113	21	113	Jessamine County, Kentucky	4841	General freight trucking	48	6.6	24.4	871.0
7023	21113	21	113	Jessamine County, Kentucky	4842	Specialized freight trucking	48	8.0	7.4	714.0
7030	21113	21	113	Jessamine County, Kentucky	5111	Newspaper, periodical, book, and directory publishers	51	2.0	0.6	17.8
7034	21113	21	113	Jessamine County, Kentucky	5171	Wired telecommunications carriers	51	3.8	0.0	161.6
7037	21113	21	113	Jessamine County, Kentucky	5182	Data processing, hosting, and related services	51	2.0	0.0	56.0
7039	21113	21	113	Jessamine County, Kentucky	5221	Depository credit intermediation	52	22.6	56.2	6434.2
7040	21113	21	113	Jessamine County, Kentucky	5222	Nondepository credit intermediation	52	5.8	8.6	476.2
7041	21113	21	113	Jessamine County, Kentucky	5223	Activities related to credit intermediation	52	6.2	6.0	251.8
7042	21113	21	113	Jessamine County, Kentucky	5231	Securities and commodity contracts intermediation and brokerage	52	6.4	4.8	269.2
7043	21113	21	113	Jessamine County, Kentucky	5239	Other financial investment activities	52	4.6	12.8	889.2
7045	21113	21	113	Jessamine County, Kentucky	5242	Agencies, brokerages, and other insurance related activities	52	12.0	21.4	801.6
7046	21113	21	113	Jessamine County, Kentucky	5311	Lessors of real estate	53	12.2	24.0	2003.2
7047	21113	21	113	Jessamine County, Kentucky	5312	Offices of real estate agents and brokers	53	9.0	6.4	364.2
7048	21113	21	113	Jessamine County, Kentucky	5313	Activities related to real estate	53	8.0	10.8	424.2
7050	21113	21	113	Jessamine County, Kentucky	5322	Consumer goods rental	53	2.2	2.6	58.8
7053	21113	21	113	Jessamine County, Kentucky	5411	Legal services	54	18.0	26.8	2298.0
7054	21113	21	113	Jessamine County, Kentucky	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	15.0	165.8	3510.2
7055	21113	21	113	Jessamine County, Kentucky	5413	Architectural, engineering, and related services	54	15.6	170.4	10799.6
7056	21113	21	113	Jessamine County, Kentucky	5414	Specialized design services	54	4.4	2.6	99.6
7057	21113	21	113	Jessamine County, Kentucky	5415	Computer systems design and related services	54	10.2	59.6	3740.0
7058	21113	21	113	Jessamine County, Kentucky	5416	Management, scientific, and technical consulting services	54	10.0	13.4	1061.6
7060	21113	21	113	Jessamine County, Kentucky	5418	Advertising, public relations, and related services	54	6.0	12.8	506.4
7061	21113	21	113	Jessamine County, Kentucky	5419	Other professional, scientific, and technical services	54	11.8	106.6	3677.2
7063	21113	21	113	Jessamine County, Kentucky	5611	Office administrative services	56	7.0	42.0	2667.8
7065	21113	21	113	Jessamine County, Kentucky	5614	Business support services	56	2.6	0.4	9.6
7067	21113	21	113	Jessamine County, Kentucky	5617	Services to buildings and dwellings	56	38.8	281.2	12757.0
