	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
4303	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	137	21137	Lincoln County, Kentucky	yes	1.0	12.72284915312013	586.6405752772718
4304	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	139	21139	Livingston County, Kentucky	yes	1.0	12.72284915312013	586.6405752772718
4305	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	141	21141	Logan County, Kentucky	no	6.166666666666667	93.0	4357.166666666667
4306	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	145	21145	McCracken County, Kentucky	no	25.166666666666668	433.1666666666667	19335.833333333332
4307	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	149	21149	McLean County, Kentucky	yes	1.3333333333333333	16.861996991583037	800.703627521831
4308	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	151	21151	Madison County, Kentucky	no	5.8	32.8	2299.8
4309	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	151	21151	Madison County, Kentucky	yes	5.0	71.26865671641791	2930.8208955223877
4310	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	155	21155	Marion County, Kentucky	no	4.0	24.0	606.0
4311	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	155	21155	Marion County, Kentucky	yes	3.3333333333333335	47.869159454894906	2059.0053091364475
4312	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	157	21157	Marshall County, Kentucky	no	12.0	99.0	4773.5
4313	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	159	21159	Martin County, Kentucky	no	3.6666666666666665	36.166666666666664	1771.0
4314	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	161	21161	Mason County, Kentucky	yes	2.3333333333333335	29.352251012792962	1350.2409796143727
4315	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	163	21163	Meade County, Kentucky	no	4.0	7.666666666666667	381.3333333333333
4316	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	163	21163	Meade County, Kentucky	yes	3.0	42.917592503327946	1837.680522811661
4317	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	171	21171	Monroe County, Kentucky	yes	1.0	14.854700854700857	663.974358974359
4318	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	173	21173	Montgomery County, Kentucky	no	4.0	29.166666666666668	1266.0
4319	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	177	21177	Muhlenberg County, Kentucky	no	3.3333333333333335	20.0	1179.6666666666667
4320	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	179	21179	Nelson County, Kentucky	no	6.833333333333333	18.333333333333332	1261.0
4321	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	183	21183	Ohio County, Kentucky	yes	1.6666666666666667	19.7235354531215	933.2984993167028
4322	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	185	21185	Oldham County, Kentucky	no	4.5	38.75	3219.0
4323	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	185	21185	Oldham County, Kentucky	yes	3.0	37.252330546166164	1926.567470201032
4324	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	187	21187	Owen County, Kentucky	yes	2.0	25.44569830624026	1173.2811505545435
4325	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	191	21191	Pendleton County, Kentucky	yes	2.3333333333333335	30.122846914344773	1368.8988445274272
4326	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	193	21193	Perry County, Kentucky	no	8.0	136.0	7299.666666666667
4327	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	193	21193	Perry County, Kentucky	yes	8.333333333333334	119.04996677732237	5096.328722408704
4328	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	195	21195	Pike County, Kentucky	no	14.5	199.83333333333334	12222.333333333334
4329	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	197	21197	Powell County, Kentucky	yes	1.1666666666666667	15.024375870677382	684.5642393994091
4330	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	199	21199	Pulaski County, Kentucky	no	8.0	64.33333333333333	1859.0
4331	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	203	21203	Rockcastle County, Kentucky	yes	1.0	12.72284915312013	586.6405752772718
4332	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	205	21205	Rowan County, Kentucky	no	3.0	7.0	270.0
4333	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	205	21205	Rowan County, Kentucky	yes	2.0	26.44888933970227	1229.0422386523283
4334	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	207	21207	Russell County, Kentucky	yes	1.75	20.16204128403229	987.9669606091911
4335	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	209	21209	Scott County, Kentucky	no	5.666666666666667	128.33333333333334	6575.0
4336	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	209	21209	Scott County, Kentucky	yes	5.0	71.18080732242747	3037.323413272257
4337	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	211	21211	Shelby County, Kentucky	no	9.0	202.33333333333334	11058.333333333334
4338	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	211	21211	Shelby County, Kentucky	yes	9.333333333333334	133.35583094509835	5708.888896679258
4339	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	213	21213	Simpson County, Kentucky	yes	1.0	12.72284915312013	586.6405752772718
4340	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	217	21217	Taylor County, Kentucky	no	3.0	26.75	1561.5
4341	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	217	21217	Taylor County, Kentucky	yes	3.0	42.09433747294064	1760.5592457559528
4342	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	221	21221	Trigg County, Kentucky	yes	1.3333333333333333	16.861996991583037	800.703627521831
4343	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	225	21225	Union County, Kentucky	no	5.0	153.83333333333334	5462.833333333333
4344	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	227	21227	Warren County, Kentucky	no	35.0	353.8333333333333	18048.833333333332
4345	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	229	21229	Washington County, Kentucky	yes	1.0	12.72284915312013	586.6405752772718
4346	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	231	21231	Wayne County, Kentucky	no	3.0	10.0	495.5
4347	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	231	21231	Wayne County, Kentucky	yes	3.5	48.99891762561239	2054.3302381223652
4348	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	233	21233	Webster County, Kentucky	yes	1.6666666666666667	21.306550467777353	959.2180983099846
4349	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	235	21235	Whitley County, Kentucky	no	7.333333333333333	207.66666666666666	11018.666666666666
4350	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	235	21235	Whitley County, Kentucky	yes	7.666666666666667	109.84385990709336	4704.634065920155
4351	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	237	21237	Wolfe County, Kentucky	yes	1.0	12.72284915312013	586.6405752772718
4352	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	239	21239	Woodford County, Kentucky	no	4.0	64.33333333333333	3239.8333333333335
4353	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	1	21001	Adair County, Kentucky	yes	1.5	40.0539991832898	2118.628208966136
4354	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	3	21003	Allen County, Kentucky	yes	2.0	54.16342679271741	2852.943425305777
4355	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	9	21009	Barren County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4356	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	13	21013	Bell County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4357	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	15	21015	Boone County, Kentucky	no	5.5	42.5	2872.25
4358	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	15	21015	Boone County, Kentucky	yes	5.0	123.22463768115944	6729.057971014493
4359	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	19	21019	Boyd County, Kentucky	yes	1.6666666666666667	45.155851035141644	2352.5757398303326
4360	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	21	21021	Boyle County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4361	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	29	21029	Bullitt County, Kentucky	yes	1.5	36.5	1974.1304347826085
4362	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	35	21035	Calloway County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4363	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	37	21037	Campbell County, Kentucky	no	4.0	55.166666666666664	2134.8333333333335
4364	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	41	21041	Carroll County, Kentucky	yes	2.6666666666666665	73.03016434366548	3830.811273224366
4365	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	43	21043	Carter County, Kentucky	yes	1.0	24.644927536231883	1345.8115942028985
4366	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	45	21045	Casey County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4367	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	47	21047	Christian County, Kentucky	no	3.8	15.0	667.0
4368	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	47	21047	Christian County, Kentucky	yes	3.0	71.13043478260869	3769.913043478261
4369	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	49	21049	Clark County, Kentucky	no	3.6666666666666665	50.833333333333336	1704.6666666666667
4370	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	51	21051	Clay County, Kentucky	yes	1.0	25.579710144927535	1434.9855072463768
4371	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	59	21059	Daviess County, Kentucky	no	4.0	10.166666666666666	609.5
4372	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	67	21067	Fayette County, Kentucky	no	7.0	88.33333333333333	5072.5
4373	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	69	21069	Fleming County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4374	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	71	21071	Floyd County, Kentucky	yes	2.0	54.16342679271741	2852.943425305777
4375	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	81	21081	Grant County, Kentucky	yes	1.3333333333333333	36.089289153934466	1926.8393981283325
4376	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	83	21083	Graves County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4377	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	91	21091	Hancock County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4378	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	93	21093	Hardin County, Kentucky	yes	1.0	27.022727272727273	1501.1030564263324
4379	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	95	21095	Harlan County, Kentucky	yes	1.3333333333333333	36.44685027236515	1899.5834947248156
4380	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	103	21103	Henry County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4381	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	107	21107	Hopkins County, Kentucky	yes	1.0	28.218855218855214	1468.6304326792833
4382	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	111	21111	Jefferson County, Kentucky	no	27.833333333333332	736.5	33031.0
4383	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	113	21113	Jessamine County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4384	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	115	21115	Johnson County, Kentucky	yes	2.0	54.16342679271741	2852.943425305777
4385	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	117	21117	Kenton County, Kentucky	yes	5.166666666666667	138.53471018345158	7329.3640944457775
4386	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	125	21125	Laurel County, Kentucky	yes	2.8333333333333335	75.66228262795768	4023.4284240344837
4387	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	133	21133	Letcher County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4388	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	145	21145	McCracken County, Kentucky	no	5.0	76.66666666666667	4456.0
4389	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	145	21145	McCracken County, Kentucky	yes	5.666666666666667	146.15280956013223	7818.772692601068
4390	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	151	21151	Madison County, Kentucky	yes	1.0	27.022727272727273	1501.1030564263324
4391	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	159	21159	Martin County, Kentucky	yes	1.0	28.218855218855214	1468.6304326792833
4392	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	169	21169	Metcalfe County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4393	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	171	21171	Monroe County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4394	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	173	21173	Montgomery County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4395	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	179	21179	Nelson County, Kentucky	yes	2.0	54.16342679271741	2852.943425305777
4396	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	183	21183	Ohio County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4397	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	185	21185	Oldham County, Kentucky	yes	2.0	54.16342679271741	2852.943425305777
4398	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	193	21193	Perry County, Kentucky	no	4.0	15.0	1237.0
4399	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	193	21193	Perry County, Kentucky	yes	2.0	54.76422809328987	2849.5379074683815
4400	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	195	21195	Pike County, Kentucky	yes	1.1666666666666667	31.344998420513292	1665.635963860618
4401	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	199	21199	Pulaski County, Kentucky	no	5.166666666666667	35.166666666666664	1926.5
4402	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	207	21207	Russell County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4403	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	209	21209	Scott County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4404	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	211	21211	Shelby County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4405	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	221	21221	Trigg County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4406	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	227	21227	Warren County, Kentucky	no	3.0	14.666666666666666	336.0
4407	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	227	21227	Warren County, Kentucky	yes	3.0	84.65656565656565	4405.891298037849
4408	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	231	21231	Wayne County, Kentucky	yes	1.0	27.081713396358705	1426.4717126528885
4409	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	235	21235	Whitley County, Kentucky	yes	1.3333333333333333	35.29668924176933	1875.0755773871879
4410	42	Miscellaneous durable goods merchant wholesalers	21	4239	1	21001	Adair County, Kentucky	no	4.0	7.0	103.0
4411	42	Miscellaneous durable goods merchant wholesalers	21	4239	1	21001	Adair County, Kentucky	yes	2.25	30.267286704335994	1007.8277965179094
4412	42	Miscellaneous durable goods merchant wholesalers	21	4239	5	21005	Anderson County, Kentucky	yes	1.0	13.037687950612428	476.3347441567358
4413	42	Miscellaneous durable goods merchant wholesalers	21	4239	9	21009	Barren County, Kentucky	yes	2.6666666666666665	35.22481629692306	1255.48948178879
4414	42	Miscellaneous durable goods merchant wholesalers	21	4239	13	21013	Bell County, Kentucky	no	3.0	4.666666666666667	92.33333333333333
4415	42	Miscellaneous durable goods merchant wholesalers	21	4239	13	21013	Bell County, Kentucky	yes	3.6666666666666665	54.27543495987837	1740.5718196072178
4416	42	Miscellaneous durable goods merchant wholesalers	21	4239	15	21015	Boone County, Kentucky	no	13.666666666666666	217.16666666666666	12234.166666666666
4417	42	Miscellaneous durable goods merchant wholesalers	21	4239	19	21019	Boyd County, Kentucky	no	6.333333333333333	75.66666666666667	3933.3333333333335
4418	42	Miscellaneous durable goods merchant wholesalers	21	4239	21	21021	Boyle County, Kentucky	yes	1.6666666666666667	21.275747325280488	797.9442630882464
4419	42	Miscellaneous durable goods merchant wholesalers	21	4239	25	21025	Breathitt County, Kentucky	yes	1.0	11.664742664742665	520.5442520442521
4420	42	Miscellaneous durable goods merchant wholesalers	21	4239	27	21027	Breckinridge County, Kentucky	yes	2.0	26.075375901224856	952.6694883134716
4421	42	Miscellaneous durable goods merchant wholesalers	21	4239	29	21029	Bullitt County, Kentucky	no	3.0	356.0	10867.0
4422	42	Miscellaneous durable goods merchant wholesalers	21	4239	29	21029	Bullitt County, Kentucky	yes	3.0	43.62078030522372	1419.4486964840946
4423	42	Miscellaneous durable goods merchant wholesalers	21	4239	31	21031	Butler County, Kentucky	yes	1.3333333333333333	17.580661959103676	622.860735665486
4424	42	Miscellaneous durable goods merchant wholesalers	21	4239	33	21033	Caldwell County, Kentucky	yes	1.0	11.664742664742665	520.5442520442521
4425	42	Miscellaneous durable goods merchant wholesalers	21	4239	35	21035	Calloway County, Kentucky	yes	1.1666666666666667	15.70135161427609	556.6155249375166
4426	42	Miscellaneous durable goods merchant wholesalers	21	4239	37	21037	Campbell County, Kentucky	no	5.0	81.0	3408.0
4427	42	Miscellaneous durable goods merchant wholesalers	21	4239	37	21037	Campbell County, Kentucky	yes	4.5	55.2607275803797	2189.9292396111896
4428	42	Miscellaneous durable goods merchant wholesalers	21	4239	43	21043	Carter County, Kentucky	yes	1.5	18.805245850354236	716.0947055661226
4429	42	Miscellaneous durable goods merchant wholesalers	21	4239	47	21047	Christian County, Kentucky	no	5.5	43.5	1196.3333333333333
4430	42	Miscellaneous durable goods merchant wholesalers	21	4239	49	21049	Clark County, Kentucky	yes	1.3333333333333333	17.644154337819383	632.6287461233042
4431	42	Miscellaneous durable goods merchant wholesalers	21	4239	51	21051	Clay County, Kentucky	yes	1.0	13.037687950612428	476.3347441567358
4432	42	Miscellaneous durable goods merchant wholesalers	21	4239	53	21053	Clinton County, Kentucky	yes	1.0	13.037687950612428	476.3347441567358
4433	42	Miscellaneous durable goods merchant wholesalers	21	4239	55	21055	Crittenden County, Kentucky	yes	3.0	39.11306385183728	1429.0042324702074
4434	42	Miscellaneous durable goods merchant wholesalers	21	4239	59	21059	Daviess County, Kentucky	no	10.166666666666666	169.5	6241.0
4435	42	Miscellaneous durable goods merchant wholesalers	21	4239	61	21061	Edmonson County, Kentucky	yes	1.0	11.535115799483615	479.5199228187734
4436	42	Miscellaneous durable goods merchant wholesalers	21	4239	65	21065	Estill County, Kentucky	yes	1.0	13.037687950612428	476.3347441567358
4437	42	Miscellaneous durable goods merchant wholesalers	21	4239	67	21067	Fayette County, Kentucky	no	21.0	198.16666666666666	9382.0
4438	42	Miscellaneous durable goods merchant wholesalers	21	4239	71	21071	Floyd County, Kentucky	yes	1.6666666666666667	22.060100644116563	811.9798331410578
4439	42	Miscellaneous durable goods merchant wholesalers	21	4239	73	21073	Franklin County, Kentucky	no	3.0	4.0	49.0
4440	42	Miscellaneous durable goods merchant wholesalers	21	4239	73	21073	Franklin County, Kentucky	yes	1.4	18.917812791590155	679.6602424744017
4441	42	Miscellaneous durable goods merchant wholesalers	21	4239	79	21079	Garrard County, Kentucky	yes	1.0	13.037687950612428	476.3347441567358
4442	42	Miscellaneous durable goods merchant wholesalers	21	4239	81	21081	Grant County, Kentucky	yes	1.3333333333333333	17.837316526556794	631.059969381961
4443	42	Miscellaneous durable goods merchant wholesalers	21	4239	83	21083	Graves County, Kentucky	no	4.0	15.0	164.0
4444	42	Miscellaneous durable goods merchant wholesalers	21	4239	83	21083	Graves County, Kentucky	yes	2.0	24.897658288677032	950.5295121022921
4445	42	Miscellaneous durable goods merchant wholesalers	21	4239	85	21085	Grayson County, Kentucky	yes	2.1666666666666665	28.739039564888518	1032.9502690942525
4446	42	Miscellaneous durable goods merchant wholesalers	21	4239	87	21087	Green County, Kentucky	yes	1.0	15.981981981981981	481.68468468468467
4447	42	Miscellaneous durable goods merchant wholesalers	21	4239	89	21089	Greenup County, Kentucky	yes	1.0	15.981981981981981	481.68468468468467
4448	42	Miscellaneous durable goods merchant wholesalers	21	4239	91	21091	Hancock County, Kentucky	yes	1.0	13.037687950612428	476.3347441567358
4449	42	Miscellaneous durable goods merchant wholesalers	21	4239	93	21093	Hardin County, Kentucky	no	9.0	33.5	1464.3333333333333
4450	42	Miscellaneous durable goods merchant wholesalers	21	4239	95	21095	Harlan County, Kentucky	no	4.0	36.333333333333336	1361.6666666666667
4451	42	Miscellaneous durable goods merchant wholesalers	21	4239	95	21095	Harlan County, Kentucky	yes	3.0	43.62078030522372	1419.4486964840946
4452	42	Miscellaneous durable goods merchant wholesalers	21	4239	97	21097	Harrison County, Kentucky	yes	1.0	15.981981981981981	481.68468468468467
4453	42	Miscellaneous durable goods merchant wholesalers	21	4239	99	21099	Hart County, Kentucky	yes	1.0	13.037687950612428	476.3347441567358
4454	42	Miscellaneous durable goods merchant wholesalers	21	4239	101	21101	Henderson County, Kentucky	no	4.0	20.0	676.6666666666666
4455	42	Miscellaneous durable goods merchant wholesalers	21	4239	101	21101	Henderson County, Kentucky	yes	5.333333333333333	76.9732303332676	2514.63671636238
4456	42	Miscellaneous durable goods merchant wholesalers	21	4239	103	21103	Henry County, Kentucky	yes	1.6666666666666667	22.187128346310633	779.1547376320541
4457	42	Miscellaneous durable goods merchant wholesalers	21	4239	107	21107	Hopkins County, Kentucky	no	6.0	61.0	2995.6666666666665
4458	42	Miscellaneous durable goods merchant wholesalers	21	4239	107	21107	Hopkins County, Kentucky	yes	5.666666666666667	81.9142332831201	2678.3358314066277
4459	42	Miscellaneous durable goods merchant wholesalers	21	4239	111	21111	Jefferson County, Kentucky	no	61.166666666666664	897.1666666666666	48597.666666666664
4460	42	Miscellaneous durable goods merchant wholesalers	21	4239	113	21113	Jessamine County, Kentucky	no	4.0	0.0	2193.0
4461	42	Miscellaneous durable goods merchant wholesalers	21	4239	113	21113	Jessamine County, Kentucky	yes	3.2	40.31108920292705	1524.013737179987
4462	42	Miscellaneous durable goods merchant wholesalers	21	4239	117	21117	Kenton County, Kentucky	no	9.0	48.666666666666664	2133.6666666666665
4463	42	Miscellaneous durable goods merchant wholesalers	21	4239	121	21121	Knox County, Kentucky	no	3.0	19.2	368.8
4464	42	Miscellaneous durable goods merchant wholesalers	21	4239	121	21121	Knox County, Kentucky	yes	3.0	44.469026548672566	1473.2920353982302
4465	42	Miscellaneous durable goods merchant wholesalers	21	4239	123	21123	Larue County, Kentucky	yes	1.0	14.398885727833097	464.1756756756756
4466	42	Miscellaneous durable goods merchant wholesalers	21	4239	125	21125	Laurel County, Kentucky	no	3.5	7.0	588.0
4467	42	Miscellaneous durable goods merchant wholesalers	21	4239	125	21125	Laurel County, Kentucky	yes	2.5	33.26307125649231	1216.8077655577656
4468	42	Miscellaneous durable goods merchant wholesalers	21	4239	133	21133	Letcher County, Kentucky	yes	1.0	13.037687950612428	476.3347441567358
4469	42	Miscellaneous durable goods merchant wholesalers	21	4239	137	21137	Lincoln County, Kentucky	yes	4.666666666666667	60.581973365855184	2225.3797188171106
4470	42	Miscellaneous durable goods merchant wholesalers	21	4239	141	21141	Logan County, Kentucky	no	4.0	56.0	1573.6666666666667
4471	42	Miscellaneous durable goods merchant wholesalers	21	4239	141	21141	Logan County, Kentucky	yes	4.0	58.16104040696496	1892.5982619787928
4472	42	Miscellaneous durable goods merchant wholesalers	21	4239	145	21145	McCracken County, Kentucky	no	8.5	81.5	2828.1666666666665
4473	42	Miscellaneous durable goods merchant wholesalers	21	4239	147	21147	McCreary County, Kentucky	yes	1.3333333333333333	17.837316526556794	631.059969381961
4474	42	Miscellaneous durable goods merchant wholesalers	21	4239	149	21149	McLean County, Kentucky	yes	1.1666666666666667	15.173652862893128	550.7791886011803
4475	42	Miscellaneous durable goods merchant wholesalers	21	4239	151	21151	Madison County, Kentucky	no	6.166666666666667	14.666666666666666	538.3333333333334
4476	42	Miscellaneous durable goods merchant wholesalers	21	4239	157	21157	Marshall County, Kentucky	yes	1.0	12.448829144338516	475.26475605114604
4477	42	Miscellaneous durable goods merchant wholesalers	21	4239	161	21161	Mason County, Kentucky	no	3.3333333333333335	10.333333333333334	534.3333333333334
4478	42	Miscellaneous durable goods merchant wholesalers	21	4239	163	21163	Meade County, Kentucky	yes	2.0	26.075375901224856	952.6694883134716
4479	42	Miscellaneous durable goods merchant wholesalers	21	4239	167	21167	Mercer County, Kentucky	yes	1.1666666666666667	15.508189425538681	558.1843016788597
4480	42	Miscellaneous durable goods merchant wholesalers	21	4239	173	21173	Montgomery County, Kentucky	yes	1.5	20.307818001483046	712.9095269040849
4481	42	Miscellaneous durable goods merchant wholesalers	21	4239	177	21177	Muhlenberg County, Kentucky	no	4.5	27.333333333333332	1244.8333333333333
4482	42	Miscellaneous durable goods merchant wholesalers	21	4239	179	21179	Nelson County, Kentucky	yes	1.3333333333333333	16.92593550552665	649.8494948381532
4483	42	Miscellaneous durable goods merchant wholesalers	21	4239	183	21183	Ohio County, Kentucky	yes	1.0	13.533619040256209	503.467633476483
4484	42	Miscellaneous durable goods merchant wholesalers	21	4239	185	21185	Oldham County, Kentucky	no	5.5	21.0	471.25
4485	42	Miscellaneous durable goods merchant wholesalers	21	4239	185	21185	Oldham County, Kentucky	yes	4.5	64.0034376481745	2080.036036036036
4486	42	Miscellaneous durable goods merchant wholesalers	21	4239	187	21187	Owen County, Kentucky	yes	1.0	12.448829144338516	475.26475605114604
4487	42	Miscellaneous durable goods merchant wholesalers	21	4239	189	21189	Owsley County, Kentucky	yes	1.0	13.037687950612428	476.3347441567358
4488	42	Miscellaneous durable goods merchant wholesalers	21	4239	191	21191	Pendleton County, Kentucky	yes	1.0	14.398885727833097	464.1756756756756
4489	42	Miscellaneous durable goods merchant wholesalers	21	4239	193	21193	Perry County, Kentucky	yes	1.5	19.523464682646967	698.8739568512734
4490	42	Miscellaneous durable goods merchant wholesalers	21	4239	195	21195	Pike County, Kentucky	no	3.6666666666666665	16.0	760.6666666666666
4491	42	Miscellaneous durable goods merchant wholesalers	21	4239	195	21195	Pike County, Kentucky	yes	2.0	23.07023159896723	959.0398456375468
4492	42	Miscellaneous durable goods merchant wholesalers	21	4239	197	21197	Powell County, Kentucky	yes	1.0	13.037687950612428	476.3347441567358
4493	42	Miscellaneous durable goods merchant wholesalers	21	4239	199	21199	Pulaski County, Kentucky	no	9.333333333333334	167.83333333333334	5226.5
4494	42	Miscellaneous durable goods merchant wholesalers	21	4239	203	21203	Rockcastle County, Kentucky	no	3.0	7.333333333333333	281.6666666666667
4495	42	Miscellaneous durable goods merchant wholesalers	21	4239	203	21203	Rockcastle County, Kentucky	yes	2.0	25.943106928138167	890.1568507781507
4496	42	Miscellaneous durable goods merchant wholesalers	21	4239	205	21205	Rowan County, Kentucky	no	3.0	11.0	183.0
4497	42	Miscellaneous durable goods merchant wholesalers	21	4239	205	21205	Rowan County, Kentucky	yes	1.3333333333333333	19.354278294162334	617.3126596233095
