	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
4256	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	37	21037	Campbell County, Kentucky	no	7.8	90.6	5312.0
4257	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	39	21039	Carlisle County, Kentucky	yes	1.0	12.309013006160097	538.5644562106838
4258	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	41	21041	Carroll County, Kentucky	yes	2.0	24.618026012320193	1077.1289124213677
4259	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	43	21043	Carter County, Kentucky	yes	1.0	12.309013006160097	538.5644562106838
4260	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	45	21045	Casey County, Kentucky	yes	2.0	24.618026012320193	1077.1289124213677
4261	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	47	21047	Christian County, Kentucky	no	14.6	245.6	12299.0
4262	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	49	21049	Clark County, Kentucky	yes	1.6	20.892531506825687	906.100560773016
4263	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	51	21051	Clay County, Kentucky	yes	1.0	12.309013006160097	538.5644562106838
4264	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	53	21053	Clinton County, Kentucky	yes	1.6	18.796339572723305	827.1012048056003
4265	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	55	21055	Crittenden County, Kentucky	yes	1.8	22.609454583748764	985.6574838499391
4266	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	57	21057	Cumberland County, Kentucky	yes	1.0	10.042857142857143	457.35714285714283
4267	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	59	21059	Daviess County, Kentucky	no	17.4	309.4	16425.2
4268	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	67	21067	Fayette County, Kentucky	no	68.2	1538.6	93467.8
4269	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	69	21069	Fleming County, Kentucky	yes	3.2	39.68887107954899	1733.2017655786167
4270	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	71	21071	Floyd County, Kentucky	no	9.4	78.6	6218.4
4271	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	73	21073	Franklin County, Kentucky	no	6.0	14.2	1143.0
4272	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	75	21075	Fulton County, Kentucky	yes	1.0	12.309013006160097	538.5644562106838
4273	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	79	21079	Garrard County, Kentucky	yes	1.0	12.309013006160097	538.5644562106838
4274	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	81	21081	Grant County, Kentucky	yes	2.0	24.618026012320193	1077.1289124213677
4275	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	83	21083	Graves County, Kentucky	no	13.2	222.0	11377.6
4276	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	85	21085	Grayson County, Kentucky	no	3.5	17.5	435.0
4277	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	85	21085	Grayson County, Kentucky	yes	2.6666666666666665	38.31453906821344	1641.8331945673863
4278	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	87	21087	Green County, Kentucky	yes	2.0	24.618026012320193	1077.1289124213677
4279	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	89	21089	Greenup County, Kentucky	yes	2.4	30.23060434204561	1311.8701451888278
4280	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	91	21091	Hancock County, Kentucky	yes	1.0	14.305864167775985	612.5601742705536
4281	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	93	21093	Hardin County, Kentucky	no	14.0	132.6	9019.6
4282	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	95	21095	Harlan County, Kentucky	no	11.6	41.6	2418.0
4283	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	97	21097	Harrison County, Kentucky	yes	2.0	24.618026012320193	1077.1289124213677
4284	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	99	21099	Hart County, Kentucky	yes	1.0	12.309013006160097	538.5644562106838
4285	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	101	21101	Henderson County, Kentucky	no	12.8	102.6	4684.8
4286	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	103	21103	Henry County, Kentucky	no	5.8	39.4	2193.6
4287	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	105	21105	Hickman County, Kentucky	no	3.0	42.0	2146.0
4288	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	105	21105	Hickman County, Kentucky	yes	1.75	20.620149740629405	904.6440884245828
4289	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	107	21107	Hopkins County, Kentucky	no	18.6	190.2	10304.4
4290	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	109	21109	Jackson County, Kentucky	yes	1.0	11.933976181364242	526.3200740801486
4291	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	111	21111	Jefferson County, Kentucky	no	194.8	3397.6	202195.8
4292	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	113	21113	Jessamine County, Kentucky	no	7.0	45.0	2882.5
4293	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	113	21113	Jessamine County, Kentucky	yes	6.0	85.83518500665589	3675.361045623322
4294	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	115	21115	Johnson County, Kentucky	yes	2.8	35.21011594155721	1536.1364455551284
4295	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	117	21117	Kenton County, Kentucky	no	25.2	221.4	17392.0
4296	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	121	21121	Knox County, Kentucky	yes	1.0	14.031445824313547	586.853081918651
4297	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	123	21123	Larue County, Kentucky	yes	2.0	24.618026012320193	1077.1289124213677
4298	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	125	21125	Laurel County, Kentucky	no	15.4	133.2	5939.0
4299	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	127	21127	Lawrence County, Kentucky	no	3.0	11.0	591.5
4300	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	127	21127	Lawrence County, Kentucky	yes	3.0	42.917592503327946	1837.680522811661
4301	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	129	21129	Lee County, Kentucky	yes	2.0	24.618026012320193	1077.1289124213677
4302	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	133	21133	Letcher County, Kentucky	no	4.6	39.0	1699.6
4303	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	137	21137	Lincoln County, Kentucky	yes	1.0	12.309013006160097	538.5644562106838
4304	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	139	21139	Livingston County, Kentucky	yes	1.0	12.309013006160097	538.5644562106838
4305	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	141	21141	Logan County, Kentucky	no	6.2	95.0	4424.0
4306	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	145	21145	McCracken County, Kentucky	no	24.8	436.4	19560.8
4307	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	149	21149	McLean County, Kentucky	yes	1.2	14.317584434731524	630.0358847821124
4308	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	151	21151	Madison County, Kentucky	no	5.75	30.5	2246.0
4309	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	151	21151	Madison County, Kentucky	yes	5.0	71.26865671641791	2930.8208955223877
4310	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	155	21155	Marion County, Kentucky	no	4.0	23.5	612.5
4311	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	155	21155	Marion County, Kentucky	yes	3.3333333333333335	47.869159454894906	2059.0053091364475
4312	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	157	21157	Marshall County, Kentucky	no	12.2	100.8	4718.6
4313	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	159	21159	Martin County, Kentucky	no	3.8	38.0	1889.6
4314	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	161	21161	Mason County, Kentucky	yes	2.4	29.305889260183438	1289.4807072931626
4315	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	163	21163	Meade County, Kentucky	no	4.0	8.5	411.5
4316	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	163	21163	Meade County, Kentucky	yes	3.0	42.917592503327946	1837.680522811661
4317	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	171	21171	Monroe County, Kentucky	yes	1.0	14.854700854700857	663.974358974359
4318	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	173	21173	Montgomery County, Kentucky	no	4.0	27.8	1239.8
4319	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	177	21177	Muhlenberg County, Kentucky	no	3.4	16.0	1182.4
4320	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	179	21179	Nelson County, Kentucky	no	7.0	16.4	1235.8
4321	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	183	21183	Ohio County, Kentucky	yes	1.6	17.75143058857768	789.1497309359586
4322	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	185	21185	Oldham County, Kentucky	no	4.5	38.75	3219.0
4323	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	185	21185	Oldham County, Kentucky	yes	3.0	30.12857142857143	1372.0714285714287
4324	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	187	21187	Owen County, Kentucky	yes	2.0	24.618026012320193	1077.1289124213677
4325	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	191	21191	Pendleton County, Kentucky	yes	2.4	30.23060434204561	1311.8701451888278
4326	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	193	21193	Perry County, Kentucky	no	8.0	139.5	7720.0
4327	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	193	21193	Perry County, Kentucky	yes	8.333333333333334	119.04996677732237	5096.328722408704
4328	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	195	21195	Pike County, Kentucky	no	14.8	207.8	12795.6
4329	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	197	21197	Powell County, Kentucky	yes	1.2	15.070845067228799	656.0728531572487
4330	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	199	21199	Pulaski County, Kentucky	no	8.0	64.0	1837.6
4331	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	203	21203	Rockcastle County, Kentucky	yes	1.0	12.309013006160097	538.5644562106838
4332	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	205	21205	Rowan County, Kentucky	no	3.0	7.0	270.0
4333	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	205	21205	Rowan County, Kentucky	yes	2.0	25.40383252765616	1087.3755377962966
4334	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	207	21207	Russell County, Kentucky	yes	1.6666666666666667	17.02136845342952	765.9418337387802
4335	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	209	21209	Scott County, Kentucky	no	5.5	151.5	8109.5
4336	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	209	21209	Scott County, Kentucky	yes	5.0	71.18080732242747	3037.323413272257
4337	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	211	21211	Shelby County, Kentucky	no	9.0	197.5	10786.0
4338	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	211	21211	Shelby County, Kentucky	yes	9.333333333333334	133.35583094509835	5708.888896679258
4339	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	213	21213	Simpson County, Kentucky	yes	1.0	12.309013006160097	538.5644562106838
4340	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	217	21217	Taylor County, Kentucky	no	3.0	22.666666666666668	1537.6666666666667
4341	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	217	21217	Taylor County, Kentucky	yes	3.0	42.09433747294064	1760.5592457559528
4342	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	221	21221	Trigg County, Kentucky	yes	1.2	14.317584434731524	630.0358847821124
4343	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	225	21225	Union County, Kentucky	no	5.0	146.8	5327.2
4344	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	227	21227	Warren County, Kentucky	no	34.8	352.0	17928.0
4345	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	229	21229	Washington County, Kentucky	yes	1.0	12.309013006160097	538.5644562106838
4346	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	231	21231	Wayne County, Kentucky	no	3.0	9.0	498.3333333333333
4347	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	231	21231	Wayne County, Kentucky	yes	3.5	48.99891762561239	2054.3302381223652
4348	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	233	21233	Webster County, Kentucky	yes	1.8	22.609454583748764	985.6574838499391
4349	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	235	21235	Whitley County, Kentucky	no	7.5	213.0	11517.0
4350	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	235	21235	Whitley County, Kentucky	yes	7.666666666666667	109.84385990709336	4704.634065920155
4351	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	237	21237	Wolfe County, Kentucky	yes	1.0	12.309013006160097	538.5644562106838
4352	42	Machinery, equipment, and supplies merchant wholesalers	21	4238	239	21239	Woodford County, Kentucky	no	4.0	63.2	3100.8
4353	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	1	21001	Adair County, Kentucky	yes	1.6	43.16479901994776	2282.476264552466
4354	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	3	21003	Allen County, Kentucky	yes	2.0	55.19611215126089	2903.776937953139
4355	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	9	21009	Barren County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4356	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	13	21013	Bell County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4357	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	15	21015	Boone County, Kentucky	no	5.666666666666667	38.666666666666664	2924.0
4358	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	15	21015	Boone County, Kentucky	yes	5.0	123.22463768115944	6729.057971014493
4359	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	19	21019	Boyd County, Kentucky	yes	1.8	49.287021242169985	2563.213301589503
4360	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	21	21021	Boyle County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4361	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	29	21029	Bullitt County, Kentucky	yes	1.5	36.5	1974.1304347826085
4362	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	35	21035	Calloway County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4363	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	37	21037	Campbell County, Kentucky	no	4.0	56.0	2097.6
4364	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	41	21041	Carroll County, Kentucky	yes	2.6	72.93619721239858	3817.340769248549
4365	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	43	21043	Carter County, Kentucky	yes	1.0	24.644927536231883	1345.8115942028985
4366	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	45	21045	Casey County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4367	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	47	21047	Christian County, Kentucky	no	3.75	14.25	644.75
4368	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	47	21047	Christian County, Kentucky	yes	3.0	71.13043478260869	3769.913043478261
4369	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	49	21049	Clark County, Kentucky	no	3.8	48.4	1647.4
4370	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	51	21051	Clay County, Kentucky	yes	1.0	25.579710144927535	1434.9855072463768
4371	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	59	21059	Daviess County, Kentucky	no	4.0	9.0	607.2
4372	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	67	21067	Fayette County, Kentucky	no	7.2	88.8	5063.6
4373	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	69	21069	Fleming County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4374	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	71	21071	Floyd County, Kentucky	yes	2.0	55.19611215126089	2903.776937953139
4375	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	81	21081	Grant County, Kentucky	yes	1.2	33.50714698472136	1792.452105340206
4376	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	83	21083	Graves County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4377	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	91	21091	Hancock County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4378	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	93	21093	Hardin County, Kentucky	yes	1.0	29.545454545454543	1702.8181818181818
4379	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	95	21095	Harlan County, Kentucky	yes	1.4	38.83622032683817	2019.622607462882
4380	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	103	21103	Henry County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4381	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	107	21107	Hopkins County, Kentucky	yes	1.0	30.078282828282827	1553.2516835016836
4382	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	111	21111	Jefferson County, Kentucky	no	28.6	722.0	32291.2
4383	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	113	21113	Jessamine County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4384	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	115	21115	Johnson County, Kentucky	yes	2.0	55.19611215126089	2903.776937953139
4385	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	117	21117	Kenton County, Kentucky	yes	5.4	146.6416522201419	7755.726568507346
4386	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	125	21125	Laurel County, Kentucky	yes	3.0	80.99473915354922	4308.358936427587
4387	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	133	21133	Letcher County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4388	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	145	21145	McCracken County, Kentucky	no	5.0	76.5	4463.5
4389	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	145	21145	McCracken County, Kentucky	yes	5.666666666666667	146.15280956013223	7818.772692601068
4390	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	151	21151	Madison County, Kentucky	yes	1.0	29.545454545454543	1702.8181818181818
4391	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	159	21159	Martin County, Kentucky	yes	1.0	30.078282828282827	1553.2516835016836
4392	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	169	21169	Metcalfe County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4393	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	171	21171	Monroe County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4394	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	173	21173	Montgomery County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4395	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	179	21179	Nelson County, Kentucky	yes	2.0	55.19611215126089	2903.776937953139
4396	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	183	21183	Ohio County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4397	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	185	21185	Oldham County, Kentucky	yes	2.0	55.19611215126089	2903.776937953139
4398	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	193	21193	Perry County, Kentucky	no	4.0	15.0	1237.0
4399	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	193	21193	Perry County, Kentucky	yes	2.0	56.205285116612345	2912.2284188182357
4400	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	195	21195	Pike County, Kentucky	yes	1.2	32.71399810461595	1738.8855704258451
4401	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	199	21199	Pulaski County, Kentucky	no	5.2	33.6	1835.8
4402	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	207	21207	Russell County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4403	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	209	21209	Scott County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4404	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	211	21211	Shelby County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4405	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	221	21221	Trigg County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4406	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	227	21227	Warren County, Kentucky	no	3.0	14.666666666666666	336.0
4407	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	227	21227	Warren County, Kentucky	yes	3.0	90.23484848484847	4659.75505050505
4408	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	231	21231	Wayne County, Kentucky	yes	1.0	27.598056075630446	1451.8884689765696
4409	42	Metal and mineral (except petroleum) merchant wholesalers	21	4235	235	21235	Whitley County, Kentucky	yes	1.4	37.45602709012319	1990.213106657729
4410	42	Miscellaneous durable goods merchant wholesalers	21	4239	1	21001	Adair County, Kentucky	no	4.0	7.0	103.0
4411	42	Miscellaneous durable goods merchant wholesalers	21	4239	1	21001	Adair County, Kentucky	yes	2.25	30.267286704335994	1007.8277965179094
4412	42	Miscellaneous durable goods merchant wholesalers	21	4239	5	21005	Anderson County, Kentucky	yes	1.0	13.29101678652616	462.3787973651873
4413	42	Miscellaneous durable goods merchant wholesalers	21	4239	9	21009	Barren County, Kentucky	yes	2.8	37.561362047890164	1288.141586900757
4414	42	Miscellaneous durable goods merchant wholesalers	21	4239	13	21013	Bell County, Kentucky	no	3.0	5.0	88.5
4415	42	Miscellaneous durable goods merchant wholesalers	21	4239	13	21013	Bell County, Kentucky	yes	3.6666666666666665	54.27543495987837	1740.5718196072178
4416	42	Miscellaneous durable goods merchant wholesalers	21	4239	15	21015	Boone County, Kentucky	no	13.8	213.0	11008.6
4417	42	Miscellaneous durable goods merchant wholesalers	21	4239	19	21019	Boyd County, Kentucky	no	6.6	76.0	4044.4
4418	42	Miscellaneous durable goods merchant wholesalers	21	4239	21	21021	Boyle County, Kentucky	yes	1.6	20.82247928191908	739.0873244601045
4419	42	Miscellaneous durable goods merchant wholesalers	21	4239	25	21025	Breathitt County, Kentucky	yes	1.0	11.55844155844156	494.974025974026
4420	42	Miscellaneous durable goods merchant wholesalers	21	4239	27	21027	Breckinridge County, Kentucky	yes	2.0	26.58203357305232	924.7575947303746
4421	42	Miscellaneous durable goods merchant wholesalers	21	4239	29	21029	Bullitt County, Kentucky	no	3.0	352.0	10686.0
4422	42	Miscellaneous durable goods merchant wholesalers	21	4239	29	21029	Bullitt County, Kentucky	yes	3.0	43.62078030522372	1419.4486964840946
4423	42	Miscellaneous durable goods merchant wholesalers	21	4239	31	21031	Butler County, Kentucky	yes	1.4	18.74258559671566	638.2099871756875
4424	42	Miscellaneous durable goods merchant wholesalers	21	4239	33	21033	Caldwell County, Kentucky	yes	1.0	11.55844155844156	494.974025974026
4425	42	Miscellaneous durable goods merchant wholesalers	21	4239	35	21035	Calloway County, Kentucky	yes	1.2	16.487413182922555	558.7157343021242
4426	42	Miscellaneous durable goods merchant wholesalers	21	4239	37	21037	Campbell County, Kentucky	no	5.0	81.0	3408.0
4427	42	Miscellaneous durable goods merchant wholesalers	21	4239	37	21037	Campbell County, Kentucky	yes	4.333333333333333	54.06256382209998	2009.714855957456
4428	42	Miscellaneous durable goods merchant wholesalers	21	4239	43	21043	Carter County, Kentucky	yes	1.4	17.857877512007573	640.8678554335559
4429	42	Miscellaneous durable goods merchant wholesalers	21	4239	47	21047	Christian County, Kentucky	no	5.6	44.2	1209.2
4430	42	Miscellaneous durable goods merchant wholesalers	21	4239	49	21049	Clark County, Kentucky	yes	1.4	18.818776451174507	649.9315997250694
4431	42	Miscellaneous durable goods merchant wholesalers	21	4239	51	21051	Clay County, Kentucky	yes	1.0	13.29101678652616	462.3787973651873
4432	42	Miscellaneous durable goods merchant wholesalers	21	4239	53	21053	Clinton County, Kentucky	yes	1.0	13.29101678652616	462.3787973651873
4433	42	Miscellaneous durable goods merchant wholesalers	21	4239	55	21055	Crittenden County, Kentucky	yes	3.0	39.87305035957847	1387.136392095562
4434	42	Miscellaneous durable goods merchant wholesalers	21	4239	59	21059	Daviess County, Kentucky	no	10.4	171.8	6361.2
4435	42	Miscellaneous durable goods merchant wholesalers	21	4239	61	21061	Edmonson County, Kentucky	yes	1.0	11.417151813703539	446.22264517092106
4436	42	Miscellaneous durable goods merchant wholesalers	21	4239	65	21065	Estill County, Kentucky	yes	1.0	13.29101678652616	462.3787973651873
4437	42	Miscellaneous durable goods merchant wholesalers	21	4239	67	21067	Fayette County, Kentucky	no	21.8	206.6	9654.8
4438	42	Miscellaneous durable goods merchant wholesalers	21	4239	71	21071	Floyd County, Kentucky	yes	1.6	21.76370326452237	755.9300085234783
4439	42	Miscellaneous durable goods merchant wholesalers	21	4239	73	21073	Franklin County, Kentucky	no	3.0	4.0	49.0
4440	42	Miscellaneous durable goods merchant wholesalers	21	4239	73	21073	Franklin County, Kentucky	yes	1.5	20.70450504672675	713.0466835643826
4441	42	Miscellaneous durable goods merchant wholesalers	21	4239	79	21079	Garrard County, Kentucky	yes	1.0	13.29101678652616	462.3787973651873
4442	42	Miscellaneous durable goods merchant wholesalers	21	4239	81	21081	Grant County, Kentucky	yes	1.4	19.0505710776594	648.0490676354576
4443	42	Miscellaneous durable goods merchant wholesalers	21	4239	83	21083	Graves County, Kentucky	no	4.0	15.0	164.0
4444	42	Miscellaneous durable goods merchant wholesalers	21	4239	83	21083	Graves County, Kentucky	yes	2.0	25.236550975324405	915.104651070626
4445	42	Miscellaneous durable goods merchant wholesalers	21	4239	85	21085	Grayson County, Kentucky	yes	2.2	29.778429969448716	1021.0945316673117
4446	42	Miscellaneous durable goods merchant wholesalers	21	4239	87	21087	Green County, Kentucky	yes	1.0	15.981981981981981	481.68468468468467
4447	42	Miscellaneous durable goods merchant wholesalers	21	4239	89	21089	Greenup County, Kentucky	yes	1.0	15.981981981981981	481.68468468468467
4448	42	Miscellaneous durable goods merchant wholesalers	21	4239	91	21091	Hancock County, Kentucky	yes	1.0	13.29101678652616	462.3787973651873
4449	42	Miscellaneous durable goods merchant wholesalers	21	4239	93	21093	Hardin County, Kentucky	no	8.8	32.0	1475.8
4450	42	Miscellaneous durable goods merchant wholesalers	21	4239	95	21095	Harlan County, Kentucky	no	4.0	37.0	1404.5
4451	42	Miscellaneous durable goods merchant wholesalers	21	4239	95	21095	Harlan County, Kentucky	yes	3.0	43.62078030522372	1419.4486964840946
4452	42	Miscellaneous durable goods merchant wholesalers	21	4239	97	21097	Harrison County, Kentucky	yes	1.0	15.981981981981981	481.68468468468467
4453	42	Miscellaneous durable goods merchant wholesalers	21	4239	99	21099	Hart County, Kentucky	yes	1.0	13.29101678652616	462.3787973651873
4454	42	Miscellaneous durable goods merchant wholesalers	21	4239	101	21101	Henderson County, Kentucky	no	4.0	20.0	685.0
4455	42	Miscellaneous durable goods merchant wholesalers	21	4239	101	21101	Henderson County, Kentucky	yes	5.333333333333333	76.9732303332676	2514.63671636238
