	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
371	28047	28	47	Harrison County, Mississippi	52	Finance and insurance	52	290.6	2618.4	144553.6
372	28047	28	47	Harrison County, Mississippi	53	Real estate and rental and leasing	53	248.2	1093.0	36276.6
373	28047	28	47	Harrison County, Mississippi	54	Professional, scientific, and technical services	54	383.0	2342.8	105912.0
374	28047	28	47	Harrison County, Mississippi	55	Management of companies and enterprises	55	22.6	301.6	20777.4
375	28047	28	47	Harrison County, Mississippi	56	Administrative and support and waste management and remediation services	56	170.8	3696.0	96741.8
376	28047	28	47	Harrison County, Mississippi	61	Educational services	61	46.2	775.8	20716.6
377	28047	28	47	Harrison County, Mississippi	62	Health care and social assistance	62	466.2	14005.4	739208.0
378	28047	28	47	Harrison County, Mississippi	71	Arts, entertainment, and recreation	71	59.0	1100.2	27056.6
379	28047	28	47	Harrison County, Mississippi	72	Accommodation and food services	72	473.2	19540.4	430282.0
380	28047	28	47	Harrison County, Mississippi	81	Other services (except public administration)	81	407.0	2430.6	59177.6
381	28047	28	47	Harrison County, Mississippi	99	Industries not classified	99	6.0	2.8	56.0
382	28049	28	49	Hinds County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	11.2	42.0	2396.6
383	28049	28	49	Hinds County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	33.4	124.8	14194.8
384	28049	28	49	Hinds County, Mississippi	22	Utilities	22	37.6	480.4	52146.6
385	28049	28	49	Hinds County, Mississippi	23	Construction	23	289.0	3664.8	154903.4
386	28049	28	49	Hinds County, Mississippi	42	Wholesale trade	42	262.8	3441.0	173947.0
387	28049	28	49	Hinds County, Mississippi	51	Information	51	115.4	2529.4	131967.2
388	28049	28	49	Hinds County, Mississippi	52	Finance and insurance	52	424.8	4990.4	320001.2
389	28049	28	49	Hinds County, Mississippi	53	Real estate and rental and leasing	53	267.0	1212.6	52923.2
390	28049	28	49	Hinds County, Mississippi	54	Professional, scientific, and technical services	54	615.6	5071.8	305652.2
391	28049	28	49	Hinds County, Mississippi	55	Management of companies and enterprises	55	41.4	1880.0	150021.2
392	28049	28	49	Hinds County, Mississippi	56	Administrative and support and waste management and remediation services	56	238.6	5201.0	134396.4
393	28049	28	49	Hinds County, Mississippi	61	Educational services	61	68.8	4285.2	109674.0
394	28049	28	49	Hinds County, Mississippi	62	Health care and social assistance	62	721.0	31474.4	1694649.0
395	28049	28	49	Hinds County, Mississippi	71	Arts, entertainment, and recreation	71	64.2	1125.2	24139.4
396	28049	28	49	Hinds County, Mississippi	72	Accommodation and food services	72	486.0	9768.4	137615.8
397	28049	28	49	Hinds County, Mississippi	81	Other services (except public administration)	81	637.8	5058.4	151046.8
398	28049	28	49	Hinds County, Mississippi	99	Industries not classified	99	6.2	14.2	139.4
399	28051	28	51	Holmes County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	4.2	8.8	252.0
401	28051	28	51	Holmes County, Mississippi	22	Utilities	22	7.8	9.0	628.6
402	28051	28	51	Holmes County, Mississippi	23	Construction	23	6.6	41.8	1715.2
403	28051	28	51	Holmes County, Mississippi	42	Wholesale trade	42	8.8	29.4	1432.2
404	28051	28	51	Holmes County, Mississippi	51	Information	51	9.0	11.8	746.4
405	28051	28	51	Holmes County, Mississippi	52	Finance and insurance	52	16.8	84.4	2999.4
406	28051	28	51	Holmes County, Mississippi	53	Real estate and rental and leasing	53	13.0	20.8	402.4
407	28051	28	51	Holmes County, Mississippi	54	Professional, scientific, and technical services	54	13.6	33.2	1866.8
408	28051	28	51	Holmes County, Mississippi	56	Administrative and support and waste management and remediation services	56	3.2	2.6	49.6
410	28051	28	51	Holmes County, Mississippi	62	Health care and social assistance	62	32.0	408.6	10390.0
412	28051	28	51	Holmes County, Mississippi	72	Accommodation and food services	72	15.2	116.4	1427.8
413	28051	28	51	Holmes County, Mississippi	81	Other services (except public administration)	81	26.4	125.0	1648.4
415	28053	28	53	Humphreys County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	6.0	28.6	920.6
417	28053	28	53	Humphreys County, Mississippi	23	Construction	23	14.2	47.6	1381.2
418	28053	28	53	Humphreys County, Mississippi	42	Wholesale trade	42	5.0	8.6	571.6
419	28053	28	53	Humphreys County, Mississippi	51	Information	51	4.0	5.6	325.6
420	28053	28	53	Humphreys County, Mississippi	52	Finance and insurance	52	11.6	71.8	2897.0
421	28053	28	53	Humphreys County, Mississippi	53	Real estate and rental and leasing	53	3.2	2.0	32.2
422	28053	28	53	Humphreys County, Mississippi	54	Professional, scientific, and technical services	54	4.8	3.6	175.2
424	28053	28	53	Humphreys County, Mississippi	56	Administrative and support and waste management and remediation services	56	4.2	2.6	29.2
426	28053	28	53	Humphreys County, Mississippi	62	Health care and social assistance	62	18.4	200.8	6139.4
428	28053	28	53	Humphreys County, Mississippi	72	Accommodation and food services	72	6.0	104.0	898.0
429	28053	28	53	Humphreys County, Mississippi	81	Other services (except public administration)	81	18.4	51.0	766.2
438	28057	28	57	Itawamba County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	9.8	61.2	2024.2
440	28057	28	57	Itawamba County, Mississippi	22	Utilities	22	5.0	39.6	2316.8
441	28057	28	57	Itawamba County, Mississippi	23	Construction	23	31.6	429.8	18117.0
442	28057	28	57	Itawamba County, Mississippi	42	Wholesale trade	42	9.0	160.4	5944.8
444	28057	28	57	Itawamba County, Mississippi	52	Finance and insurance	52	22.8	171.2	5893.6
445	28057	28	57	Itawamba County, Mississippi	53	Real estate and rental and leasing	53	6.6	9.2	242.2
446	28057	28	57	Itawamba County, Mississippi	54	Professional, scientific, and technical services	54	12.2	30.6	1044.6
448	28057	28	57	Itawamba County, Mississippi	56	Administrative and support and waste management and remediation services	56	8.8	17.8	585.2
450	28057	28	57	Itawamba County, Mississippi	62	Health care and social assistance	62	27.6	549.8	15743.4
451	28057	28	57	Itawamba County, Mississippi	71	Arts, entertainment, and recreation	71	4.4	6.4	142.2
452	28057	28	57	Itawamba County, Mississippi	72	Accommodation and food services	72	30.6	422.6	5153.8
453	28057	28	57	Itawamba County, Mississippi	81	Other services (except public administration)	81	42.8	128.8	2742.4
454	28059	28	59	Jackson County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	4.2	52.8	1209.0
456	28059	28	59	Jackson County, Mississippi	22	Utilities	22	13.0	396.4	30824.4
457	28059	28	59	Jackson County, Mississippi	23	Construction	23	160.4	3277.4	146642.6
458	28059	28	59	Jackson County, Mississippi	42	Wholesale trade	42	72.4	695.0	28182.6
459	28059	28	59	Jackson County, Mississippi	51	Information	51	24.4	228.4	9171.2
460	28059	28	59	Jackson County, Mississippi	52	Finance and insurance	52	165.0	984.4	43094.2
461	28059	28	59	Jackson County, Mississippi	53	Real estate and rental and leasing	53	96.2	399.6	12101.0
462	28059	28	59	Jackson County, Mississippi	54	Professional, scientific, and technical services	54	209.2	1644.8	78734.0
463	28059	28	59	Jackson County, Mississippi	55	Management of companies and enterprises	55	12.4	402.6	22780.4
464	28059	28	59	Jackson County, Mississippi	56	Administrative and support and waste management and remediation services	56	99.2	2391.4	76228.2
465	28059	28	59	Jackson County, Mississippi	61	Educational services	61	21.0	206.6	3713.4
466	28059	28	59	Jackson County, Mississippi	62	Health care and social assistance	62	290.2	5310.2	252357.0
467	28059	28	59	Jackson County, Mississippi	71	Arts, entertainment, and recreation	71	34.4	358.4	5685.2
468	28059	28	59	Jackson County, Mississippi	72	Accommodation and food services	72	250.4	4201.6	54368.8
469	28059	28	59	Jackson County, Mississippi	81	Other services (except public administration)	81	254.2	1544.4	36525.4
470	28059	28	59	Jackson County, Mississippi	99	Industries not classified	99	2.2	0.2	12.6
471	28061	28	61	Jasper County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	5.6	24.2	763.4
472	28061	28	61	Jasper County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	6.0	174.2	12898.4
473	28061	28	61	Jasper County, Mississippi	22	Utilities	22	8.8	16.4	738.2
474	28061	28	61	Jasper County, Mississippi	23	Construction	23	12.6	39.8	1178.6
475	28061	28	61	Jasper County, Mississippi	42	Wholesale trade	42	7.6	44.4	1381.4
476	28061	28	61	Jasper County, Mississippi	51	Information	51	5.6	76.6	4191.8
477	28061	28	61	Jasper County, Mississippi	52	Finance and insurance	52	13.6	86.4	4502.6
479	28061	28	61	Jasper County, Mississippi	54	Professional, scientific, and technical services	54	16.4	67.8	2538.8
480	28061	28	61	Jasper County, Mississippi	55	Management of companies and enterprises	55	4.0	36.0	1644.4
481	28061	28	61	Jasper County, Mississippi	56	Administrative and support and waste management and remediation services	56	4.6	4.0	82.2
483	28061	28	61	Jasper County, Mississippi	62	Health care and social assistance	62	11.6	128.8	4192.0
485	28061	28	61	Jasper County, Mississippi	72	Accommodation and food services	72	9.6	107.0	1264.6
486	28061	28	61	Jasper County, Mississippi	81	Other services (except public administration)	81	28.6	106.8	2888.0
487	28061	28	61	Jasper County, Mississippi	99	Industries not classified	99	2.75	2.75	51.5
488	28063	28	63	Jefferson County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	3.0	8.2	521.8
492	28063	28	63	Jefferson County, Mississippi	52	Finance and insurance	52	2.2	2.8	100.0
494	28063	28	63	Jefferson County, Mississippi	56	Administrative and support and waste management and remediation services	56	2.4	0.0	139.4
495	28063	28	63	Jefferson County, Mississippi	62	Health care and social assistance	62	13.4	295.0	9833.2
496	28063	28	63	Jefferson County, Mississippi	72	Accommodation and food services	72	5.2	24.8	316.2
497	28063	28	63	Jefferson County, Mississippi	81	Other services (except public administration)	81	6.6	7.2	418.2
499	28065	28	65	Jefferson Davis County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	6.0	24.6	1475.2
501	28065	28	65	Jefferson Davis County, Mississippi	22	Utilities	22	4.0	18.2	541.8
502	28065	28	65	Jefferson Davis County, Mississippi	23	Construction	23	11.4	180.8	11453.4
503	28065	28	65	Jefferson Davis County, Mississippi	42	Wholesale trade	42	2.4	1.6	108.2
505	28065	28	65	Jefferson Davis County, Mississippi	52	Finance and insurance	52	10.6	27.2	1012.6
507	28065	28	65	Jefferson Davis County, Mississippi	54	Professional, scientific, and technical services	54	11.2	15.4	621.0
511	28065	28	65	Jefferson Davis County, Mississippi	62	Health care and social assistance	62	13.2	31.4	1938.6
513	28065	28	65	Jefferson Davis County, Mississippi	72	Accommodation and food services	72	11.6	68.0	1157.8
514	28065	28	65	Jefferson Davis County, Mississippi	81	Other services (except public administration)	81	23.0	81.8	1071.2
516	28067	28	67	Jones County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	15.6	83.0	2757.8
517	28067	28	67	Jones County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	46.2	1002.6	73469.2
518	28067	28	67	Jones County, Mississippi	22	Utilities	22	16.4	279.4	15902.2
519	28067	28	67	Jones County, Mississippi	23	Construction	23	107.8	1427.6	65555.2
520	28067	28	67	Jones County, Mississippi	42	Wholesale trade	42	85.2	900.0	47100.0
521	28067	28	67	Jones County, Mississippi	51	Information	51	13.4	146.6	5518.8
522	28067	28	67	Jones County, Mississippi	52	Finance and insurance	52	96.0	207.0	19649.6
523	28067	28	67	Jones County, Mississippi	53	Real estate and rental and leasing	53	48.0	231.0	12171.2
524	28067	28	67	Jones County, Mississippi	54	Professional, scientific, and technical services	54	90.6	454.4	19024.2
525	28067	28	67	Jones County, Mississippi	55	Management of companies and enterprises	55	9.6	261.2	20967.4
526	28067	28	67	Jones County, Mississippi	56	Administrative and support and waste management and remediation services	56	34.8	329.2	9518.0
527	28067	28	67	Jones County, Mississippi	61	Educational services	61	9.0	150.2	2269.0
528	28067	28	67	Jones County, Mississippi	62	Health care and social assistance	62	101.6	3071.8	126508.4
529	28067	28	67	Jones County, Mississippi	71	Arts, entertainment, and recreation	71	10.8	104.0	1793.4
530	28067	28	67	Jones County, Mississippi	72	Accommodation and food services	72	102.8	1843.6	47728.0
531	28067	28	67	Jones County, Mississippi	81	Other services (except public administration)	81	174.2	1057.6	24827.0
532	28067	28	67	Jones County, Mississippi	99	Industries not classified	99	3.2	3.8	47.4
533	28069	28	69	Kemper County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	9.4	63.8	2141.4
535	28069	28	69	Kemper County, Mississippi	22	Utilities	22	7.0	10.4	1245.0
536	28069	28	69	Kemper County, Mississippi	23	Construction	23	8.8	14.0	663.0
537	28069	28	69	Kemper County, Mississippi	42	Wholesale trade	42	4.2	2.4	291.2
539	28069	28	69	Kemper County, Mississippi	52	Finance and insurance	52	8.6	52.4	1445.4
540	28069	28	69	Kemper County, Mississippi	53	Real estate and rental and leasing	53	4.2	1.8	48.8
541	28069	28	69	Kemper County, Mississippi	54	Professional, scientific, and technical services	54	5.8	7.2	117.0
543	28069	28	69	Kemper County, Mississippi	56	Administrative and support and waste management and remediation services	56	4.4	23.0	892.2
545	28069	28	69	Kemper County, Mississippi	62	Health care and social assistance	62	9.4	124.6	3768.4
546	28069	28	69	Kemper County, Mississippi	72	Accommodation and food services	72	10.8	89.8	1039.4
547	28069	28	69	Kemper County, Mississippi	81	Other services (except public administration)	81	13.4	23.8	322.0
549	28071	28	71	Lafayette County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	5.2	27.2	818.2
550	28071	28	71	Lafayette County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	2.0	1.6	33.8
551	28071	28	71	Lafayette County, Mississippi	22	Utilities	22	10.6	88.0	4728.2
552	28071	28	71	Lafayette County, Mississippi	23	Construction	23	70.8	591.4	21368.8
553	28071	28	71	Lafayette County, Mississippi	42	Wholesale trade	42	32.0	283.0	10389.6
554	28071	28	71	Lafayette County, Mississippi	51	Information	51	23.6	111.0	4788.6
555	28071	28	71	Lafayette County, Mississippi	52	Finance and insurance	52	76.0	481.0	27606.0
556	28071	28	71	Lafayette County, Mississippi	53	Real estate and rental and leasing	53	55.2	173.6	5343.6
557	28071	28	71	Lafayette County, Mississippi	54	Professional, scientific, and technical services	54	121.6	1011.2	68742.0
558	28071	28	71	Lafayette County, Mississippi	55	Management of companies and enterprises	55	6.6	5.6	627.6
559	28071	28	71	Lafayette County, Mississippi	56	Administrative and support and waste management and remediation services	56	45.8	586.4	12270.8
560	28071	28	71	Lafayette County, Mississippi	61	Educational services	61	10.2	80.4	2209.4
561	28071	28	71	Lafayette County, Mississippi	62	Health care and social assistance	62	131.4	2609.2	114830.2
562	28071	28	71	Lafayette County, Mississippi	71	Arts, entertainment, and recreation	71	15.8	192.2	2940.2
563	28071	28	71	Lafayette County, Mississippi	72	Accommodation and food services	72	151.0	3441.6	52750.6
564	28071	28	71	Lafayette County, Mississippi	81	Other services (except public administration)	81	108.4	780.4	24882.2
565	28071	28	71	Lafayette County, Mississippi	99	Industries not classified	99	2.8	7.0	56.0
566	28073	28	73	Lamar County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	17.2	109.0	4431.8
567	28073	28	73	Lamar County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	16.0	32.4	1658.0
568	28073	28	73	Lamar County, Mississippi	22	Utilities	22	13.2	147.8	11793.6
569	28073	28	73	Lamar County, Mississippi	23	Construction	23	101.0	613.8	20186.0
570	28073	28	73	Lamar County, Mississippi	42	Wholesale trade	42	46.6	411.0	19613.8
571	28073	28	73	Lamar County, Mississippi	51	Information	51	22.6	188.4	8382.6
572	28073	28	73	Lamar County, Mississippi	52	Finance and insurance	52	105.8	592.8	29533.4
573	28073	28	73	Lamar County, Mississippi	53	Real estate and rental and leasing	53	63.8	259.2	7168.6
574	28073	28	73	Lamar County, Mississippi	54	Professional, scientific, and technical services	54	115.2	725.6	40979.8
575	28073	28	73	Lamar County, Mississippi	55	Management of companies and enterprises	55	5.0	47.0	5174.8
576	28073	28	73	Lamar County, Mississippi	56	Administrative and support and waste management and remediation services	56	56.8	969.4	18490.4
577	28073	28	73	Lamar County, Mississippi	61	Educational services	61	16.8	176.2	2349.4
578	28073	28	73	Lamar County, Mississippi	62	Health care and social assistance	62	145.0	3154.8	136247.6
579	28073	28	73	Lamar County, Mississippi	71	Arts, entertainment, and recreation	71	13.4	159.8	4149.8
580	28073	28	73	Lamar County, Mississippi	72	Accommodation and food services	72	121.8	2669.4	35281.0
581	28073	28	73	Lamar County, Mississippi	81	Other services (except public administration)	81	111.4	791.6	15752.8
582	28073	28	73	Lamar County, Mississippi	99	Industries not classified	99	2.8	7.6	18.6
583	28075	28	75	Lauderdale County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	13.4	57.6	2983.2
585	28075	28	75	Lauderdale County, Mississippi	22	Utilities	22	18.0	256.8	16161.8
586	28075	28	75	Lauderdale County, Mississippi	23	Construction	23	139.0	937.2	34704.2
587	28075	28	75	Lauderdale County, Mississippi	42	Wholesale trade	42	85.4	1669.0	77847.4
588	28075	28	75	Lauderdale County, Mississippi	51	Information	51	30.0	491.0	21596.0
589	28075	28	75	Lauderdale County, Mississippi	52	Finance and insurance	52	165.4	1576.2	61354.0
590	28075	28	75	Lauderdale County, Mississippi	53	Real estate and rental and leasing	53	75.6	281.2	8139.8
591	28075	28	75	Lauderdale County, Mississippi	54	Professional, scientific, and technical services	54	138.2	768.8	31500.8
592	28075	28	75	Lauderdale County, Mississippi	55	Management of companies and enterprises	55	21.4	555.4	36969.8
593	28075	28	75	Lauderdale County, Mississippi	56	Administrative and support and waste management and remediation services	56	83.2	1960.4	43357.4
594	28075	28	75	Lauderdale County, Mississippi	61	Educational services	61	19.8	310.2	5149.4
595	28075	28	75	Lauderdale County, Mississippi	62	Health care and social assistance	62	220.2	7450.2	339227.6
596	28075	28	75	Lauderdale County, Mississippi	71	Arts, entertainment, and recreation	71	19.4	150.2	2638.2
597	28075	28	75	Lauderdale County, Mississippi	72	Accommodation and food services	72	174.2	3851.4	51738.4
598	28075	28	75	Lauderdale County, Mississippi	81	Other services (except public administration)	81	230.8	1392.0	27519.6
600	28077	28	77	Lawrence County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	8.2	59.8	2528.0
602	28077	28	77	Lawrence County, Mississippi	22	Utilities	22	5.0	27.0	2388.8
605	28077	28	77	Lawrence County, Mississippi	51	Information	51	4.4	24.4	1172.6
606	28077	28	77	Lawrence County, Mississippi	52	Finance and insurance	52	12.6	25.2	1868.4
608	28077	28	77	Lawrence County, Mississippi	54	Professional, scientific, and technical services	54	9.6	8.6	376.2
609	28077	28	77	Lawrence County, Mississippi	56	Administrative and support and waste management and remediation services	56	3.8	6.0	132.0
611	28077	28	77	Lawrence County, Mississippi	62	Health care and social assistance	62	20.6	206.4	5682.4
613	28077	28	77	Lawrence County, Mississippi	72	Accommodation and food services	72	10.2	99.6	1013.8
614	28077	28	77	Lawrence County, Mississippi	81	Other services (except public administration)	81	27.2	121.0	1704.8
615	28079	28	79	Leake County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	10.4	65.0	2327.2
616	28079	28	79	Leake County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	2.2	2.2	102.2
618	28079	28	79	Leake County, Mississippi	23	Construction	23	13.6	32.0	1225.6
619	28079	28	79	Leake County, Mississippi	42	Wholesale trade	42	9.0	57.4	1692.8
620	28079	28	79	Leake County, Mississippi	51	Information	51	4.2	24.2	949.2
621	28079	28	79	Leake County, Mississippi	52	Finance and insurance	52	25.6	51.6	2257.2
622	28079	28	79	Leake County, Mississippi	53	Real estate and rental and leasing	53	4.0	3.0	44.2
623	28079	28	79	Leake County, Mississippi	54	Professional, scientific, and technical services	54	16.8	44.8	1217.2
624	28079	28	79	Leake County, Mississippi	56	Administrative and support and waste management and remediation services	56	8.8	329.0	8543.4
626	28079	28	79	Leake County, Mississippi	62	Health care and social assistance	62	23.6	599.8	18182.4
628	28079	28	79	Leake County, Mississippi	72	Accommodation and food services	72	24.4	361.0	4334.0
629	28079	28	79	Leake County, Mississippi	81	Other services (except public administration)	81	37.8	122.6	2528.8
631	28081	28	81	Lee County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	1.6	0.6	17.2
632	28081	28	81	Lee County, Mississippi	22	Utilities	22	7.0	67.0	3534.8
633	28081	28	81	Lee County, Mississippi	23	Construction	23	110.2	920.0	35079.6
634	28081	28	81	Lee County, Mississippi	42	Wholesale trade	42	170.2	1865.4	81532.4
635	28081	28	81	Lee County, Mississippi	51	Information	51	37.6	732.0	32308.4
636	28081	28	81	Lee County, Mississippi	52	Finance and insurance	52	176.4	2300.8	117562.6
637	28081	28	81	Lee County, Mississippi	53	Real estate and rental and leasing	53	100.2	443.6	13605.2
638	28081	28	81	Lee County, Mississippi	54	Professional, scientific, and technical services	54	192.0	1194.0	54039.4
639	28081	28	81	Lee County, Mississippi	55	Management of companies and enterprises	55	22.8	943.4	54500.0
640	28081	28	81	Lee County, Mississippi	56	Administrative and support and waste management and remediation services	56	119.4	5004.8	106680.2
641	28081	28	81	Lee County, Mississippi	61	Educational services	61	13.6	131.4	2566.0
642	28081	28	81	Lee County, Mississippi	62	Health care and social assistance	62	292.0	7665.6	386393.2
643	28081	28	81	Lee County, Mississippi	71	Arts, entertainment, and recreation	71	20.6	209.0	3398.0
644	28081	28	81	Lee County, Mississippi	72	Accommodation and food services	72	213.2	4437.4	58029.6
645	28081	28	81	Lee County, Mississippi	81	Other services (except public administration)	81	220.8	1816.8	52133.2
646	28081	28	81	Lee County, Mississippi	99	Industries not classified	99	2.6	1.4	18.2
647	28083	28	83	Leflore County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	4.2	17.4	981.8
649	28083	28	83	Leflore County, Mississippi	22	Utilities	22	3.0	51.8	3126.0
650	28083	28	83	Leflore County, Mississippi	23	Construction	23	42.6	943.4	42362.8
651	28083	28	83	Leflore County, Mississippi	42	Wholesale trade	42	33.6	548.4	28379.6
652	28083	28	83	Leflore County, Mississippi	51	Information	51	13.6	54.8	3037.6
653	28083	28	83	Leflore County, Mississippi	52	Finance and insurance	52	67.0	385.6	17382.0
654	28083	28	83	Leflore County, Mississippi	53	Real estate and rental and leasing	53	42.0	142.6	3663.8
655	28083	28	83	Leflore County, Mississippi	54	Professional, scientific, and technical services	54	45.0	310.4	13683.2
656	28083	28	83	Leflore County, Mississippi	55	Management of companies and enterprises	55	4.0	50.8	3085.4
657	28083	28	83	Leflore County, Mississippi	56	Administrative and support and waste management and remediation services	56	14.6	45.4	2666.6
658	28083	28	83	Leflore County, Mississippi	61	Educational services	61	12.6	311.8	5433.6
659	28083	28	83	Leflore County, Mississippi	62	Health care and social assistance	62	75.6	2903.6	102490.6
660	28083	28	83	Leflore County, Mississippi	71	Arts, entertainment, and recreation	71	8.6	79.8	1106.2
661	28083	28	83	Leflore County, Mississippi	72	Accommodation and food services	72	74.4	1412.4	18133.2
662	28083	28	83	Leflore County, Mississippi	81	Other services (except public administration)	81	66.6	362.0	6528.8
663	28083	28	83	Leflore County, Mississippi	99	Industries not classified	99	3.25	9.25	37.25
664	28085	28	85	Lincoln County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	40.2	251.0	9445.8
665	28085	28	85	Lincoln County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	11.4	50.4	4236.6
666	28085	28	85	Lincoln County, Mississippi	22	Utilities	22	5.8	46.4	4151.8
667	28085	28	85	Lincoln County, Mississippi	23	Construction	23	57.4	498.4	20065.0
668	28085	28	85	Lincoln County, Mississippi	42	Wholesale trade	42	30.0	695.2	31487.8
669	28085	28	85	Lincoln County, Mississippi	51	Information	51	11.0	71.2	3394.4
670	28085	28	85	Lincoln County, Mississippi	52	Finance and insurance	52	62.4	335.6	14976.6
671	28085	28	85	Lincoln County, Mississippi	53	Real estate and rental and leasing	53	27.4	84.4	2979.4
672	28085	28	85	Lincoln County, Mississippi	54	Professional, scientific, and technical services	54	56.2	302.6	13552.2
673	28085	28	85	Lincoln County, Mississippi	55	Management of companies and enterprises	55	3.2	0.0	420.0
674	28085	28	85	Lincoln County, Mississippi	56	Administrative and support and waste management and remediation services	56	21.6	94.4	2907.2
675	28085	28	85	Lincoln County, Mississippi	61	Educational services	61	7.2	96.6	2981.0
676	28085	28	85	Lincoln County, Mississippi	62	Health care and social assistance	62	70.2	1714.2	64792.4
677	28085	28	85	Lincoln County, Mississippi	71	Arts, entertainment, and recreation	71	5.8	6.6	104.8
678	28085	28	85	Lincoln County, Mississippi	72	Accommodation and food services	72	64.8	1126.2	12764.0
679	28085	28	85	Lincoln County, Mississippi	81	Other services (except public administration)	81	98.0	629.6	14029.2
682	28087	28	87	Lowndes County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	3.2	6.4	396.0
683	28087	28	87	Lowndes County, Mississippi	22	Utilities	22	10.2	137.6	8433.6
684	28087	28	87	Lowndes County, Mississippi	23	Construction	23	113.8	1171.2	50361.6
685	28087	28	87	Lowndes County, Mississippi	42	Wholesale trade	42	77.0	1223.0	65793.2
686	28087	28	87	Lowndes County, Mississippi	51	Information	51	18.8	176.4	6476.4
687	28087	28	87	Lowndes County, Mississippi	52	Finance and insurance	52	111.0	518.4	21524.2
688	28087	28	87	Lowndes County, Mississippi	53	Real estate and rental and leasing	53	60.4	210.2	5932.6
689	28087	28	87	Lowndes County, Mississippi	54	Professional, scientific, and technical services	54	103.8	538.0	30691.2
690	28087	28	87	Lowndes County, Mississippi	55	Management of companies and enterprises	55	9.0	36.0	5110.8
691	28087	28	87	Lowndes County, Mississippi	56	Administrative and support and waste management and remediation services	56	59.2	1461.6	44006.0
692	28087	28	87	Lowndes County, Mississippi	61	Educational services	61	20.8	229.4	5862.6
693	28087	28	87	Lowndes County, Mississippi	62	Health care and social assistance	62	157.0	2982.0	116863.6
694	28087	28	87	Lowndes County, Mississippi	71	Arts, entertainment, and recreation	71	21.6	164.4	2346.4
695	28087	28	87	Lowndes County, Mississippi	72	Accommodation and food services	72	121.8	2267.6	28606.0
696	28087	28	87	Lowndes County, Mississippi	81	Other services (except public administration)	81	157.0	975.8	19442.0
697	28087	28	87	Lowndes County, Mississippi	99	Industries not classified	99	1.75	0.0	9.25
698	28089	28	89	Madison County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	6.4	19.4	845.4
699	28089	28	89	Madison County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	13.8	129.4	13918.4
700	28089	28	89	Madison County, Mississippi	22	Utilities	22	8.6	60.6	7094.4
701	28089	28	89	Madison County, Mississippi	23	Construction	23	202.4	1859.4	87709.6
702	28089	28	89	Madison County, Mississippi	42	Wholesale trade	42	169.4	2329.8	132050.8
703	28089	28	89	Madison County, Mississippi	51	Information	51	66.4	2591.4	118170.8
704	28089	28	89	Madison County, Mississippi	52	Finance and insurance	52	329.8	3131.4	227955.6
705	28089	28	89	Madison County, Mississippi	53	Real estate and rental and leasing	53	143.4	942.4	35816.6
706	28089	28	89	Madison County, Mississippi	54	Professional, scientific, and technical services	54	386.6	3398.6	204707.8
707	28089	28	89	Madison County, Mississippi	55	Management of companies and enterprises	55	30.8	760.6	60002.2
708	28089	28	89	Madison County, Mississippi	56	Administrative and support and waste management and remediation services	56	130.4	2581.6	85708.2
709	28089	28	89	Madison County, Mississippi	61	Educational services	61	41.6	1758.2	39541.0
710	28089	28	89	Madison County, Mississippi	62	Health care and social assistance	62	270.8	3800.6	138088.2
711	28089	28	89	Madison County, Mississippi	71	Arts, entertainment, and recreation	71	38.0	475.2	7674.4
712	28089	28	89	Madison County, Mississippi	72	Accommodation and food services	72	250.4	5238.2	74342.8
713	28089	28	89	Madison County, Mississippi	81	Other services (except public administration)	81	241.4	2568.6	76934.4
714	28089	28	89	Madison County, Mississippi	99	Industries not classified	99	5.6	5.6	160.6
715	28091	28	91	Marion County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	15.0	86.6	5180.0
