	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
269	28035	28	35	Forrest County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	7.0	5.0	444.6	5.0	444.6	0.0	12.25925925925926	413.2037037037037	0.8888888888888888
270	28035	28	35	Forrest County, Mississippi	22	Utilities	22	18.6	428.0	33050.0	428.0	33050.0	0.0	453.4117647058823	36279.17647058824	0.9294117647058824
271	28035	28	35	Forrest County, Mississippi	23	Construction	23	86.2	1451.2	72737.4	1451.2	72737.4	0.0	1127.953488372093	63792.17441860465	0.9302325581395348
272	28035	28	35	Forrest County, Mississippi	42	Wholesale trade	42	91.6	1066.8	45354.2	1066.8	45354.2	0.0	1108.3690476190477	50377.09523809524	0.9285714285714286
273	28035	28	35	Forrest County, Mississippi	51	Information	51	24.4	339.0	19830.8	339.0	19830.8	0.0	312.6666666666667	13669.928571428569	0.9285714285714286
274	28035	28	35	Forrest County, Mississippi	52	Finance and insurance	52	153.2	1030.4	46888.8	1030.4	46888.8	0.0	993.2643678160921	47461.10344827586	0.9310344827586208
275	28035	28	35	Forrest County, Mississippi	53	Real estate and rental and leasing	53	95.8	421.4	13873.0	421.4	13873.0	0.0	456.7073170731707	15566.060975609756	0.9268292682926829
276	28035	28	35	Forrest County, Mississippi	54	Professional, scientific, and technical services	54	178.0	1011.4	43185.6	1011.4	43185.6	0.0	1100.4352941176473	47594.447058823534	0.9294117647058824
277	28035	28	35	Forrest County, Mississippi	55	Management of companies and enterprises	55	14.6	416.4	27112.6	416.4	27112.6	0.0	374.546875	29036.0	0.90625
278	28035	28	35	Forrest County, Mississippi	56	Administrative and support and waste management and remediation services	56	73.6	1539.8	39733.6	1539.8	39733.6	0.0	1740.7471264367816	44706.758620689645	0.9310344827586208
279	28035	28	35	Forrest County, Mississippi	61	Educational services	61	19.4	996.2	30071.6	996.2	30071.6	0.0	904.9268292682927	34531.40243902439	0.9268292682926829
280	28035	28	35	Forrest County, Mississippi	62	Health care and social assistance	62	198.2	8203.6	457946.4	8203.6	457946.4	0.0	8559.310344827587	488440.59770114935	0.9310344827586208
281	28035	28	35	Forrest County, Mississippi	71	Arts, entertainment, and recreation	71	19.8	350.8	4221.2	350.8	4221.2	0.0	350.05063291139237	4254.734177215189	0.9240506329113924
282	28035	28	35	Forrest County, Mississippi	72	Accommodation and food services	72	194.4	4379.0	55633.0	4379.0	55633.0	0.0	4659.470588235295	61613.23529411764	0.9294117647058824
283	28035	28	35	Forrest County, Mississippi	81	Other services (except public administration)	81	179.2	1323.6	26480.0	1323.6	26480.0	0.0	1341.8850574712644	28542.25287356322	0.9310344827586208
284	28035	28	35	Forrest County, Mississippi	99	Industries not classified	99	1.0	0.0	0.0	1.4069696607740083	20.05511108456761	1.0	1.2354646440516006	17.93700740563786	1.0
285	28037	28	37	Franklin County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	10.6	64.4	2125.2	64.4	2125.2	0.0	76.26744186046511	2113.7093023255816	0.9302325581395348
286	28037	28	37	Franklin County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	2.4	1.4	129.4	45.878632313056954	3278.33588402428	0.6	10.59987336232009	596.6422114837296	0.9444444444444444
287	28037	28	37	Franklin County, Mississippi	22	Utilities	22	1.0	0.0	0.0	23.81923355823483	1902.2558161437948	1.0	15.949119001877596	1253.5491037360102	1.0
288	28037	28	37	Franklin County, Mississippi	23	Construction	23	7.2	46.0	2283.8	82.10434782608695	3886.206956521739	0.2	66.93629929221436	2955.4538928210313	0.9418604651162792
289	28037	28	37	Franklin County, Mississippi	42	Wholesale trade	42	3.4	6.6	542.8	51.55223880597014	3562.532338308457	0.4	19.056680881307745	1607.7221629945511	0.9523809523809524
290	28037	28	37	Franklin County, Mississippi	51	Information	51	6.2	0.0	0.0	74.8474993182637	3031.597098069579	1.0	69.72619503796722	3224.802723682348	1.0
291	28037	28	37	Franklin County, Mississippi	52	Finance and insurance	52	7.2	21.6	917.6	154.6318870314083	3199.402811550152	0.6	59.783441783414276	2388.448437445411	0.9655172413793104
292	28037	28	37	Franklin County, Mississippi	53	Real estate and rental and leasing	53	4.2	3.2	169.4	3.2	169.4	0.0	5.829268292682928	264.8048780487805	0.9268292682926829
293	28037	28	37	Franklin County, Mississippi	54	Professional, scientific, and technical services	54	10.8	16.0	966.4	102.74285714285715	2997.434285714286	0.4	41.80840336134454	1643.6137815126049	0.9529411764705882
294	28037	28	37	Franklin County, Mississippi	56	Administrative and support and waste management and remediation services	56	2.0	0.0	41.2	242.21825117868286	5730.373830665199	0.8	36.943965215268726	919.6132396638237	0.9885057471264368
295	28037	28	37	Franklin County, Mississippi	61	Educational services	61	1.0	0.0	0.0	27.36282504562044	486.7941947992701	1.0	27.36282504562044	486.7941947992701	1.0
296	28037	28	37	Franklin County, Mississippi	62	Health care and social assistance	62	8.2	342.2	12025.2	342.2	12025.2	0.0	362.7471264367816	13354.919540229883	0.9310344827586208
297	28037	28	37	Franklin County, Mississippi	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	14.235146591171516	368.7625544081257	1.0	13.361364885811575	282.12428589866005	1.0
298	28037	28	37	Franklin County, Mississippi	72	Accommodation and food services	72	5.0	6.2	33.0	133.98713328713328	2343.4305184305185	0.6	19.175713722772546	202.79003049591282	0.9647058823529412
299	28037	28	37	Franklin County, Mississippi	81	Other services (except public administration)	81	17.2	36.6	815.0	36.6	815.0	0.0	50.17241379310346	734.8850574712643	0.9310344827586208
300	28037	28	37	Franklin County, Mississippi	99	Industries not classified	99	1.0	0.0	0.0	1.4574175824175823	19.43543956043956	1.0	1.2312902614626753	17.842601364153108	1.0
301	28039	28	39	George County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	5.4	11.8	977.2	11.8	977.2	0.0	28.94186046511628	967.593023255814	0.9302325581395348
302	28039	28	39	George County, Mississippi	22	Utilities	22	7.4	0.0	0.0	175.92644694497886	13995.74815748677	1.0	112.18452783886858	8814.841222886234	1.0
303	28039	28	39	George County, Mississippi	23	Construction	23	19.6	144.4	10441.6	144.4	10441.6	0.0	332.3953488372093	16916.325581395347	0.9302325581395348
304	28039	28	39	George County, Mississippi	42	Wholesale trade	42	13.4	128.6	3425.6	128.6	3425.6	0.0	105.46428571428572	3374.25	0.9285714285714286
305	28039	28	39	George County, Mississippi	51	Information	51	3.4	42.0	937.8	42.0	937.8	0.0	31.654761904761905	1098.8095238095239	0.9285714285714286
306	28039	28	39	George County, Mississippi	52	Finance and insurance	52	23.6	46.0	2864.4	46.0	2864.4	0.0	70.5057471264368	3046.873563218391	0.9310344827586208
307	28039	28	39	George County, Mississippi	53	Real estate and rental and leasing	53	8.2	11.6	388.0	11.6	388.0	0.0	19.48780487804878	557.0243902439023	0.9268292682926829
308	28039	28	39	George County, Mississippi	54	Professional, scientific, and technical services	54	17.6	105.2	3103.2	105.2	3103.2	0.0	101.24705882352941	2697.364705882353	0.9294117647058824
309	28039	28	39	George County, Mississippi	55	Management of companies and enterprises	55	1.0	0.0	0.0	19.75274934289469	1442.0792234527992	1.0	24.122479291693182	1657.2573600815276	1.0
310	28039	28	39	George County, Mississippi	56	Administrative and support and waste management and remediation services	56	6.6	13.2	345.4	201.22802680932173	5139.986472360573	0.4	29.472875103984013	800.5969236988836	0.9540229885057472
311	28039	28	39	George County, Mississippi	61	Educational services	61	1.6	0.0	0.0	42.785538685831476	784.6177516965352	1.0	26.97099722410393	648.943255880085	1.0
312	28039	28	39	George County, Mississippi	62	Health care and social assistance	62	32.8	769.0	31399.6	769.0	31399.6	0.0	779.3678160919542	32943.83908045977	0.9310344827586208
313	28039	28	39	George County, Mississippi	71	Arts, entertainment, and recreation	71	2.2	1.0	10.6	25.925195143127347	602.2898146986042	0.8	6.324379439438441	87.7651781454813	0.9746835443037974
314	28039	28	39	George County, Mississippi	72	Accommodation and food services	72	27.2	376.8	3928.2	376.8	3928.2	0.0	394.8705882352941	4516.247058823529	0.9294117647058824
315	28039	28	39	George County, Mississippi	81	Other services (except public administration)	81	39.0	219.6	4384.4	219.6	4384.4	0.0	241.6551724137931	4177.6091954022995	0.9310344827586208
316	28039	28	39	George County, Mississippi	99	Industries not classified	99	1.6	0.0	8.4	0.8088793000477782	28.749428153368374	0.8	1.1892524016432604	18.684379356833485	0.9836065573770492
317	28041	28	41	Greene County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	16.2	122.8	5048.2	122.8	5048.2	0.0	129.58139534883722	5320.209302325581	0.9302325581395348
318	28041	28	41	Greene County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	1.4	0.0	0.0	52.7913912553427	3638.999266122812	1.0	26.488814456795478	1895.7319781188721	1.0
319	28041	28	41	Greene County, Mississippi	22	Utilities	22	4.0	13.6	307.2	13.6	307.2	0.0	12.094117647058823	332.42352941176466	0.9294117647058824
320	28041	28	41	Greene County, Mississippi	23	Construction	23	7.0	13.6	962.6	193.14301328385696	9311.991870599502	0.8	77.55299456014785	3698.895740020026	0.9883720930232558
321	28041	28	41	Greene County, Mississippi	42	Wholesale trade	42	2.6	0.0	0.0	85.1388390170398	5222.233529145387	1.0	30.57974478449317	1596.2981678903157	1.0
322	28041	28	41	Greene County, Mississippi	51	Information	51	3.0	0.0	0.0	35.78659995256073	1477.9981123306977	1.0	41.29274680620907	1914.586387393273	1.0
323	28041	28	41	Greene County, Mississippi	52	Finance and insurance	52	5.2	0.0	0.0	304.8915446964383	7156.385667523966	1.0	52.93382512729916	2236.3365410303163	1.0
324	28041	28	41	Greene County, Mississippi	53	Real estate and rental and leasing	53	2.6	1.0	14.2	23.52365215429732	359.9058143469434	0.8	9.43733801654202	301.20672669989665	0.9878048780487804
325	28041	28	41	Greene County, Mississippi	54	Professional, scientific, and technical services	54	7.0	6.6	382.6	6.6	382.6	0.0	12.623529411764705	227.68235294117645	0.9294117647058824
326	28041	28	41	Greene County, Mississippi	56	Administrative and support and waste management and remediation services	56	2.4	3.0	23.4	286.92659028702195	6650.432227523594	0.6	62.53678605867855	1562.7715693387534	0.9770114942528736
327	28041	28	41	Greene County, Mississippi	61	Educational services	61	2.4	0.0	0.0	63.021023520733614	1170.3807933424116	1.0	76.92911407860694	1874.6668126556658	1.0
328	28041	28	41	Greene County, Mississippi	62	Health care and social assistance	62	6.0	8.6	297.8	128.95461549876228	3683.627967794253	0.6	29.089345718319674	920.4843659651867	0.9655172413793104
329	28041	28	41	Greene County, Mississippi	71	Arts, entertainment, and recreation	71	1.2	0.0	0.0	15.303328409353332	416.4261907717621	1.0	13.428971330000303	285.1409717444598	1.0
330	28041	28	41	Greene County, Mississippi	72	Accommodation and food services	72	7.2	63.8	965.4	63.8	965.4	0.0	71.51764705882353	1305.729411764706	0.9294117647058824
331	28041	28	41	Greene County, Mississippi	81	Other services (except public administration)	81	14.0	96.6	4574.4	96.6	4574.4	0.0	113.9425287356322	9686.298850574713	0.9310344827586208
332	28043	28	43	Grenada County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	4.4	77.2	2822.6	77.2	2822.6	0.0	65.70930232558139	2992.511627906977	0.9302325581395348
333	28043	28	43	Grenada County, Mississippi	22	Utilities	22	5.2	19.8	1456.4	94.10268953030459	6833.1138633276705	0.6	55.41780526648851	3858.8890507839806	0.9647058823529412
334	28043	28	43	Grenada County, Mississippi	23	Construction	23	20.4	106.8	3703.2	106.8	3703.2	0.0	106.046511627907	4290.732558139535	0.9302325581395348
335	28043	28	43	Grenada County, Mississippi	42	Wholesale trade	42	29.6	199.8	7001.8	199.8	7001.8	0.0	216.91666666666663	7377.2380952380945	0.9285714285714286
336	28043	28	43	Grenada County, Mississippi	51	Information	51	8.8	25.4	1128.0	89.84863420639404	3446.6796728644767	0.6	65.53860917895203	2896.802361480028	0.9642857142857144
337	28043	28	43	Grenada County, Mississippi	52	Finance and insurance	52	47.0	216.8	10767.2	216.8	10767.2	0.0	219.81609195402302	11153.448275862067	0.9310344827586208
338	28043	28	43	Grenada County, Mississippi	53	Real estate and rental and leasing	53	20.0	54.0	2469.0	54.0	2469.0	0.0	66.20731707317073	2712.2073170731705	0.9268292682926829
339	28043	28	43	Grenada County, Mississippi	54	Professional, scientific, and technical services	54	32.4	194.0	8942.6	194.0	8942.6	0.0	195.88235294117646	9435.211764705882	0.9294117647058824
340	28043	28	43	Grenada County, Mississippi	55	Management of companies and enterprises	55	6.0	17.0	1550.2	17.0	1550.2	0.0	22.53125	1817.359375	0.90625
341	28043	28	43	Grenada County, Mississippi	56	Administrative and support and waste management and remediation services	56	17.8	606.4	11016.2	606.4	11016.2	0.0	411.86206896551727	7751.09195402299	0.9310344827586208
342	28043	28	43	Grenada County, Mississippi	61	Educational services	61	2.2	0.0	0.0	57.37117215182057	1074.9379641100106	1.0	100.94673386034832	2469.9478379913066	1.0
343	28043	28	43	Grenada County, Mississippi	62	Health care and social assistance	62	71.2	1028.4	35963.0	1028.4	35963.0	0.0	703.7931034482757	24007.96551724138	0.9310344827586208
344	28043	28	43	Grenada County, Mississippi	71	Arts, entertainment, and recreation	71	7.0	23.2	341.6	47.414814814814825	863.5777777777777	0.2	35.78574777308954	419.03656821378337	0.9367088607594936
345	28043	28	43	Grenada County, Mississippi	72	Accommodation and food services	72	59.4	1045.6	11698.6	1045.6	11698.6	0.0	1053.5058823529412	11810.976470588235	0.9294117647058824
346	28043	28	43	Grenada County, Mississippi	81	Other services (except public administration)	81	52.0	196.6	4630.8	196.6	4630.8	0.0	193.20689655172413	4671.517241379311	0.9310344827586208
347	28043	28	43	Grenada County, Mississippi	99	Industries not classified	99	1.0	0.0	0.0	1.607142857142857	20.178571428571427	1.0	1.607142857142857	20.178571428571427	1.0
348	28045	28	45	Hancock County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0	25.656591839853803	1351.8928240299826	1.0	15.744227295750756	667.0506771836865	1.0
349	28045	28	45	Hancock County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	64.02247191011236	4681.820224719101	1.0	64.02247191011236	4681.820224719101	1.0
350	28045	28	45	Hancock County, Mississippi	22	Utilities	22	5.0	0.0	0.0	119.09616779117417	9511.279080718974	1.0	79.74559500938807	6267.74551868007	1.0
351	28045	28	45	Hancock County, Mississippi	23	Construction	23	55.4	391.4	14847.4	391.4	14847.4	0.0	351.46511627906983	13414.453488372092	0.9302325581395348
352	28045	28	45	Hancock County, Mississippi	42	Wholesale trade	42	16.2	57.6	4843.4	127.54520547945204	8442.742465753425	0.2	151.4848336594912	14143.210861056752	0.9404761904761904
353	28045	28	45	Hancock County, Mississippi	51	Information	51	8.4	88.4	3477.8	88.4	3477.8	0.0	125.64285714285714	7097.880952380952	0.9285714285714286
354	28045	28	45	Hancock County, Mississippi	52	Finance and insurance	52	46.2	253.8	10629.0	253.8	10629.0	0.0	248.33333333333331	11911.781609195403	0.9310344827586208
355	28045	28	45	Hancock County, Mississippi	53	Real estate and rental and leasing	53	29.8	52.0	2444.2	52.0	2444.2	0.0	79.23170731707317	2756.707317073171	0.9268292682926829
356	28045	28	45	Hancock County, Mississippi	54	Professional, scientific, and technical services	54	100.6	1881.2	124594.4	1881.2	124594.4	0.0	1476.3058823529414	103069.31764705882	0.9294117647058824
357	28045	28	45	Hancock County, Mississippi	55	Management of companies and enterprises	55	1.6	0.0	0.0	29.255452045597394	2056.462660736236	1.0	24.864877940341824	1705.2560661192965	1.0
358	28045	28	45	Hancock County, Mississippi	56	Administrative and support and waste management and remediation services	56	28.6	187.8	5887.2	495.95087719298243	14288.961403508767	0.2	255.6523492639645	8621.572494454527	0.942528735632184
359	28045	28	45	Hancock County, Mississippi	61	Educational services	61	6.2	140.4	4455.2	140.4	4455.2	0.0	132.5121951219512	4316.036585365854	0.9268292682926829
360	28045	28	45	Hancock County, Mississippi	62	Health care and social assistance	62	54.4	999.6	37528.2	999.6	37528.2	0.0	994.3218390804598	35804.12643678161	0.9310344827586208
361	28045	28	45	Hancock County, Mississippi	71	Arts, entertainment, and recreation	71	14.0	277.6	7242.2	440.6445381875202	10779.524725162346	0.6	754.7749707713622	18706.400299060908	0.9620253164556962
362	28045	28	45	Hancock County, Mississippi	72	Accommodation and food services	72	88.6	1716.2	36068.0	1716.2	36068.0	0.0	1842.1294117647062	34381.41176470588	0.9294117647058824
363	28045	28	45	Hancock County, Mississippi	81	Other services (except public administration)	81	61.4	327.0	8679.6	327.0	8679.6	0.0	357.1609195402299	8020.206896551724	0.9310344827586208
364	28045	28	45	Hancock County, Mississippi	99	Industries not classified	99	1.6666666666666667	0.0	0.0	2.9091097308488614	34.062236024844715	1.0	2.9091097308488614	34.062236024844715	1.0
365	28047	28	47	Harrison County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	14.948275862068966	1174.7758620689654	1.0	7.744058383635973	333.1686600356806	1.0
366	28047	28	47	Harrison County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	2.0	1.8	33.8	54.65351246746392	3767.906841880388	0.8	26.66123308754744	1907.667864763092	0.9814814814814816
367	28047	28	47	Harrison County, Mississippi	22	Utilities	22	39.0	546.6	41009.8	1123.300473435871	82724.96576983346	0.6	1327.2529690256395	100114.17445704904	0.9647058823529412
368	28047	28	47	Harrison County, Mississippi	23	Construction	23	295.0	3089.0	134177.6	3089.0	134177.6	0.0	3003.2906976744184	146336.45348837212	0.9302325581395348
369	28047	28	47	Harrison County, Mississippi	42	Wholesale trade	42	162.4	1656.0	77170.2	1656.0	77170.2	0.0	1561.0119047619046	75516.65476190476	0.9285714285714286
370	28047	28	47	Harrison County, Mississippi	51	Information	51	61.2	981.8	45656.2	981.8	45656.2	0.0	936.8452380952381	44629.95238095238	0.9285714285714286
371	28047	28	47	Harrison County, Mississippi	52	Finance and insurance	52	290.6	2618.4	144553.6	2618.4	144553.6	0.0	2633.1034482758623	153293.10344827586	0.9310344827586208
372	28047	28	47	Harrison County, Mississippi	53	Real estate and rental and leasing	53	248.2	1093.0	36276.6	1093.0	36276.6	0.0	1092.060975609756	39393.59756097561	0.9268292682926829
373	28047	28	47	Harrison County, Mississippi	54	Professional, scientific, and technical services	54	383.0	2342.8	105912.0	2342.8	105912.0	0.0	2289.3411764705884	105951.52941176471	0.9294117647058824
374	28047	28	47	Harrison County, Mississippi	55	Management of companies and enterprises	55	22.6	301.6	20777.4	301.6	20777.4	0.0	318.5625	23773.125	0.90625
375	28047	28	47	Harrison County, Mississippi	56	Administrative and support and waste management and remediation services	56	170.8	3696.0	96741.8	3696.0	96741.8	0.0	3343.4942528735633	95959.68965517242	0.9310344827586208
376	28047	28	47	Harrison County, Mississippi	61	Educational services	61	46.2	775.8	20716.6	775.8	20716.6	0.0	687.7195121951221	23530.292682926833	0.9268292682926829
377	28047	28	47	Harrison County, Mississippi	62	Health care and social assistance	62	466.2	14005.4	739208.0	14005.4	739208.0	0.0	14281.18390804598	763967.2873563219	0.9310344827586208
378	28047	28	47	Harrison County, Mississippi	71	Arts, entertainment, and recreation	71	59.0	1100.2	27056.6	1570.3275331935708	37669.916247379464	0.4	1244.0460464046566	27675.31115489743	0.9493670886075948
379	28047	28	47	Harrison County, Mississippi	72	Accommodation and food services	72	473.2	19540.4	430282.0	19540.4	430282.0	0.0	21926.84705882353	483152.58823529404	0.9294117647058824
380	28047	28	47	Harrison County, Mississippi	81	Other services (except public administration)	81	407.0	2430.6	59177.6	2430.6	59177.6	0.0	2443.229885057471	61338.252873563215	0.9310344827586208
381	28047	28	47	Harrison County, Mississippi	99	Industries not classified	99	6.0	2.8	56.0	2.33125	82.19375	0.2	7.535348360655737	119.65522540983606	0.918032786885246
382	28049	28	49	Hinds County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	11.2	42.0	2396.6	42.0	2396.6	0.0	72.13953488372094	4224.186046511628	0.9302325581395348
383	28049	28	49	Hinds County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	33.4	124.8	14194.8	124.8	14194.8	0.0	215.72222222222226	13368.333333333336	0.8888888888888888
384	28049	28	49	Hinds County, Mississippi	22	Utilities	22	37.6	480.4	52146.6	1014.0542020819844	90736.2003116142	0.6	1238.0031883577635	131126.60001833027	0.9647058823529412
385	28049	28	49	Hinds County, Mississippi	23	Construction	23	289.0	3664.8	154903.4	3664.8	154903.4	0.0	3593.4069767441856	165829.54651162788	0.9302325581395348
386	28049	28	49	Hinds County, Mississippi	42	Wholesale trade	42	262.8	3441.0	173947.0	3441.0	173947.0	0.0	3283.940476190476	171630.60714285713	0.9285714285714286
387	28049	28	49	Hinds County, Mississippi	51	Information	51	115.4	2529.4	131967.2	2529.4	131967.2	0.0	2529.964285714286	138664.14285714287	0.9285714285714286
388	28049	28	49	Hinds County, Mississippi	52	Finance and insurance	52	424.8	4990.4	320001.2	4990.4	320001.2	0.0	4793.977011494253	327454.5287356322	0.9310344827586208
389	28049	28	49	Hinds County, Mississippi	53	Real estate and rental and leasing	53	267.0	1212.6	52923.2	1212.6	52923.2	0.0	1126.5853658536585	54950.365853658535	0.9268292682926829
390	28049	28	49	Hinds County, Mississippi	54	Professional, scientific, and technical services	54	615.6	5071.8	305652.2	5071.8	305652.2	0.0	4828.223529411765	288354.1294117648	0.9294117647058824
391	28049	28	49	Hinds County, Mississippi	55	Management of companies and enterprises	55	41.4	1880.0	150021.2	1880.0	150021.2	0.0	2059.765625	157640.3125	0.90625
392	28049	28	49	Hinds County, Mississippi	56	Administrative and support and waste management and remediation services	56	238.6	5201.0	134396.4	5201.0	134396.4	0.0	5366.885057471264	138877.7471264368	0.9310344827586208
393	28049	28	49	Hinds County, Mississippi	61	Educational services	61	68.8	4285.2	109674.0	4285.2	109674.0	0.0	4085.0	112623.47560975609	0.9268292682926829
394	28049	28	49	Hinds County, Mississippi	62	Health care and social assistance	62	721.0	31474.4	1694649.0	31474.4	1694649.0	0.0	32330.7816091954	1754508.0574712644	0.9310344827586208
395	28049	28	49	Hinds County, Mississippi	71	Arts, entertainment, and recreation	71	64.2	1125.2	24139.4	1125.2	24139.4	0.0	1096.9113924050632	25910.3417721519	0.9240506329113924
396	28049	28	49	Hinds County, Mississippi	72	Accommodation and food services	72	486.0	9768.4	137615.8	9768.4	137615.8	0.0	9779.317647058824	139992.45882352942	0.9294117647058824
397	28049	28	49	Hinds County, Mississippi	81	Other services (except public administration)	81	637.8	5058.4	151046.8	5058.4	151046.8	0.0	4966.597701149425	154144.1379310345	0.9310344827586208
398	28049	28	49	Hinds County, Mississippi	99	Industries not classified	99	6.2	14.2	139.4	14.165217391304347	147.74782608695654	0.2	6.6692801140413405	97.48752672843905	0.918032786885246
399	28051	28	51	Holmes County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	4.2	8.8	252.0	8.8	252.0	0.0	8.988372093023257	252.0	0.9302325581395348
400	28051	28	51	Holmes County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	37.752685470977475	2611.3536397499665	1.0	13.853401020359074	991.1826377906108	1.0
401	28051	28	51	Holmes County, Mississippi	22	Utilities	22	7.8	9.0	628.6	9.0	628.6	0.0	17.470588235294116	862.3882352941176	0.9294117647058824
402	28051	28	51	Holmes County, Mississippi	23	Construction	23	6.6	41.8	1715.2	41.8	1715.2	0.0	52.34883720930232	2697.3720930232557	0.9302325581395348
403	28051	28	51	Holmes County, Mississippi	42	Wholesale trade	42	8.8	29.4	1432.2	29.4	1432.2	0.0	36.547619047619044	1628.571428571429	0.9285714285714286
404	28051	28	51	Holmes County, Mississippi	51	Information	51	9.0	11.8	746.4	11.8	746.4	0.0	21.392857142857142	849.4761904761905	0.9285714285714286
405	28051	28	51	Holmes County, Mississippi	52	Finance and insurance	52	16.8	84.4	2999.4	84.4	2999.4	0.0	77.42528735632185	2785.0689655172414	0.9310344827586208
406	28051	28	51	Holmes County, Mississippi	53	Real estate and rental and leasing	53	13.0	20.8	402.4	20.8	402.4	0.0	24.743902439024392	457.4268292682927	0.9268292682926829
407	28051	28	51	Holmes County, Mississippi	54	Professional, scientific, and technical services	54	13.6	33.2	1866.8	33.2	1866.8	0.0	36.776470588235284	1618.5176470588235	0.9294117647058824
408	28051	28	51	Holmes County, Mississippi	56	Administrative and support and waste management and remediation services	56	3.2	2.6	49.6	281.9107070618809	6542.952817826711	0.8	28.454638336889712	609.7788975762478	0.9770114942528736
409	28051	28	51	Holmes County, Mississippi	61	Educational services	61	3.2	0.0	0.0	86.32614983543108	1579.2938572350174	1.0	53.98803545209615	1298.4998260188252	1.0
410	28051	28	51	Holmes County, Mississippi	62	Health care and social assistance	62	32.0	408.6	10390.0	408.6	10390.0	0.0	396.7241379310345	10598.298850574713	0.9310344827586208
411	28051	28	51	Holmes County, Mississippi	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0	28.47029318234303	737.5251088162514	1.0	26.722729771623158	564.2485717973201	1.0
412	28051	28	51	Holmes County, Mississippi	72	Accommodation and food services	72	15.2	116.4	1427.8	116.4	1427.8	0.0	126.37647058823528	1417.6352941176474	0.9294117647058824
413	28051	28	51	Holmes County, Mississippi	81	Other services (except public administration)	81	26.4	125.0	1648.4	282.8340909090909	2409.712272727273	0.4	199.10540752351102	3245.0639237199584	0.9540229885057472
414	28051	28	51	Holmes County, Mississippi	99	Industries not classified	99	1.6666666666666667	0.0	0.0	2.1419642857142858	34.931607142857146	1.0	2.1419642857142858	34.931607142857146	1.0
415	28053	28	53	Humphreys County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	6.0	28.6	920.6	28.6	920.6	0.0	19.55813953488372	836.2093023255812	0.9302325581395348
416	28053	28	53	Humphreys County, Mississippi	22	Utilities	22	2.0	0.0	0.0	47.63846711646966	3804.5116322875897	1.0	31.898238003755196	2507.0982074720205	1.0
417	28053	28	53	Humphreys County, Mississippi	23	Construction	23	14.2	47.6	1381.2	47.6	1381.2	0.0	37.61627906976744	1251.9767441860465	0.9302325581395348
418	28053	28	53	Humphreys County, Mississippi	42	Wholesale trade	42	5.0	8.6	571.6	56.98416612589228	3122.941336794289	0.4	23.14191465035073	1084.9846033806123	0.9523809523809524
419	28053	28	53	Humphreys County, Mississippi	51	Information	51	4.0	5.6	325.6	36.5298255777733	1437.9851754152894	0.6	14.40058485581984	867.1300699651957	0.9642857142857144
420	28053	28	53	Humphreys County, Mississippi	52	Finance and insurance	52	11.6	71.8	2897.0	71.8	2897.0	0.0	51.2528735632184	2058.1494252873567	0.9310344827586208
421	28053	28	53	Humphreys County, Mississippi	53	Real estate and rental and leasing	53	3.2	2.0	32.2	19.202358573326315	265.0446869438805	0.6	4.9269730837394095	56.53931017950491	0.9634146341463414
422	28053	28	53	Humphreys County, Mississippi	54	Professional, scientific, and technical services	54	4.8	3.6	175.2	16.666666666666668	575.5200000000002	0.2	4.745098039215686	209.85411764705884	0.9411764705882352
423	28053	28	53	Humphreys County, Mississippi	55	Management of companies and enterprises	55	1.8	0.0	0.0	36.554147334438035	2687.7449333920845	1.0	48.014384259062034	3299.1699144198133	1.0
424	28053	28	53	Humphreys County, Mississippi	56	Administrative and support and waste management and remediation services	56	4.2	2.6	29.2	171.98635585458754	4430.247061945584	0.6	17.42450321003377	327.1866127554934	0.9655172413793104
425	28053	28	53	Humphreys County, Mississippi	61	Educational services	61	3.4	0.0	0.0	90.8663560209981	1668.5103520803782	1.0	78.62700020667185	1905.0405662372495	1.0
426	28053	28	53	Humphreys County, Mississippi	62	Health care and social assistance	62	18.4	200.8	6139.4	200.8	6139.4	0.0	173.6551724137931	5051.344827586207	0.9310344827586208
