	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
402	30053	30	53	Lincoln County, Montana	56	Administrative and support and waste management and remediation services	56	26.8	71.8	2591.6
403	30053	30	53	Lincoln County, Montana	61	Educational services	61	5.4	13.0	393.6
404	30053	30	53	Lincoln County, Montana	62	Health care and social assistance	62	57.8	928.4	29608.8
405	30053	30	53	Lincoln County, Montana	71	Arts, entertainment, and recreation	71	17.8	148.6	3218.8
406	30053	30	53	Lincoln County, Montana	72	Accommodation and food services	72	63.0	500.0	7787.2
407	30053	30	53	Lincoln County, Montana	81	Other services (except public administration)	81	52.2	139.8	3347.4
408	30053	30	53	Lincoln County, Montana	99	Industries not classified	99	1.75	1.0	8.0
409	30055	30	55	McCone County, Montana	11	Agriculture, forestry, fishing and hunting	11	2.2	0.6	27.8
411	30055	30	55	McCone County, Montana	23	Construction	23	8.4	15.2	611.2
414	30055	30	55	McCone County, Montana	52	Finance and insurance	52	6.4	9.2	586.0
421	30055	30	55	McCone County, Montana	72	Accommodation and food services	72	4.6	17.0	168.6
422	30055	30	55	McCone County, Montana	81	Other services (except public administration)	81	4.6	6.2	149.4
423	30057	30	57	Madison County, Montana	11	Agriculture, forestry, fishing and hunting	11	4.0	2.0	163.2
424	30057	30	57	Madison County, Montana	21	Mining, quarrying, and oil and gas extraction	21	7.6	73.4	5801.4
426	30057	30	57	Madison County, Montana	23	Construction	23	72.0	181.2	7564.0
427	30057	30	57	Madison County, Montana	42	Wholesale trade	42	6.2	21.0	1241.8
429	30057	30	57	Madison County, Montana	52	Finance and insurance	52	11.8	67.8	2633.0
430	30057	30	57	Madison County, Montana	53	Real estate and rental and leasing	53	25.8	12.4	845.2
431	30057	30	57	Madison County, Montana	54	Professional, scientific, and technical services	54	26.2	20.4	1743.0
432	30057	30	57	Madison County, Montana	56	Administrative and support and waste management and remediation services	56	17.4	36.4	991.2
434	30057	30	57	Madison County, Montana	62	Health care and social assistance	62	20.6	60.6	2703.2
435	30057	30	57	Madison County, Montana	71	Arts, entertainment, and recreation	71	17.2	4.0	300.6
436	30057	30	57	Madison County, Montana	72	Accommodation and food services	72	56.8	176.6	5512.0
437	30057	30	57	Madison County, Montana	81	Other services (except public administration)	81	22.0	78.2	1919.8
438	30057	30	57	Madison County, Montana	99	Industries not classified	99	1.75	1.25	51.0
439	30059	30	59	Meagher County, Montana	11	Agriculture, forestry, fishing and hunting	11	3.4	4.4	287.2
442	30059	30	59	Meagher County, Montana	23	Construction	23	7.4	11.0	422.4
445	30059	30	59	Meagher County, Montana	52	Finance and insurance	52	2.8	7.8	458.4
447	30059	30	59	Meagher County, Montana	54	Professional, scientific, and technical services	54	2.0	0.2	6.2
448	30059	30	59	Meagher County, Montana	56	Administrative and support and waste management and remediation services	56	1.4	0.0	5.6
450	30059	30	59	Meagher County, Montana	62	Health care and social assistance	62	5.4	19.0	526.8
451	30059	30	59	Meagher County, Montana	71	Arts, entertainment, and recreation	71	5.8	3.2	187.4
452	30059	30	59	Meagher County, Montana	72	Accommodation and food services	72	15.4	61.2	641.2
453	30059	30	59	Meagher County, Montana	81	Other services (except public administration)	81	3.6	2.4	117.8
455	30061	30	61	Mineral County, Montana	11	Agriculture, forestry, fishing and hunting	11	4.6	3.0	496.6
457	30061	30	61	Mineral County, Montana	23	Construction	23	13.4	19.4	625.8
459	30061	30	61	Mineral County, Montana	52	Finance and insurance	52	6.0	6.0	154.4
461	30061	30	61	Mineral County, Montana	54	Professional, scientific, and technical services	54	5.8	7.4	207.6
462	30061	30	61	Mineral County, Montana	56	Administrative and support and waste management and remediation services	56	5.0	8.0	369.0
464	30061	30	61	Mineral County, Montana	62	Health care and social assistance	62	13.0	57.8	1716.8
465	30061	30	61	Mineral County, Montana	71	Arts, entertainment, and recreation	71	8.8	12.0	459.2
466	30061	30	61	Mineral County, Montana	72	Accommodation and food services	72	18.4	106.2	1529.4
467	30061	30	61	Mineral County, Montana	81	Other services (except public administration)	81	7.4	5.0	227.2
469	30063	30	63	Missoula County, Montana	11	Agriculture, forestry, fishing and hunting	11	48.0	166.6	7209.2
470	30063	30	63	Missoula County, Montana	21	Mining, quarrying, and oil and gas extraction	21	8.2	49.4	2317.6
471	30063	30	63	Missoula County, Montana	22	Utilities	22	8.2	173.8	13992.8
472	30063	30	63	Missoula County, Montana	23	Construction	23	448.8	2319.6	115605.6
473	30063	30	63	Missoula County, Montana	42	Wholesale trade	42	178.6	2051.6	95037.0
474	30063	30	63	Missoula County, Montana	51	Information	51	74.0	1938.8	77850.6
475	30063	30	63	Missoula County, Montana	52	Finance and insurance	52	243.0	1940.2	112436.8
476	30063	30	63	Missoula County, Montana	53	Real estate and rental and leasing	53	219.0	905.0	29010.0
477	30063	30	63	Missoula County, Montana	54	Professional, scientific, and technical services	54	528.6	3301.6	151250.6
478	30063	30	63	Missoula County, Montana	55	Management of companies and enterprises	55	19.0	359.0	27414.8
479	30063	30	63	Missoula County, Montana	56	Administrative and support and waste management and remediation services	56	232.4	2089.4	61384.2
480	30063	30	63	Missoula County, Montana	61	Educational services	61	68.2	634.8	12044.8
481	30063	30	63	Missoula County, Montana	62	Health care and social assistance	62	497.8	9826.2	378269.2
482	30063	30	63	Missoula County, Montana	71	Arts, entertainment, and recreation	71	114.2	1473.6	22716.6
483	30063	30	63	Missoula County, Montana	72	Accommodation and food services	72	355.2	6422.0	97277.4
484	30063	30	63	Missoula County, Montana	81	Other services (except public administration)	81	367.2	2416.2	69493.0
485	30063	30	63	Missoula County, Montana	99	Industries not classified	99	6.8	7.2	112.2
486	30065	30	65	Musselshell County, Montana	11	Agriculture, forestry, fishing and hunting	11	2.2	0.6	13.0
487	30065	30	65	Musselshell County, Montana	21	Mining, quarrying, and oil and gas extraction	21	10.0	187.2	15731.8
489	30065	30	65	Musselshell County, Montana	23	Construction	23	11.2	30.2	1368.4
490	30065	30	65	Musselshell County, Montana	42	Wholesale trade	42	5.6	21.6	743.2
492	30065	30	65	Musselshell County, Montana	52	Finance and insurance	52	4.4	25.8	944.0
493	30065	30	65	Musselshell County, Montana	53	Real estate and rental and leasing	53	2.6	0.0	57.6
494	30065	30	65	Musselshell County, Montana	54	Professional, scientific, and technical services	54	8.0	10.4	429.2
496	30065	30	65	Musselshell County, Montana	56	Administrative and support and waste management and remediation services	56	3.2	2.8	122.6
497	30065	30	65	Musselshell County, Montana	62	Health care and social assistance	62	10.2	185.8	4328.8
498	30065	30	65	Musselshell County, Montana	71	Arts, entertainment, and recreation	71	3.2	3.4	82.6
499	30065	30	65	Musselshell County, Montana	72	Accommodation and food services	72	11.0	29.2	588.4
500	30065	30	65	Musselshell County, Montana	81	Other services (except public administration)	81	11.8	13.2	480.4
502	30067	30	67	Park County, Montana	11	Agriculture, forestry, fishing and hunting	11	11.2	7.0	544.2
503	30067	30	67	Park County, Montana	21	Mining, quarrying, and oil and gas extraction	21	2.4	1.0	47.8
504	30067	30	67	Park County, Montana	22	Utilities	22	5.0	24.2	2305.6
505	30067	30	67	Park County, Montana	23	Construction	23	107.0	263.8	10346.4
506	30067	30	67	Park County, Montana	42	Wholesale trade	42	14.2	15.6	1411.2
507	30067	30	67	Park County, Montana	51	Information	51	14.4	60.2	2493.2
508	30067	30	67	Park County, Montana	52	Finance and insurance	52	27.2	71.4	8367.2
509	30067	30	67	Park County, Montana	53	Real estate and rental and leasing	53	35.2	23.0	1826.0
510	30067	30	67	Park County, Montana	54	Professional, scientific, and technical services	54	75.8	148.8	8348.2
511	30067	30	67	Park County, Montana	55	Management of companies and enterprises	55	3.0	2.0	523.6
512	30067	30	67	Park County, Montana	56	Administrative and support and waste management and remediation services	56	29.6	124.4	3949.4
513	30067	30	67	Park County, Montana	61	Educational services	61	7.2	59.2	1608.4
514	30067	30	67	Park County, Montana	62	Health care and social assistance	62	57.8	814.8	28612.8
515	30067	30	67	Park County, Montana	71	Arts, entertainment, and recreation	71	45.0	113.6	3328.2
516	30067	30	67	Park County, Montana	72	Accommodation and food services	72	126.8	1195.2	27526.6
517	30067	30	67	Park County, Montana	81	Other services (except public administration)	81	65.4	346.0	8673.8
518	30067	30	67	Park County, Montana	99	Industries not classified	99	3.0	1.3333333333333333	28.33333333333333
528	30071	30	71	Phillips County, Montana	11	Agriculture, forestry, fishing and hunting	11	2.6	0.6	98.6
530	30071	30	71	Phillips County, Montana	22	Utilities	22	3.0	13.6	1129.8
531	30071	30	71	Phillips County, Montana	23	Construction	23	20.0	31.6	1352.4
532	30071	30	71	Phillips County, Montana	42	Wholesale trade	42	2.6	0.0	346.0
533	30071	30	71	Phillips County, Montana	51	Information	51	2.2	4.4	171.0
534	30071	30	71	Phillips County, Montana	52	Finance and insurance	52	6.0	46.4	1971.0
535	30071	30	71	Phillips County, Montana	53	Real estate and rental and leasing	53	3.4	2.8	83.0
536	30071	30	71	Phillips County, Montana	54	Professional, scientific, and technical services	54	10.0	19.0	777.0
537	30071	30	71	Phillips County, Montana	56	Administrative and support and waste management and remediation services	56	2.6	1.8	14.0
539	30071	30	71	Phillips County, Montana	62	Health care and social assistance	62	10.0	75.0	2031.8
540	30071	30	71	Phillips County, Montana	71	Arts, entertainment, and recreation	71	3.4	2.4	27.8
541	30071	30	71	Phillips County, Montana	72	Accommodation and food services	72	17.6	112.4	1363.2
542	30071	30	71	Phillips County, Montana	81	Other services (except public administration)	81	17.0	33.6	936.6
545	30073	30	73	Pondera County, Montana	21	Mining, quarrying, and oil and gas extraction	21	4.6	8.8	281.2
547	30073	30	73	Pondera County, Montana	23	Construction	23	20.2	169.8	9004.6
548	30073	30	73	Pondera County, Montana	42	Wholesale trade	42	12.8	73.2	3049.8
549	30073	30	73	Pondera County, Montana	51	Information	51	4.0	5.8	470.0
550	30073	30	73	Pondera County, Montana	52	Finance and insurance	52	12.0	72.2	3409.2
551	30073	30	73	Pondera County, Montana	53	Real estate and rental and leasing	53	2.8	1.4	72.2
552	30073	30	73	Pondera County, Montana	54	Professional, scientific, and technical services	54	10.0	32.6	1160.8
553	30073	30	73	Pondera County, Montana	56	Administrative and support and waste management and remediation services	56	4.6	6.4	43.6
555	30073	30	73	Pondera County, Montana	62	Health care and social assistance	62	16.0	276.6	8173.8
556	30073	30	73	Pondera County, Montana	71	Arts, entertainment, and recreation	71	5.0	12.2	139.4
557	30073	30	73	Pondera County, Montana	72	Accommodation and food services	72	15.6	129.6	1087.6
558	30073	30	73	Pondera County, Montana	81	Other services (except public administration)	81	20.8	62.2	868.8
562	30075	30	75	Powder River County, Montana	23	Construction	23	16.4	25.8	1034.8
567	30075	30	75	Powder River County, Montana	54	Professional, scientific, and technical services	54	4.0	10.6	601.4
570	30075	30	75	Powder River County, Montana	71	Arts, entertainment, and recreation	71	4.4	2.0	130.4
571	30075	30	75	Powder River County, Montana	72	Accommodation and food services	72	8.6	63.6	585.6
572	30075	30	75	Powder River County, Montana	81	Other services (except public administration)	81	8.8	24.0	890.8
573	30077	30	77	Powell County, Montana	11	Agriculture, forestry, fishing and hunting	11	11.4	117.2	4748.6
576	30077	30	77	Powell County, Montana	23	Construction	23	19.8	19.8	1096.8
578	30077	30	77	Powell County, Montana	51	Information	51	4.4	5.8	130.8
579	30077	30	77	Powell County, Montana	52	Finance and insurance	52	8.6	26.4	1548.6
580	30077	30	77	Powell County, Montana	53	Real estate and rental and leasing	53	6.0	6.8	297.8
581	30077	30	77	Powell County, Montana	54	Professional, scientific, and technical services	54	8.4	17.8	1041.4
582	30077	30	77	Powell County, Montana	56	Administrative and support and waste management and remediation services	56	3.0	0.4	33.0
584	30077	30	77	Powell County, Montana	62	Health care and social assistance	62	16.6	90.6	2990.4
585	30077	30	77	Powell County, Montana	71	Arts, entertainment, and recreation	71	11.4	54.0	738.6
586	30077	30	77	Powell County, Montana	72	Accommodation and food services	72	23.0	138.4	1954.8
587	30077	30	77	Powell County, Montana	81	Other services (except public administration)	81	10.2	9.8	272.0
590	30079	30	79	Prairie County, Montana	23	Construction	23	5.4	6.6	196.4
593	30079	30	79	Prairie County, Montana	52	Finance and insurance	52	3.6	9.4	823.0
595	30079	30	79	Prairie County, Montana	54	Professional, scientific, and technical services	54	3.4	2.2	62.2
596	30079	30	79	Prairie County, Montana	56	Administrative and support and waste management and remediation services	56	2.2	1.0	43.4
598	30079	30	79	Prairie County, Montana	72	Accommodation and food services	72	5.2	7.6	187.6
599	30079	30	79	Prairie County, Montana	81	Other services (except public administration)	81	3.8	5.8	160.2
600	30081	30	81	Ravalli County, Montana	11	Agriculture, forestry, fishing and hunting	11	26.8	34.2	1412.8
601	30081	30	81	Ravalli County, Montana	21	Mining, quarrying, and oil and gas extraction	21	2.6	1.4	32.2
603	30081	30	81	Ravalli County, Montana	23	Construction	23	262.6	635.6	22927.8
604	30081	30	81	Ravalli County, Montana	42	Wholesale trade	42	66.8	193.4	8401.6
605	30081	30	81	Ravalli County, Montana	51	Information	51	16.8	42.0	1231.6
606	30081	30	81	Ravalli County, Montana	52	Finance and insurance	52	59.8	298.8	15554.4
607	30081	30	81	Ravalli County, Montana	53	Real estate and rental and leasing	53	54.4	100.4	3054.2
608	30081	30	81	Ravalli County, Montana	54	Professional, scientific, and technical services	54	127.8	490.8	26275.8
609	30081	30	81	Ravalli County, Montana	56	Administrative and support and waste management and remediation services	56	68.6	672.2	18466.8
610	30081	30	81	Ravalli County, Montana	61	Educational services	61	18.4	366.6	7623.6
611	30081	30	81	Ravalli County, Montana	62	Health care and social assistance	62	133.4	1540.0	57276.8
612	30081	30	81	Ravalli County, Montana	71	Arts, entertainment, and recreation	71	40.8	327.2	5802.4
613	30081	30	81	Ravalli County, Montana	72	Accommodation and food services	72	94.6	856.6	13451.6
614	30081	30	81	Ravalli County, Montana	81	Other services (except public administration)	81	110.8	368.0	7469.4
615	30081	30	81	Ravalli County, Montana	99	Industries not classified	99	2.8	0.8	25.6
617	30083	30	83	Richland County, Montana	21	Mining, quarrying, and oil and gas extraction	21	53.4	755.0	64068.8
618	30083	30	83	Richland County, Montana	22	Utilities	22	5.2	63.6	6056.8
619	30083	30	83	Richland County, Montana	23	Construction	23	69.4	501.8	34722.8
620	30083	30	83	Richland County, Montana	42	Wholesale trade	42	26.6	305.0	15216.4
621	30083	30	83	Richland County, Montana	51	Information	51	6.6	39.6	1517.0
622	30083	30	83	Richland County, Montana	52	Finance and insurance	52	29.0	146.4	7674.6
623	30083	30	83	Richland County, Montana	53	Real estate and rental and leasing	53	22.0	121.8	12197.0
624	30083	30	83	Richland County, Montana	54	Professional, scientific, and technical services	54	38.0	186.0	14554.8
626	30083	30	83	Richland County, Montana	56	Administrative and support and waste management and remediation services	56	22.8	51.8	4707.6
627	30083	30	83	Richland County, Montana	61	Educational services	61	2.8	3.8	45.8
628	30083	30	83	Richland County, Montana	62	Health care and social assistance	62	37.4	258.8	10078.8
629	30083	30	83	Richland County, Montana	71	Arts, entertainment, and recreation	71	9.0	70.2	1208.0
630	30083	30	83	Richland County, Montana	72	Accommodation and food services	72	44.0	604.6	10531.8
631	30083	30	83	Richland County, Montana	81	Other services (except public administration)	81	46.8	183.8	5031.4
634	30085	30	85	Roosevelt County, Montana	21	Mining, quarrying, and oil and gas extraction	21	13.2	44.6	2683.0
635	30085	30	85	Roosevelt County, Montana	22	Utilities	22	4.2	0.0	341.6
636	30085	30	85	Roosevelt County, Montana	23	Construction	23	19.0	42.4	1321.4
637	30085	30	85	Roosevelt County, Montana	42	Wholesale trade	42	13.0	52.4	2966.6
638	30085	30	85	Roosevelt County, Montana	51	Information	51	5.2	16.8	322.8
639	30085	30	85	Roosevelt County, Montana	52	Finance and insurance	52	16.4	85.2	2700.6
640	30085	30	85	Roosevelt County, Montana	53	Real estate and rental and leasing	53	7.2	7.0	525.6
641	30085	30	85	Roosevelt County, Montana	54	Professional, scientific, and technical services	54	12.4	27.0	930.6
643	30085	30	85	Roosevelt County, Montana	56	Administrative and support and waste management and remediation services	56	9.8	45.0	1388.8
646	30085	30	85	Roosevelt County, Montana	71	Arts, entertainment, and recreation	71	9.0	44.6	1277.2
647	30085	30	85	Roosevelt County, Montana	72	Accommodation and food services	72	25.8	237.4	3481.8
648	30085	30	85	Roosevelt County, Montana	81	Other services (except public administration)	81	16.8	38.0	1026.6
652	30087	30	87	Rosebud County, Montana	23	Construction	23	15.2	93.2	7017.8
655	30087	30	87	Rosebud County, Montana	52	Finance and insurance	52	10.2	57.4	2100.0
656	30087	30	87	Rosebud County, Montana	53	Real estate and rental and leasing	53	6.2	5.2	326.6
657	30087	30	87	Rosebud County, Montana	54	Professional, scientific, and technical services	54	5.8	7.0	334.4
658	30087	30	87	Rosebud County, Montana	56	Administrative and support and waste management and remediation services	56	8.6	34.6	638.0
660	30087	30	87	Rosebud County, Montana	62	Health care and social assistance	62	16.6	194.2	5196.2
661	30087	30	87	Rosebud County, Montana	71	Arts, entertainment, and recreation	71	11.4	31.8	685.4
662	30087	30	87	Rosebud County, Montana	72	Accommodation and food services	72	31.8	223.6	2363.4
663	30087	30	87	Rosebud County, Montana	81	Other services (except public administration)	81	26.6	107.0	2603.4
665	30089	30	89	Sanders County, Montana	11	Agriculture, forestry, fishing and hunting	11	14.6	49.2	1518.6
666	30089	30	89	Sanders County, Montana	21	Mining, quarrying, and oil and gas extraction	21	5.4	13.0	657.6
667	30089	30	89	Sanders County, Montana	22	Utilities	22	5.4	18.2	1272.8
668	30089	30	89	Sanders County, Montana	23	Construction	23	56.4	79.6	3766.6
669	30089	30	89	Sanders County, Montana	42	Wholesale trade	42	11.4	32.8	1371.8
671	30089	30	89	Sanders County, Montana	52	Finance and insurance	52	10.0	59.2	2147.0
672	30089	30	89	Sanders County, Montana	53	Real estate and rental and leasing	53	10.6	13.4	312.0
673	30089	30	89	Sanders County, Montana	54	Professional, scientific, and technical services	54	22.4	32.0	987.6
674	30089	30	89	Sanders County, Montana	56	Administrative and support and waste management and remediation services	56	9.6	17.0	455.2
675	30089	30	89	Sanders County, Montana	61	Educational services	61	6.4	90.0	2617.8
676	30089	30	89	Sanders County, Montana	62	Health care and social assistance	62	39.4	495.8	13982.6
677	30089	30	89	Sanders County, Montana	71	Arts, entertainment, and recreation	71	9.8	17.6	560.2
678	30089	30	89	Sanders County, Montana	72	Accommodation and food services	72	42.4	316.2	4624.8
679	30089	30	89	Sanders County, Montana	81	Other services (except public administration)	81	24.0	49.4	1938.4
682	30091	30	91	Sheridan County, Montana	21	Mining, quarrying, and oil and gas extraction	21	15.0	17.2	1086.0
684	30091	30	91	Sheridan County, Montana	23	Construction	23	19.8	47.4	2363.6
685	30091	30	91	Sheridan County, Montana	42	Wholesale trade	42	6.6	26.8	1626.4
686	30091	30	91	Sheridan County, Montana	51	Information	51	3.0	4.2	47.2
687	30091	30	91	Sheridan County, Montana	52	Finance and insurance	52	15.0	76.8	2917.2
688	30091	30	91	Sheridan County, Montana	53	Real estate and rental and leasing	53	2.8	1.2	16.0
689	30091	30	91	Sheridan County, Montana	54	Professional, scientific, and technical services	54	10.0	25.2	1094.0
690	30091	30	91	Sheridan County, Montana	56	Administrative and support and waste management and remediation services	56	6.4	3.2	89.0
692	30091	30	91	Sheridan County, Montana	62	Health care and social assistance	62	11.6	307.6	8451.0
694	30091	30	91	Sheridan County, Montana	72	Accommodation and food services	72	16.8	139.4	1833.0
695	30091	30	91	Sheridan County, Montana	81	Other services (except public administration)	81	17.4	43.4	901.2
699	30093	30	93	Silver Bow County, Montana	23	Construction	23	102.6	479.8	22081.2
700	30093	30	93	Silver Bow County, Montana	42	Wholesale trade	42	41.6	433.6	17640.6
701	30093	30	93	Silver Bow County, Montana	51	Information	51	19.2	270.4	14832.8
702	30093	30	93	Silver Bow County, Montana	52	Finance and insurance	52	53.2	324.2	13503.2
703	30093	30	93	Silver Bow County, Montana	53	Real estate and rental and leasing	53	49.6	143.8	3397.4
704	30093	30	93	Silver Bow County, Montana	54	Professional, scientific, and technical services	54	106.6	570.0	27225.6
705	30093	30	93	Silver Bow County, Montana	55	Management of companies and enterprises	55	7.2	92.6	4864.8
706	30093	30	93	Silver Bow County, Montana	56	Administrative and support and waste management and remediation services	56	56.6	392.4	11898.4
707	30093	30	93	Silver Bow County, Montana	61	Educational services	61	13.8	161.0	2689.8
708	30093	30	93	Silver Bow County, Montana	62	Health care and social assistance	62	162.0	3044.6	101167.6
709	30093	30	93	Silver Bow County, Montana	71	Arts, entertainment, and recreation	71	40.0	320.0	4463.8
710	30093	30	93	Silver Bow County, Montana	72	Accommodation and food services	72	146.0	2099.0	30993.0
711	30093	30	93	Silver Bow County, Montana	81	Other services (except public administration)	81	90.4	414.6	9665.6
715	30095	30	95	Stillwater County, Montana	22	Utilities	22	6.6	2.8	336.0
716	30095	30	95	Stillwater County, Montana	23	Construction	23	51.2	97.4	4542.8
717	30095	30	95	Stillwater County, Montana	42	Wholesale trade	42	7.4	13.2	1514.2
718	30095	30	95	Stillwater County, Montana	51	Information	51	3.0	3.6	92.4
719	30095	30	95	Stillwater County, Montana	52	Finance and insurance	52	9.8	59.6	2411.0
720	30095	30	95	Stillwater County, Montana	53	Real estate and rental and leasing	53	5.6	5.0	231.0
721	30095	30	95	Stillwater County, Montana	54	Professional, scientific, and technical services	54	25.2	55.6	1882.2
723	30095	30	95	Stillwater County, Montana	56	Administrative and support and waste management and remediation services	56	14.0	32.6	1061.2
725	30095	30	95	Stillwater County, Montana	62	Health care and social assistance	62	22.2	236.0	5689.2
726	30095	30	95	Stillwater County, Montana	71	Arts, entertainment, and recreation	71	11.2	13.4	214.6
727	30095	30	95	Stillwater County, Montana	72	Accommodation and food services	72	25.0	172.8	2745.8
728	30095	30	95	Stillwater County, Montana	81	Other services (except public administration)	81	22.8	82.6	1204.8
733	30097	30	97	Sweet Grass County, Montana	23	Construction	23	31.8	85.2	2839.8
734	30097	30	97	Sweet Grass County, Montana	42	Wholesale trade	42	4.0	7.2	563.8
735	30097	30	97	Sweet Grass County, Montana	51	Information	51	4.0	8.8	132.6
736	30097	30	97	Sweet Grass County, Montana	52	Finance and insurance	52	7.2	17.0	1428.2
737	30097	30	97	Sweet Grass County, Montana	53	Real estate and rental and leasing	53	7.8	7.4	225.4
738	30097	30	97	Sweet Grass County, Montana	54	Professional, scientific, and technical services	54	12.4	26.6	1731.0
739	30097	30	97	Sweet Grass County, Montana	56	Administrative and support and waste management and remediation services	56	6.4	11.6	147.2
740	30097	30	97	Sweet Grass County, Montana	62	Health care and social assistance	62	6.2	12.4	549.2
741	30097	30	97	Sweet Grass County, Montana	71	Arts, entertainment, and recreation	71	8.0	7.4	226.6
742	30097	30	97	Sweet Grass County, Montana	72	Accommodation and food services	72	17.8	133.4	2343.2
743	30097	30	97	Sweet Grass County, Montana	81	Other services (except public administration)	81	14.8	22.6	717.8
748	30099	30	99	Teton County, Montana	23	Construction	23	30.8	48.8	1895.4
749	30099	30	99	Teton County, Montana	42	Wholesale trade	42	13.4	42.0	1606.6
751	30099	30	99	Teton County, Montana	52	Finance and insurance	52	12.6	64.8	3320.4
752	30099	30	99	Teton County, Montana	53	Real estate and rental and leasing	53	5.0	6.6	102.4
753	30099	30	99	Teton County, Montana	54	Professional, scientific, and technical services	54	12.4	35.6	1057.8
755	30099	30	99	Teton County, Montana	56	Administrative and support and waste management and remediation services	56	5.0	0.6	88.0
757	30099	30	99	Teton County, Montana	62	Health care and social assistance	62	18.6	228.6	5234.0
758	30099	30	99	Teton County, Montana	71	Arts, entertainment, and recreation	71	7.8	3.2	297.0
759	30099	30	99	Teton County, Montana	72	Accommodation and food services	72	17.2	104.2	1362.6
760	30099	30	99	Teton County, Montana	81	Other services (except public administration)	81	22.8	46.2	992.2
761	30101	30	101	Toole County, Montana	21	Mining, quarrying, and oil and gas extraction	21	25.4	143.0	7158.4
762	30101	30	101	Toole County, Montana	22	Utilities	22	3.0	10.8	683.8
763	30101	30	101	Toole County, Montana	23	Construction	23	10.8	6.6	797.2
764	30101	30	101	Toole County, Montana	42	Wholesale trade	42	11.2	76.0	5030.2
766	30101	30	101	Toole County, Montana	52	Finance and insurance	52	10.0	20.6	2309.0
767	30101	30	101	Toole County, Montana	53	Real estate and rental and leasing	53	8.0	8.0	210.2
768	30101	30	101	Toole County, Montana	54	Professional, scientific, and technical services	54	10.2	32.4	1391.6
770	30101	30	101	Toole County, Montana	62	Health care and social assistance	62	11.4	283.8	10120.4
771	30101	30	101	Toole County, Montana	71	Arts, entertainment, and recreation	71	5.0	24.4	536.6
772	30101	30	101	Toole County, Montana	72	Accommodation and food services	72	25.6	221.8	3223.8
773	30101	30	101	Toole County, Montana	81	Other services (except public administration)	81	13.8	26.8	437.4
775	30103	30	103	Treasure County, Montana	23	Construction	23	1.8	0.2	5.4
783	30103	30	103	Treasure County, Montana	72	Accommodation and food services	72	3.2	3.2	45.0
785	30105	30	105	Valley County, Montana	11	Agriculture, forestry, fishing and hunting	11	3.2	2.2	33.8
786	30105	30	105	Valley County, Montana	21	Mining, quarrying, and oil and gas extraction	21	4.6	9.0	745.0
787	30105	30	105	Valley County, Montana	22	Utilities	22	3.0	19.8	1829.6
788	30105	30	105	Valley County, Montana	23	Construction	23	37.8	103.6	3716.8
789	30105	30	105	Valley County, Montana	42	Wholesale trade	42	15.0	225.8	10844.2
790	30105	30	105	Valley County, Montana	51	Information	51	3.2	29.0	678.4
791	30105	30	105	Valley County, Montana	52	Finance and insurance	52	15.4	79.8	4960.2
792	30105	30	105	Valley County, Montana	53	Real estate and rental and leasing	53	5.6	6.2	165.0
793	30105	30	105	Valley County, Montana	54	Professional, scientific, and technical services	54	16.2	54.2	2394.4
794	30105	30	105	Valley County, Montana	56	Administrative and support and waste management and remediation services	56	7.2	117.4	3387.0
795	30105	30	105	Valley County, Montana	62	Health care and social assistance	62	26.2	225.2	9479.6
796	30105	30	105	Valley County, Montana	71	Arts, entertainment, and recreation	71	6.0	6.8	387.4
797	30105	30	105	Valley County, Montana	72	Accommodation and food services	72	36.0	364.6	4980.6
798	30105	30	105	Valley County, Montana	81	Other services (except public administration)	81	31.2	109.0	2067.6
802	30107	30	107	Wheatland County, Montana	23	Construction	23	6.4	9.0	411.8
805	30107	30	107	Wheatland County, Montana	52	Finance and insurance	52	4.6	8.0	235.8
806	30107	30	107	Wheatland County, Montana	54	Professional, scientific, and technical services	54	2.6	3.0	76.4
810	30107	30	107	Wheatland County, Montana	71	Arts, entertainment, and recreation	71	2.6	1.0	19.2
811	30107	30	107	Wheatland County, Montana	72	Accommodation and food services	72	10.6	38.8	454.2
812	30107	30	107	Wheatland County, Montana	81	Other services (except public administration)	81	4.6	6.0	99.4
816	30109	30	109	Wibaux County, Montana	23	Construction	23	2.0	0.2	17.0
818	30109	30	109	Wibaux County, Montana	52	Finance and insurance	52	3.0	3.6	81.6
820	30109	30	109	Wibaux County, Montana	54	Professional, scientific, and technical services	54	4.4	3.0	168.2
824	30109	30	109	Wibaux County, Montana	72	Accommodation and food services	72	4.6	26.8	546.6
826	30111	30	111	Yellowstone County, Montana	11	Agriculture, forestry, fishing and hunting	11	10.8	24.4	1064.4
827	30111	30	111	Yellowstone County, Montana	21	Mining, quarrying, and oil and gas extraction	21	66.6	510.8	80054.0
828	30111	30	111	Yellowstone County, Montana	22	Utilities	22	13.2	312.6	27371.6
829	30111	30	111	Yellowstone County, Montana	23	Construction	23	728.4	4578.6	252096.2
830	30111	30	111	Yellowstone County, Montana	42	Wholesale trade	42	355.2	5315.8	280865.8
831	30111	30	111	Yellowstone County, Montana	51	Information	51	88.6	1687.6	74844.6
832	30111	30	111	Yellowstone County, Montana	52	Finance and insurance	52	337.8	3993.6	220820.8
833	30111	30	111	Yellowstone County, Montana	53	Real estate and rental and leasing	53	304.4	991.6	36063.6
