	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
34566	38039	38	39	Griggs County, North Dakota	72	Accommodation and food services	72	11.2	54.0	547.0
34567	38039	38	39	Griggs County, North Dakota	81	Other services (except public administration)	81	14.0	25.6	750.0
34568	38039	38	39	Griggs County, North Dakota	99	Industries not classified	99	1.0	0.0	0.0
34570	38041	38	41	Hettinger County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
34571	38041	38	41	Hettinger County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
34572	38041	38	41	Hettinger County, North Dakota	22	Utilities	22	3.0	0.0	0.0
34573	38041	38	41	Hettinger County, North Dakota	23	Construction	23	7.2	7.0	556.0
34574	38041	38	41	Hettinger County, North Dakota	42	Wholesale trade	42	5.4	13.0	1130.4
34575	38041	38	41	Hettinger County, North Dakota	51	Information	51	3.0	8.0	69.0
34576	38041	38	41	Hettinger County, North Dakota	52	Finance and insurance	52	11.8	50.2	2462.2
34577	38041	38	41	Hettinger County, North Dakota	53	Real estate and rental and leasing	53	2.0	0.0	0.0
34578	38041	38	41	Hettinger County, North Dakota	54	Professional, scientific, and technical services	54	4.8	9.4	379.0
34579	38041	38	41	Hettinger County, North Dakota	56	Administrative and support and waste management and remediation services	56	5.0	0.0	0.0
34580	38041	38	41	Hettinger County, North Dakota	61	Educational services	61	1.0	0.0	0.0
34581	38041	38	41	Hettinger County, North Dakota	62	Health care and social assistance	62	8.8	38.0	1151.0
34582	38041	38	41	Hettinger County, North Dakota	71	Arts, entertainment, and recreation	71	3.2	0.0	0.0
34583	38041	38	41	Hettinger County, North Dakota	72	Accommodation and food services	72	7.0	33.6	360.4
34584	38041	38	41	Hettinger County, North Dakota	81	Other services (except public administration)	81	10.8	24.6	456.6
34586	38043	38	43	Kidder County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
34587	38043	38	43	Kidder County, North Dakota	22	Utilities	22	2.0	0.0	0.0
34588	38043	38	43	Kidder County, North Dakota	23	Construction	23	4.8	6.2	504.2
34589	38043	38	43	Kidder County, North Dakota	42	Wholesale trade	42	6.0	14.0	724.8
34590	38043	38	43	Kidder County, North Dakota	51	Information	51	2.0	0.0	0.0
34591	38043	38	43	Kidder County, North Dakota	52	Finance and insurance	52	4.8	30.2	2208.4
34592	38043	38	43	Kidder County, North Dakota	53	Real estate and rental and leasing	53	2.0	0.0	0.0
34593	38043	38	43	Kidder County, North Dakota	54	Professional, scientific, and technical services	54	5.2	9.6	338.0
34594	38043	38	43	Kidder County, North Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0
34595	38043	38	43	Kidder County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.4	0.0	0.0
34596	38043	38	43	Kidder County, North Dakota	61	Educational services	61	1.0	0.0	0.0
34597	38043	38	43	Kidder County, North Dakota	62	Health care and social assistance	62	6.6	46.0	907.0
34598	38043	38	43	Kidder County, North Dakota	71	Arts, entertainment, and recreation	71	1.6	0.0	0.0
34599	38043	38	43	Kidder County, North Dakota	72	Accommodation and food services	72	8.6	18.8	318.4
34600	38043	38	43	Kidder County, North Dakota	81	Other services (except public administration)	81	6.4	16.6	204.4
34601	38043	38	43	Kidder County, North Dakota	99	Industries not classified	99	1.0	0.0	0.0
34603	38045	38	45	LaMoure County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	3.6	3.2	120.4
34604	38045	38	45	LaMoure County, North Dakota	22	Utilities	22	2.0	0.0	0.0
34605	38045	38	45	LaMoure County, North Dakota	23	Construction	23	8.4	14.2	786.8
34606	38045	38	45	LaMoure County, North Dakota	42	Wholesale trade	42	23.2	213.0	11177.4
34607	38045	38	45	LaMoure County, North Dakota	51	Information	51	3.0	15.4	464.4
34608	38045	38	45	LaMoure County, North Dakota	52	Finance and insurance	52	20.8	68.0	5816.6
34609	38045	38	45	LaMoure County, North Dakota	53	Real estate and rental and leasing	53	2.6	0.8	8.4
34610	38045	38	45	LaMoure County, North Dakota	54	Professional, scientific, and technical services	54	1.5	0.0	0.0
34611	38045	38	45	LaMoure County, North Dakota	56	Administrative and support and waste management and remediation services	56	2.4	2.2	51.2
34612	38045	38	45	LaMoure County, North Dakota	61	Educational services	61	1.0	0.0	0.0
34613	38045	38	45	LaMoure County, North Dakota	62	Health care and social assistance	62	13.6	157.0	3599.4
34614	38045	38	45	LaMoure County, North Dakota	71	Arts, entertainment, and recreation	71	4.0	4.4	77.6
34615	38045	38	45	LaMoure County, North Dakota	72	Accommodation and food services	72	15.0	71.2	592.2
34616	38045	38	45	LaMoure County, North Dakota	81	Other services (except public administration)	81	21.4	63.4	1285.0
34618	38047	38	47	Logan County, North Dakota	23	Construction	23	12.6	18.4	1420.4
34619	38047	38	47	Logan County, North Dakota	42	Wholesale trade	42	7.0	111.2	3798.8
34620	38047	38	47	Logan County, North Dakota	51	Information	51	1.0	0.0	0.0
34621	38047	38	47	Logan County, North Dakota	52	Finance and insurance	52	6.6	24.8	1531.8
34622	38047	38	47	Logan County, North Dakota	53	Real estate and rental and leasing	53	1.0	0.0	0.0
34623	38047	38	47	Logan County, North Dakota	54	Professional, scientific, and technical services	54	2.2	0.0	0.0
34624	38047	38	47	Logan County, North Dakota	62	Health care and social assistance	62	7.6	47.4	1086.2
34625	38047	38	47	Logan County, North Dakota	72	Accommodation and food services	72	7.4	42.0	284.8
34626	38047	38	47	Logan County, North Dakota	81	Other services (except public administration)	81	9.8	15.4	354.8
34628	38049	38	49	McHenry County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
34629	38049	38	49	McHenry County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
34630	38049	38	49	McHenry County, North Dakota	22	Utilities	22	1.0	0.0	0.0
34631	38049	38	49	McHenry County, North Dakota	23	Construction	23	20.6	20.6	2041.2
34632	38049	38	49	McHenry County, North Dakota	42	Wholesale trade	42	6.0	84.2	5183.2
34633	38049	38	49	McHenry County, North Dakota	51	Information	51	2.0	0.0	0.0
34634	38049	38	49	McHenry County, North Dakota	52	Finance and insurance	52	13.8	46.6	2254.6
34635	38049	38	49	McHenry County, North Dakota	53	Real estate and rental and leasing	53	4.6	3.8	136.8
34636	38049	38	49	McHenry County, North Dakota	54	Professional, scientific, and technical services	54	7.4	6.2	353.8
34637	38049	38	49	McHenry County, North Dakota	56	Administrative and support and waste management and remediation services	56	4.2	3.8	193.2
34638	38049	38	49	McHenry County, North Dakota	62	Health care and social assistance	62	6.4	48.2	1152.4
34639	38049	38	49	McHenry County, North Dakota	71	Arts, entertainment, and recreation	71	1.8	0.0	0.0
34640	38049	38	49	McHenry County, North Dakota	72	Accommodation and food services	72	8.8	29.2	518.6
34641	38049	38	49	McHenry County, North Dakota	81	Other services (except public administration)	81	15.0	14.0	936.2
34642	38049	38	49	McHenry County, North Dakota	99	Industries not classified	99	1.0	0.0	0.0
34644	38051	38	51	McIntosh County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0
34645	38051	38	51	McIntosh County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
34646	38051	38	51	McIntosh County, North Dakota	22	Utilities	22	2.6	0.0	0.0
34647	38051	38	51	McIntosh County, North Dakota	23	Construction	23	10.0	13.2	655.0
34648	38051	38	51	McIntosh County, North Dakota	42	Wholesale trade	42	11.4	110.4	3729.2
34649	38051	38	51	McIntosh County, North Dakota	51	Information	51	1.0	0.0	0.0
34650	38051	38	51	McIntosh County, North Dakota	52	Finance and insurance	52	10.0	32.2	2074.4
34651	38051	38	51	McIntosh County, North Dakota	53	Real estate and rental and leasing	53	3.0	3.2	105.8
34652	38051	38	51	McIntosh County, North Dakota	54	Professional, scientific, and technical services	54	7.2	9.4	288.0
34653	38051	38	51	McIntosh County, North Dakota	56	Administrative and support and waste management and remediation services	56	3.2	0.4	21.6
34654	38051	38	51	McIntosh County, North Dakota	62	Health care and social assistance	62	10.6	333.0	9653.4
34655	38051	38	51	McIntosh County, North Dakota	71	Arts, entertainment, and recreation	71	3.0	4.4	30.0
34656	38051	38	51	McIntosh County, North Dakota	72	Accommodation and food services	72	11.8	18.8	384.8
34657	38051	38	51	McIntosh County, North Dakota	81	Other services (except public administration)	81	13.8	37.8	505.6
34659	38053	38	53	McKenzie County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	4.4	12.4	681.2
34660	38053	38	53	McKenzie County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	61.8	843.4	78871.4
34661	38053	38	53	McKenzie County, North Dakota	22	Utilities	22	6.8	54.6	5709.6
34662	38053	38	53	McKenzie County, North Dakota	23	Construction	23	74.6	938.2	80517.0
34663	38053	38	53	McKenzie County, North Dakota	42	Wholesale trade	42	20.4	317.6	26987.4
34664	38053	38	53	McKenzie County, North Dakota	51	Information	51	4.2	8.4	732.8
34665	38053	38	53	McKenzie County, North Dakota	52	Finance and insurance	52	8.8	118.4	6205.8
34666	38053	38	53	McKenzie County, North Dakota	53	Real estate and rental and leasing	53	23.4	126.4	10157.2
34667	38053	38	53	McKenzie County, North Dakota	54	Professional, scientific, and technical services	54	32.4	215.2	21951.6
34668	38053	38	53	McKenzie County, North Dakota	55	Management of companies and enterprises	55	1.6666666666666667	0.0	0.0
34669	38053	38	53	McKenzie County, North Dakota	56	Administrative and support and waste management and remediation services	56	20.0	142.2	9943.0
34670	38053	38	53	McKenzie County, North Dakota	61	Educational services	61	1.25	0.0	0.0
34671	38053	38	53	McKenzie County, North Dakota	62	Health care and social assistance	62	13.2	269.4	9262.4
34672	38053	38	53	McKenzie County, North Dakota	71	Arts, entertainment, and recreation	71	4.2	11.8	272.2
34673	38053	38	53	McKenzie County, North Dakota	72	Accommodation and food services	72	37.0	498.2	10758.4
34674	38053	38	53	McKenzie County, North Dakota	81	Other services (except public administration)	81	37.0	172.4	5087.8
34676	38055	38	55	McLean County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0
34677	38055	38	55	McLean County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	5.6	0.0	0.0
34678	38055	38	55	McLean County, North Dakota	22	Utilities	22	4.2	0.0	0.0
34679	38055	38	55	McLean County, North Dakota	23	Construction	23	41.6	93.0	5907.8
34680	38055	38	55	McLean County, North Dakota	42	Wholesale trade	42	19.0	184.4	10556.8
34681	38055	38	55	McLean County, North Dakota	51	Information	51	2.0	0.0	0.0
34682	38055	38	55	McLean County, North Dakota	52	Finance and insurance	52	20.8	122.2	5011.0
34683	38055	38	55	McLean County, North Dakota	53	Real estate and rental and leasing	53	2.2	0.0	0.0
34684	38055	38	55	McLean County, North Dakota	54	Professional, scientific, and technical services	54	5.6	14.2	586.6
34685	38055	38	55	McLean County, North Dakota	55	Management of companies and enterprises	55	1.75	0.0	0.0
34686	38055	38	55	McLean County, North Dakota	56	Administrative and support and waste management and remediation services	56	5.4	7.8	245.0
34687	38055	38	55	McLean County, North Dakota	61	Educational services	61	2.8	3.0	42.6
34688	38055	38	55	McLean County, North Dakota	62	Health care and social assistance	62	18.2	354.6	10239.4
34689	38055	38	55	McLean County, North Dakota	71	Arts, entertainment, and recreation	71	3.8	7.0	156.0
34690	38055	38	55	McLean County, North Dakota	72	Accommodation and food services	72	27.2	188.0	2469.0
34691	38055	38	55	McLean County, North Dakota	81	Other services (except public administration)	81	34.2	104.4	1682.6
34692	38055	38	55	McLean County, North Dakota	99	Industries not classified	99	2.2	0.4	22.2
34694	38057	38	57	Mercer County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0
34695	38057	38	57	Mercer County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	7.4	607.2	61287.6
34696	38057	38	57	Mercer County, North Dakota	22	Utilities	22	8.4	248.8	33972.8
34697	38057	38	57	Mercer County, North Dakota	23	Construction	23	20.2	344.2	21015.8
34698	38057	38	57	Mercer County, North Dakota	42	Wholesale trade	42	7.6	20.2	1434.4
34699	38057	38	57	Mercer County, North Dakota	51	Information	51	4.0	0.0	0.0
34700	38057	38	57	Mercer County, North Dakota	52	Finance and insurance	52	20.8	119.0	4336.4
34701	38057	38	57	Mercer County, North Dakota	53	Real estate and rental and leasing	53	5.6	6.0	227.8
34702	38057	38	57	Mercer County, North Dakota	54	Professional, scientific, and technical services	54	10.2	52.0	2610.4
34703	38057	38	57	Mercer County, North Dakota	56	Administrative and support and waste management and remediation services	56	10.8	38.0	1265.6
34704	38057	38	57	Mercer County, North Dakota	62	Health care and social assistance	62	20.8	474.8	15062.2
34705	38057	38	57	Mercer County, North Dakota	71	Arts, entertainment, and recreation	71	6.8	30.0	308.0
34706	38057	38	57	Mercer County, North Dakota	72	Accommodation and food services	72	31.8	277.6	3441.2
34707	38057	38	57	Mercer County, North Dakota	81	Other services (except public administration)	81	29.4	130.4	2378.6
34708	38057	38	57	Mercer County, North Dakota	99	Industries not classified	99	1.5	0.0	0.0
34710	38059	38	59	Morton County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	3.6	5.0	593.8
34711	38059	38	59	Morton County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	6.0	103.8	8360.6
34712	38059	38	59	Morton County, North Dakota	22	Utilities	22	5.6	48.6	4901.0
34713	38059	38	59	Morton County, North Dakota	23	Construction	23	124.8	644.0	35669.2
34714	38059	38	59	Morton County, North Dakota	42	Wholesale trade	42	43.8	429.6	19527.6
34715	38059	38	59	Morton County, North Dakota	51	Information	51	7.4	98.2	3298.0
34716	38059	38	59	Morton County, North Dakota	52	Finance and insurance	52	57.2	384.2	19890.8
34717	38059	38	59	Morton County, North Dakota	53	Real estate and rental and leasing	53	39.0	112.8	4146.6
34718	38059	38	59	Morton County, North Dakota	54	Professional, scientific, and technical services	54	71.0	542.6	35014.0
34719	38059	38	59	Morton County, North Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0
34720	38059	38	59	Morton County, North Dakota	56	Administrative and support and waste management and remediation services	56	34.0	64.6	2106.2
34721	38059	38	59	Morton County, North Dakota	61	Educational services	61	7.2	163.6	2023.8
34722	38059	38	59	Morton County, North Dakota	62	Health care and social assistance	62	64.0	1707.2	56340.2
34723	38059	38	59	Morton County, North Dakota	71	Arts, entertainment, and recreation	71	12.4	165.2	2066.6
34724	38059	38	59	Morton County, North Dakota	72	Accommodation and food services	72	53.6	739.6	10632.6
34725	38059	38	59	Morton County, North Dakota	81	Other services (except public administration)	81	92.6	456.8	12575.6
34726	38059	38	59	Morton County, North Dakota	99	Industries not classified	99	2.2	0.6	24.2
34728	38061	38	61	Mountrail County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.6	0.0	0.0
34729	38061	38	61	Mountrail County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	34.4	712.4	64428.6
34730	38061	38	61	Mountrail County, North Dakota	22	Utilities	22	3.6	0.0	0.0
34731	38061	38	61	Mountrail County, North Dakota	23	Construction	23	35.6	216.0	22796.8
34732	38061	38	61	Mountrail County, North Dakota	42	Wholesale trade	42	16.2	197.0	13416.8
34733	38061	38	61	Mountrail County, North Dakota	51	Information	51	3.0	0.0	0.0
34734	38061	38	61	Mountrail County, North Dakota	52	Finance and insurance	52	23.4	36.2	4640.2
34735	38061	38	61	Mountrail County, North Dakota	53	Real estate and rental and leasing	53	6.8	11.2	431.2
34736	38061	38	61	Mountrail County, North Dakota	54	Professional, scientific, and technical services	54	21.4	105.4	10573.2
34737	38061	38	61	Mountrail County, North Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0
34738	38061	38	61	Mountrail County, North Dakota	56	Administrative and support and waste management and remediation services	56	14.6	103.8	6998.0
34739	38061	38	61	Mountrail County, North Dakota	62	Health care and social assistance	62	12.6	234.8	8314.0
34740	38061	38	61	Mountrail County, North Dakota	71	Arts, entertainment, and recreation	71	4.6	11.4	356.2
34741	38061	38	61	Mountrail County, North Dakota	72	Accommodation and food services	72	37.8	228.0	4652.8
34742	38061	38	61	Mountrail County, North Dakota	81	Other services (except public administration)	81	33.2	121.2	4623.4
34743	38061	38	61	Mountrail County, North Dakota	99	Industries not classified	99	1.2	0.0	0.0
34745	38063	38	63	Nelson County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
34746	38063	38	63	Nelson County, North Dakota	22	Utilities	22	1.0	0.0	0.0
34747	38063	38	63	Nelson County, North Dakota	23	Construction	23	7.6	14.4	591.4
34748	38063	38	63	Nelson County, North Dakota	42	Wholesale trade	42	11.4	97.4	7119.6
34749	38063	38	63	Nelson County, North Dakota	51	Information	51	1.0	0.0	0.0
34750	38063	38	63	Nelson County, North Dakota	52	Finance and insurance	52	18.0	49.4	3146.4
34751	38063	38	63	Nelson County, North Dakota	53	Real estate and rental and leasing	53	3.2	0.0	0.0
34752	38063	38	63	Nelson County, North Dakota	54	Professional, scientific, and technical services	54	3.4	3.4	186.8
34753	38063	38	63	Nelson County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.8	0.0	0.0
34754	38063	38	63	Nelson County, North Dakota	62	Health care and social assistance	62	11.2	271.6	6336.2
34755	38063	38	63	Nelson County, North Dakota	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
34756	38063	38	63	Nelson County, North Dakota	72	Accommodation and food services	72	12.0	76.2	724.0
34757	38063	38	63	Nelson County, North Dakota	81	Other services (except public administration)	81	18.4	23.2	752.0
34758	38063	38	63	Nelson County, North Dakota	99	Industries not classified	99	1.5	0.0	0.0
34760	38065	38	65	Oliver County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
34761	38065	38	65	Oliver County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
34762	38065	38	65	Oliver County, North Dakota	22	Utilities	22	3.4	0.0	0.0
34763	38065	38	65	Oliver County, North Dakota	23	Construction	23	4.4	19.8	1145.2
34764	38065	38	65	Oliver County, North Dakota	42	Wholesale trade	42	1.2	0.0	0.0
34765	38065	38	65	Oliver County, North Dakota	52	Finance and insurance	52	2.6	4.0	340.8
34766	38065	38	65	Oliver County, North Dakota	54	Professional, scientific, and technical services	54	2.2	0.0	0.0
34767	38065	38	65	Oliver County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.2	0.0	0.0
34768	38065	38	65	Oliver County, North Dakota	61	Educational services	61	1.0	0.0	0.0
34769	38065	38	65	Oliver County, North Dakota	62	Health care and social assistance	62	4.0	10.0	474.4
34770	38065	38	65	Oliver County, North Dakota	71	Arts, entertainment, and recreation	71	3.2	1.0	122.6
34771	38065	38	65	Oliver County, North Dakota	72	Accommodation and food services	72	2.0	0.0	11.4
34772	38065	38	65	Oliver County, North Dakota	81	Other services (except public administration)	81	5.4	7.0	37.8
34774	38067	38	67	Pembina County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	5.4	4.2	221.6
34775	38067	38	67	Pembina County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
34776	38067	38	67	Pembina County, North Dakota	22	Utilities	22	1.2	0.0	0.0
34777	38067	38	67	Pembina County, North Dakota	23	Construction	23	27.2	132.4	13701.6
34778	38067	38	67	Pembina County, North Dakota	42	Wholesale trade	42	37.8	490.4	21743.4
34779	38067	38	67	Pembina County, North Dakota	51	Information	51	4.0	1.4	39.0
34780	38067	38	67	Pembina County, North Dakota	52	Finance and insurance	52	19.6	116.8	5625.2
34781	38067	38	67	Pembina County, North Dakota	53	Real estate and rental and leasing	53	2.2	0.2	4.2
34782	38067	38	67	Pembina County, North Dakota	54	Professional, scientific, and technical services	54	15.2	19.8	999.6
34783	38067	38	67	Pembina County, North Dakota	56	Administrative and support and waste management and remediation services	56	8.6	11.0	363.6
34784	38067	38	67	Pembina County, North Dakota	62	Health care and social assistance	62	17.2	142.6	3926.6
34785	38067	38	67	Pembina County, North Dakota	71	Arts, entertainment, and recreation	71	10.8	25.6	324.4
34786	38067	38	67	Pembina County, North Dakota	72	Accommodation and food services	72	18.0	110.4	1050.6
34787	38067	38	67	Pembina County, North Dakota	81	Other services (except public administration)	81	31.8	79.6	1224.8
34788	38067	38	67	Pembina County, North Dakota	99	Industries not classified	99	1.0	0.0	0.0
34790	38069	38	69	Pierce County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
34791	38069	38	69	Pierce County, North Dakota	22	Utilities	22	2.0	0.0	0.0
34792	38069	38	69	Pierce County, North Dakota	23	Construction	23	20.0	43.0	2524.8
34793	38069	38	69	Pierce County, North Dakota	42	Wholesale trade	42	14.2	118.8	7174.4
34794	38069	38	69	Pierce County, North Dakota	51	Information	51	3.4	11.8	209.6
34795	38069	38	69	Pierce County, North Dakota	52	Finance and insurance	52	16.4	34.0	3352.0
34796	38069	38	69	Pierce County, North Dakota	53	Real estate and rental and leasing	53	2.0	0.0	0.0
34797	38069	38	69	Pierce County, North Dakota	54	Professional, scientific, and technical services	54	12.0	34.2	1445.6
34798	38069	38	69	Pierce County, North Dakota	56	Administrative and support and waste management and remediation services	56	5.0	46.2	912.6
34799	38069	38	69	Pierce County, North Dakota	61	Educational services	61	4.4	19.0	505.8
34800	38069	38	69	Pierce County, North Dakota	62	Health care and social assistance	62	9.0	0.0	0.0
34801	38069	38	69	Pierce County, North Dakota	71	Arts, entertainment, and recreation	71	5.0	10.8	380.2
34802	38069	38	69	Pierce County, North Dakota	72	Accommodation and food services	72	13.6	132.6	1704.6
34803	38069	38	69	Pierce County, North Dakota	81	Other services (except public administration)	81	21.0	67.0	1444.2
34805	38071	38	71	Ramsey County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	5.2	20.0	1311.4
34806	38071	38	71	Ramsey County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
34807	38071	38	71	Ramsey County, North Dakota	22	Utilities	22	2.2	9.0	771.6
34808	38071	38	71	Ramsey County, North Dakota	23	Construction	23	51.2	201.8	7806.4
34809	38071	38	71	Ramsey County, North Dakota	42	Wholesale trade	42	34.0	300.6	15919.0
34810	38071	38	71	Ramsey County, North Dakota	51	Information	51	4.4	137.0	6576.8
34811	38071	38	71	Ramsey County, North Dakota	52	Finance and insurance	52	31.8	274.8	14129.4
34812	38071	38	71	Ramsey County, North Dakota	53	Real estate and rental and leasing	53	6.8	0.0	0.0
34813	38071	38	71	Ramsey County, North Dakota	54	Professional, scientific, and technical services	54	18.4	58.0	2219.2
34814	38071	38	71	Ramsey County, North Dakota	55	Management of companies and enterprises	55	2.0	0.0	0.0
34815	38071	38	71	Ramsey County, North Dakota	56	Administrative and support and waste management and remediation services	56	15.4	89.6	2800.6
34816	38071	38	71	Ramsey County, North Dakota	61	Educational services	61	3.2	0.0	0.0
34817	38071	38	71	Ramsey County, North Dakota	62	Health care and social assistance	62	45.4	805.6	27355.6
34818	38071	38	71	Ramsey County, North Dakota	71	Arts, entertainment, and recreation	71	10.2	20.8	512.0
34819	38071	38	71	Ramsey County, North Dakota	72	Accommodation and food services	72	49.8	862.4	13129.2
34820	38071	38	71	Ramsey County, North Dakota	81	Other services (except public administration)	81	38.6	145.2	2928.4
34821	38071	38	71	Ramsey County, North Dakota	99	Industries not classified	99	2.0	0.0	0.0
34823	38073	38	73	Ransom County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	2.2	0.0	0.0
34824	38073	38	73	Ransom County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.2	0.0	0.0
34825	38073	38	73	Ransom County, North Dakota	22	Utilities	22	1.0	0.0	0.0
34826	38073	38	73	Ransom County, North Dakota	23	Construction	23	18.4	19.0	1044.6
34827	38073	38	73	Ransom County, North Dakota	42	Wholesale trade	42	13.4	109.8	9291.8
34828	38073	38	73	Ransom County, North Dakota	51	Information	51	1.0	0.0	0.0
34829	38073	38	73	Ransom County, North Dakota	52	Finance and insurance	52	13.8	30.6	1515.0
34830	38073	38	73	Ransom County, North Dakota	53	Real estate and rental and leasing	53	5.2	3.2	185.2
34831	38073	38	73	Ransom County, North Dakota	54	Professional, scientific, and technical services	54	15.6	41.0	1446.0
34832	38073	38	73	Ransom County, North Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0
34833	38073	38	73	Ransom County, North Dakota	56	Administrative and support and waste management and remediation services	56	2.6	3.2	28.0
34834	38073	38	73	Ransom County, North Dakota	61	Educational services	61	1.0	0.0	0.0
34835	38073	38	73	Ransom County, North Dakota	62	Health care and social assistance	62	29.0	397.6	12456.6
34836	38073	38	73	Ransom County, North Dakota	71	Arts, entertainment, and recreation	71	1.6	0.0	21.2
34837	38073	38	73	Ransom County, North Dakota	72	Accommodation and food services	72	20.0	128.8	1241.2
34838	38073	38	73	Ransom County, North Dakota	81	Other services (except public administration)	81	27.8	123.0	1566.0
34840	38075	38	75	Renville County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0
34841	38075	38	75	Renville County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	14.8	31.6	5041.0
34842	38075	38	75	Renville County, North Dakota	22	Utilities	22	2.0	0.0	0.0
34843	38075	38	75	Renville County, North Dakota	23	Construction	23	9.8	29.6	1429.6
34844	38075	38	75	Renville County, North Dakota	42	Wholesale trade	42	12.0	67.0	4839.8
34845	38075	38	75	Renville County, North Dakota	51	Information	51	1.6	0.0	0.0
34846	38075	38	75	Renville County, North Dakota	52	Finance and insurance	52	9.8	12.6	1186.8
34847	38075	38	75	Renville County, North Dakota	53	Real estate and rental and leasing	53	2.2	1.2	71.6
34848	38075	38	75	Renville County, North Dakota	54	Professional, scientific, and technical services	54	6.8	8.4	311.0
34849	38075	38	75	Renville County, North Dakota	56	Administrative and support and waste management and remediation services	56	3.2	2.8	107.2
34850	38075	38	75	Renville County, North Dakota	61	Educational services	61	1.0	0.0	0.0
34851	38075	38	75	Renville County, North Dakota	62	Health care and social assistance	62	7.0	37.8	951.4
34852	38075	38	75	Renville County, North Dakota	71	Arts, entertainment, and recreation	71	1.4	0.0	0.0
34853	38075	38	75	Renville County, North Dakota	72	Accommodation and food services	72	10.6	17.6	272.2
34854	38075	38	75	Renville County, North Dakota	81	Other services (except public administration)	81	4.8	6.6	335.2
34855	38075	38	75	Renville County, North Dakota	99	Industries not classified	99	1.0	0.0	0.0
34857	38077	38	77	Richland County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	3.8	0.0	0.0
34858	38077	38	77	Richland County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
34859	38077	38	77	Richland County, North Dakota	22	Utilities	22	2.0	0.0	0.0
34860	38077	38	77	Richland County, North Dakota	23	Construction	23	78.8	404.4	18130.0
34861	38077	38	77	Richland County, North Dakota	42	Wholesale trade	42	38.4	225.8	11473.2
34862	38077	38	77	Richland County, North Dakota	51	Information	51	3.4	0.0	0.0
34863	38077	38	77	Richland County, North Dakota	52	Finance and insurance	52	33.8	166.0	8359.6
34864	38077	38	77	Richland County, North Dakota	53	Real estate and rental and leasing	53	15.4	46.0	1073.8
34865	38077	38	77	Richland County, North Dakota	54	Professional, scientific, and technical services	54	28.6	169.2	7335.2
34866	38077	38	77	Richland County, North Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0
34867	38077	38	77	Richland County, North Dakota	56	Administrative and support and waste management and remediation services	56	16.2	103.0	2569.2
34868	38077	38	77	Richland County, North Dakota	61	Educational services	61	4.2	0.0	0.0
34869	38077	38	77	Richland County, North Dakota	62	Health care and social assistance	62	45.0	625.2	20902.6
34870	38077	38	77	Richland County, North Dakota	71	Arts, entertainment, and recreation	71	10.0	17.6	626.6
34871	38077	38	77	Richland County, North Dakota	72	Accommodation and food services	72	44.0	865.4	16852.0
