	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
157	38021	38	21	Dickey County, North Dakota	61	Educational services	61	1.0	0.0	0.0	54.07473222421828	1252.4667788562813	1.0	31.94474703736969	757.0986298093807	1.0
158	38021	38	21	Dickey County, North Dakota	62	Health care and social assistance	62	25.8	401.6	13074.6	401.6	13074.6	0.0	400.140350877193	13461.771929824561	0.8947368421052632
159	38021	38	21	Dickey County, North Dakota	71	Arts, entertainment, and recreation	71	4.6	1.2	102.0	1.2	102.0	0.0	3.7307692307692313	116.46153846153848	0.8846153846153846
160	38021	38	21	Dickey County, North Dakota	72	Accommodation and food services	72	17.4	152.8	1259.2	152.8	1259.2	0.0	146.58620689655172	1310.1896551724135	0.8965517241379308
161	38021	38	21	Dickey County, North Dakota	81	Other services (except public administration)	81	29.6	118.0	2444.8	118.0	2444.8	0.0	99.72413793103449	2364.568965517241	0.8965517241379308
162	38023	38	23	Divide County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	5.093369073298652	224.67287749016626	1.0	4.10278492669032	198.3859081486569	1.0
163	38023	38	23	Divide County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	6.2	17.4	2391.8	17.4	2391.8	0.0	11.15625	990.5	0.8125
164	38023	38	23	Divide County, North Dakota	22	Utilities	22	1.0	0.0	0.0	7.728905755850728	1773.2631443706516	1.0	22.63179468517412	2229.7578212863773	1.0
165	38023	38	23	Divide County, North Dakota	23	Construction	23	11.0	48.0	4655.0	48.0	4655.0	0.0	28.810344827586214	1535.3103448275863	0.8965517241379308
166	38023	38	23	Divide County, North Dakota	42	Wholesale trade	42	3.8	0.0	0.0	124.87812965722802	7616.357786885246	1.0	70.99191722685816	4068.8248967091445	1.0
167	38023	38	23	Divide County, North Dakota	51	Information	51	2.0	0.0	0.0	27.91690905585643	1304.7862092293672	1.0	40.79780758758936	2499.395106517317	1.0
168	38023	38	23	Divide County, North Dakota	52	Finance and insurance	52	9.4	31.0	1275.8	31.0	1275.8	0.0	24.614035087719298	1269.5964912280701	0.8947368421052632
169	38023	38	23	Divide County, North Dakota	53	Real estate and rental and leasing	53	1.6	0.0	0.0	12.147813811212476	326.89469591794375	1.0	5.694244925724439	230.1831894960897	1.0
170	38023	38	23	Divide County, North Dakota	54	Professional, scientific, and technical services	54	5.8	11.0	434.4	11.0	434.4	0.0	11.0	336.5892857142857	0.8928571428571429
171	38023	38	23	Divide County, North Dakota	56	Administrative and support and waste management and remediation services	56	5.6	8.2	376.0	66.87505190898841	2885.005287969738	0.6	22.443186537180768	755.9095716336127	0.9454545454545454
172	38023	38	23	Divide County, North Dakota	61	Educational services	61	1.0	0.0	0.0	56.38805813741571	1343.012044998923	1.0	56.38805813741571	1343.012044998923	1.0
173	38023	38	23	Divide County, North Dakota	62	Health care and social assistance	62	4.6	0.0	0.0	140.55358702942289	4322.546160774169	1.0	122.56153235112484	5443.344253148891	1.0
174	38023	38	23	Divide County, North Dakota	71	Arts, entertainment, and recreation	71	3.8	1.8	54.8	24.360215053763447	400.2753155680224	0.4	5.957712985938794	126.16108803538677	0.9230769230769232
175	38023	38	23	Divide County, North Dakota	72	Accommodation and food services	72	10.6	94.6	1367.6	94.6	1367.6	0.0	73.0344827586207	1169.6724137931035	0.8965517241379308
176	38023	38	23	Divide County, North Dakota	81	Other services (except public administration)	81	11.6	29.6	377.0	29.6	377.0	0.0	32.70689655172413	398.0172413793104	0.8965517241379308
177	38023	38	23	Divide County, North Dakota	99	Industries not classified	99	1.0	0.0	0.0	0.6999927156177157	19.410705613830615	1.0	1.4171670069964268	21.716223518268627	1.0
178	38025	38	25	Dunn County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	24.0	478.8	39956.4	478.8	39956.4	0.0	361.6875	33711.46875	0.8125
179	38025	38	25	Dunn County, North Dakota	22	Utilities	22	2.4	0.0	0.0	22.19652118912081	4169.5488693864645	1.0	67.79636444767924	6574.249407486587	1.0
180	38025	38	25	Dunn County, North Dakota	23	Construction	23	22.6	124.6	10472.4	124.6	10472.4	0.0	132.27586206896552	9419.344827586208	0.8965517241379308
181	38025	38	25	Dunn County, North Dakota	42	Wholesale trade	42	11.4	139.2	8923.2	226.76244411326383	13023.09746646796	0.4	335.35378965297	16895.365845220356	0.9285714285714286
182	38025	38	25	Dunn County, North Dakota	51	Information	51	1.2	0.0	0.0	16.884095553569235	773.2572071787862	1.0	20.680215430875553	1261.31910158213	1.0
183	38025	38	25	Dunn County, North Dakota	52	Finance and insurance	52	6.8	13.4	457.8	125.30915306915306	4558.474871794871	0.6	40.18501342711869	1457.1995501574452	0.9473684210526316
184	38025	38	25	Dunn County, North Dakota	53	Real estate and rental and leasing	53	3.2	8.6	757.8	29.64821905200184	1352.6065172134206	0.8	16.441676061924657	725.6365901353986	0.981132075471698
185	38025	38	25	Dunn County, North Dakota	54	Professional, scientific, and technical services	54	6.8	51.8	4235.8	83.88079772079774	6165.4740740740735	0.4	119.50721408221406	7439.131613756613	0.9285714285714286
186	38025	38	25	Dunn County, North Dakota	56	Administrative and support and waste management and remediation services	56	5.4	28.2	2552.4	28.2	2552.4	0.0	55.29090909090909	3968.4	0.8909090909090909
187	38025	38	25	Dunn County, North Dakota	62	Health care and social assistance	62	4.8	0.0	0.0	150.46546204764817	4651.2069866819975	1.0	150.9890626547718	6738.217534481226	1.0
188	38025	38	25	Dunn County, North Dakota	71	Arts, entertainment, and recreation	71	2.6	2.6	56.6	15.478494623655912	230.70056100981762	0.6	7.815239867659223	163.18274625094398	0.9423076923076924
189	38025	38	25	Dunn County, North Dakota	72	Accommodation and food services	72	10.0	110.6	2682.0	110.6	2682.0	0.0	119.1896551724138	3919.2758620689656	0.8965517241379308
190	38025	38	25	Dunn County, North Dakota	81	Other services (except public administration)	81	16.8	63.6	2673.6	63.6	2673.6	0.0	74.93103448275863	3306.310344827586	0.8965517241379308
191	38025	38	25	Dunn County, North Dakota	99	Industries not classified	99	1.0	0.0	0.0	0.4230769230769231	11.884615384615385	1.0	0.4230769230769231	11.884615384615385	1.0
192	38027	38	27	Eddy County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	5.093369073298652	224.67287749016626	1.0	4.10278492669032	198.3859081486569	1.0
193	38027	38	27	Eddy County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.25	0.0	0.0	270.0646794871795	23250.69935897436	1.0	89.54982480029487	7960.2865021263315	1.0
194	38027	38	27	Eddy County, North Dakota	22	Utilities	22	1.0	0.0	0.0	7.728905755850728	1773.2631443706516	1.0	22.63179468517412	2229.7578212863773	1.0
195	38027	38	27	Eddy County, North Dakota	23	Construction	23	9.8	14.6	1066.6	14.6	1066.6	0.0	30.5	1540.3103448275863	0.8965517241379308
196	38027	38	27	Eddy County, North Dakota	42	Wholesale trade	42	4.0	9.0	1495.2	9.0	1495.2	0.0	21.75	1485.9107142857142	0.8928571428571429
197	38027	38	27	Eddy County, North Dakota	51	Information	51	1.2	0.0	0.0	16.500762220235902	790.7431046146837	1.0	20.643356456516575	1263.0004378740434	1.0
198	38027	38	27	Eddy County, North Dakota	52	Finance and insurance	52	4.6	17.4	1106.8	17.4	1106.8	0.0	20.684210526315788	1265.719298245614	0.8947368421052632
199	38027	38	27	Eddy County, North Dakota	53	Real estate and rental and leasing	53	2.4	0.6	3.6	13.050749573644456	292.74037906004554	0.8	10.327652299677126	426.3051513718168	0.981132075471698
200	38027	38	27	Eddy County, North Dakota	54	Professional, scientific, and technical services	54	5.2	3.8	248.2	3.8	248.2	0.0	10.357142857142858	258.0357142857143	0.8928571428571429
201	38027	38	27	Eddy County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.2	0.0	0.0	49.90099349998292	1764.6544570858655	1.0	27.637868095958066	994.9702031694217	1.0
202	38027	38	27	Eddy County, North Dakota	62	Health care and social assistance	62	10.2	209.4	6690.2	209.4	6690.2	0.0	204.4736842105264	6708.263157894738	0.8947368421052632
203	38027	38	27	Eddy County, North Dakota	71	Arts, entertainment, and recreation	71	2.2	0.0	0.0	19.40762613730356	263.7729348725141	1.0	35.44291473336725	534.3013447308408	1.0
204	38027	38	27	Eddy County, North Dakota	72	Accommodation and food services	72	9.6	20.4	310.2	20.4	310.2	0.0	41.96551724137932	303.62068965517244	0.8965517241379308
205	38027	38	27	Eddy County, North Dakota	81	Other services (except public administration)	81	10.2	27.4	795.2	27.4	795.2	0.0	28.86206896551724	538.2413793103449	0.8965517241379308
206	38029	38	29	Emmons County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	10.186738146597301	449.3457549803325	1.0	8.20556985338064	396.7718162973138	1.0
207	38029	38	29	Emmons County, North Dakota	22	Utilities	22	3.0	0.0	0.0	23.186717267552186	5319.789433111955	1.0	67.89538405552238	6689.2734638591355	1.0
208	38029	38	29	Emmons County, North Dakota	23	Construction	23	20.0	83.2	4954.2	83.2	4954.2	0.0	85.75862068965517	4462.396551724139	0.8965517241379308
209	38029	38	29	Emmons County, North Dakota	42	Wholesale trade	42	14.6	109.4	3649.2	109.4	3649.2	0.0	109.94642857142857	3743.732142857143	0.8928571428571429
210	38029	38	29	Emmons County, North Dakota	51	Information	51	1.4	0.0	0.0	19.71304292199029	897.120365073523	1.0	20.95222960091604	1273.22902061047	1.0
211	38029	38	29	Emmons County, North Dakota	52	Finance and insurance	52	11.0	51.0	1989.2	51.0	1989.2	0.0	51.0	2216.1754385964914	0.8947368421052632
212	38029	38	29	Emmons County, North Dakota	54	Professional, scientific, and technical services	54	9.2	6.0	424.6	6.0	424.6	0.0	11.464285714285715	449.5535714285714	0.8928571428571429
213	38029	38	29	Emmons County, North Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0	8.0	535.0	1.0	8.0	535.0	1.0
214	38029	38	29	Emmons County, North Dakota	56	Administrative and support and waste management and remediation services	56	4.0	1.4	118.2	51.501287208366854	1945.4404666130329	0.4	27.783349342174787	1011.4052949446187	0.9454545454545454
215	38029	38	29	Emmons County, North Dakota	61	Educational services	61	2.0	0.0	0.0	108.14946444843656	2504.9335577125626	1.0	63.88949407473938	1514.1972596187609	1.0
216	38029	38	29	Emmons County, North Dakota	62	Health care and social assistance	62	9.0	196.2	5536.2	196.2	5536.2	0.0	185.0701754385965	5774.122807017544	0.8947368421052632
217	38029	38	29	Emmons County, North Dakota	71	Arts, entertainment, and recreation	71	1.6	0.0	0.0	20.018742762613734	275.22396878483835	1.0	13.117144723639655	196.11003066290843	1.0
218	38029	38	29	Emmons County, North Dakota	72	Accommodation and food services	72	10.6	68.0	756.4	68.0	756.4	0.0	54.293103448275865	741.4137931034481	0.8965517241379308
219	38029	38	29	Emmons County, North Dakota	81	Other services (except public administration)	81	10.0	27.4	310.0	27.4	310.0	0.0	23.37931034482759	323.7068965517241	0.8965517241379308
220	38031	38	31	Foster County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.2	0.0	0.0	6.031146851076429	272.4595441568329	1.0	7.753875147345762	377.54505425128133	1.0
221	38031	38	31	Foster County, North Dakota	22	Utilities	22	1.2	0.0	0.0	12.245572422517395	2138.336061037318	1.0	23.083461351840786	2266.265112953044	1.0
222	38031	38	31	Foster County, North Dakota	23	Construction	23	17.2	49.8	2208.4	49.8	2208.4	0.0	56.379310344827594	2169.655172413793	0.8965517241379308
223	38031	38	31	Foster County, North Dakota	42	Wholesale trade	42	20.0	143.2	9051.2	143.2	9051.2	0.0	135.73214285714286	8378.0	0.8928571428571429
224	38031	38	31	Foster County, North Dakota	51	Information	51	3.0	0.0	0.0	41.87536358378464	1957.1793138440505	1.0	61.196711381383935	3749.092659775976	1.0
225	38031	38	31	Foster County, North Dakota	52	Finance and insurance	52	11.8	60.6	3147.6	60.6	3147.6	0.0	61.877192982456144	3662.4912280701756	0.8947368421052632
226	38031	38	31	Foster County, North Dakota	53	Real estate and rental and leasing	53	3.2	3.2	95.0	12.601692969870873	297.77056773929087	0.6	12.056763487723668	278.05382714521613	0.9433962264150944
227	38031	38	31	Foster County, North Dakota	54	Professional, scientific, and technical services	54	5.6	6.6	253.4	6.6	253.4	0.0	7.875	140.10714285714286	0.8928571428571429
228	38031	38	31	Foster County, North Dakota	56	Administrative and support and waste management and remediation services	56	3.0	0.0	0.0	115.68025322722148	4174.377007621233	1.0	45.16850786914133	1631.309424935264	1.0
229	38031	38	31	Foster County, North Dakota	62	Health care and social assistance	62	13.4	285.4	9335.4	285.4	9335.4	0.0	256.7543859649123	9293.982456140351	0.8947368421052632
230	38031	38	31	Foster County, North Dakota	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0	18.846087675765094	255.23447333405255	1.0	24.196655038677157	363.83415130316064	1.0
231	38031	38	31	Foster County, North Dakota	72	Accommodation and food services	72	10.2	128.8	1595.6	128.8	1595.6	0.0	141.77586206896552	1704.7068965517242	0.8965517241379308
232	38031	38	31	Foster County, North Dakota	81	Other services (except public administration)	81	15.4	31.8	552.2	31.8	552.2	0.0	42.94827586206897	625.1206896551723	0.8965517241379308
233	38033	38	33	Golden Valley County, North Dakota	22	Utilities	22	1.6	0.0	0.0	7.734693232131562	2873.104984977862	1.0	22.6323734328022	2339.7420053470983	1.0
234	38033	38	33	Golden Valley County, North Dakota	23	Construction	23	11.0	6.8	678.0	6.8	678.0	0.0	16.120689655172413	764.8103448275862	0.8965517241379308
235	38033	38	33	Golden Valley County, North Dakota	42	Wholesale trade	42	4.6	30.6	1737.8	99.74403874813713	4258.234302036761	0.6	81.76286060251223	4229.788776967568	0.9464285714285714
236	38033	38	33	Golden Valley County, North Dakota	51	Information	51	1.0	0.0	0.0	13.958454527928215	652.3931046146836	1.0	20.39890379379468	1249.6975532586587	1.0
237	38033	38	33	Golden Valley County, North Dakota	52	Finance and insurance	52	8.0	11.8	1418.2	11.8	1418.2	0.0	30.2280701754386	1527.491228070175	0.8947368421052632
238	38033	38	33	Golden Valley County, North Dakota	53	Real estate and rental and leasing	53	1.0	0.0	0.0	8.882343917778801	242.9136735841752	1.0	5.2490773286405705	221.45052126383442	1.0
239	38033	38	33	Golden Valley County, North Dakota	54	Professional, scientific, and technical services	54	5.4	7.6	552.6	7.6	552.6	0.0	17.071428571428573	555.6964285714286	0.8928571428571429
240	38033	38	33	Golden Valley County, North Dakota	56	Administrative and support and waste management and remediation services	56	2.2	0.4	23.6	51.95125334765324	1895.0039157666274	0.8	39.37496242554425	1424.0936893121182	0.9818181818181818
241	38033	38	33	Golden Valley County, North Dakota	62	Health care and social assistance	62	6.4	49.4	1576.6	134.8518000758172	4090.566325572482	0.6	128.60103509436993	3999.7338882081126	0.9473684210526316
242	38033	38	33	Golden Valley County, North Dakota	71	Arts, entertainment, and recreation	71	1.6	0.0	0.0	17.844549214226635	239.1626784622577	1.0	12.908087651679358	192.64259890112183	1.0
243	38033	38	33	Golden Valley County, North Dakota	72	Accommodation and food services	72	3.4	8.2	192.4	46.50148741418764	1065.407894736842	0.4	14.974266156395485	307.50068058076226	0.9310344827586208
244	38033	38	33	Golden Valley County, North Dakota	81	Other services (except public administration)	81	10.0	20.2	447.0	20.2	447.0	0.0	29.155172413793107	356.5344827586207	0.8965517241379308
245	38035	38	35	Grand Forks County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	5.8	6.6	364.6	18.290704225352112	865.3921126760564	0.4	18.92290263319045	678.7600122473974	0.9130434782608696
246	38035	38	35	Grand Forks County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	4.4	0.0	0.0	973.3741684981684	88671.54754578754	1.0	258.0763295066155	23465.309562155482	1.0
247	38035	38	35	Grand Forks County, North Dakota	22	Utilities	22	5.0	316.6	28099.6	316.6	28099.6	0.0	324.16	29748.76	0.88
248	38035	38	35	Grand Forks County, North Dakota	23	Construction	23	203.8	2166.2	134799.0	2166.2	134799.0	0.0	2214.4482758620693	147925.6379310345	0.8965517241379308
249	38035	38	35	Grand Forks County, North Dakota	42	Wholesale trade	42	107.4	1470.4	76625.6	1470.4	76625.6	0.0	1454.553571428571	76041.28571428571	0.8928571428571429
250	38035	38	35	Grand Forks County, North Dakota	51	Information	51	25.2	486.0	21589.6	486.0	21589.6	0.0	543.8461538461538	22983.69230769231	0.8846153846153846
251	38035	38	35	Grand Forks County, North Dakota	52	Finance and insurance	52	122.8	952.6	55165.8	952.6	55165.8	0.0	904.6140350877192	55269.98245614035	0.8947368421052632
252	38035	38	35	Grand Forks County, North Dakota	53	Real estate and rental and leasing	53	88.2	558.2	19565.2	558.2	19565.2	0.0	634.0943396226415	22923.207547169808	0.8867924528301887
253	38035	38	35	Grand Forks County, North Dakota	54	Professional, scientific, and technical services	54	133.0	1555.4	89596.6	1555.4	89596.6	0.0	1606.0357142857142	91224.41071428572	0.8928571428571429
254	38035	38	35	Grand Forks County, North Dakota	55	Management of companies and enterprises	55	9.2	293.6	14938.4	293.6	14938.4	0.0	317.09090909090907	15732.454545454546	0.7272727272727273
255	38035	38	35	Grand Forks County, North Dakota	56	Administrative and support and waste management and remediation services	56	100.6	1322.4	48609.2	1322.4	48609.2	0.0	1404.7636363636366	56499.01818181817	0.8909090909090909
256	38035	38	35	Grand Forks County, North Dakota	61	Educational services	61	13.8	160.8	3410.4	160.8	3410.4	0.0	141.8	3244.233333333333	0.8
257	38035	38	35	Grand Forks County, North Dakota	62	Health care and social assistance	62	167.8	7002.0	316821.4	7002.0	316821.4	0.0	7319.473684210528	344451.28070175444	0.8947368421052632
258	38035	38	35	Grand Forks County, North Dakota	71	Arts, entertainment, and recreation	71	45.0	1080.4	9466.2	1080.4	9466.2	0.0	1068.2884615384612	10224.346153846154	0.8846153846153846
259	38035	38	35	Grand Forks County, North Dakota	72	Accommodation and food services	72	200.4	4397.8	60110.2	4397.8	60110.2	0.0	4380.620689655172	63686.60344827586	0.8965517241379308
260	38035	38	35	Grand Forks County, North Dakota	81	Other services (except public administration)	81	198.4	1302.4	29973.2	1302.4	29973.2	0.0	1342.2413793103447	31952.293103448275	0.8965517241379308
261	38035	38	35	Grand Forks County, North Dakota	99	Industries not classified	99	3.5	1.0	23.5	0.75	40.66666666666666	0.25	0.9655172413793104	34.91954022988506	0.8275862068965517
262	38037	38	37	Grant County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	2.6666666666666665	0.0	0.0	14.245373895021784	559.9198679313116	1.0	14.245373895021784	559.9198679313116	1.0
263	38037	38	37	Grant County, North Dakota	22	Utilities	22	1.0	0.0	0.0	7.728905755850728	1773.2631443706516	1.0	22.63179468517412	2229.7578212863773	1.0
264	38037	38	37	Grant County, North Dakota	23	Construction	23	6.6	8.4	349.0	8.4	349.0	0.0	8.03448275862069	349.0	0.8965517241379308
265	38037	38	37	Grant County, North Dakota	42	Wholesale trade	42	8.4	27.6	1685.6	63.42295081967214	3711.573770491804	0.2	48.46633489461358	2334.9619437939114	0.9107142857142856
266	38037	38	37	Grant County, North Dakota	51	Information	51	1.0	0.0	0.0	13.958454527928215	652.3931046146836	1.0	20.39890379379468	1249.6975532586587	1.0
267	38037	38	37	Grant County, North Dakota	52	Finance and insurance	52	7.0	17.8	1313.8	17.8	1313.8	0.0	29.842105263157894	1313.982456140351	0.8947368421052632
268	38037	38	37	Grant County, North Dakota	53	Real estate and rental and leasing	53	1.0	0.0	0.0	7.322935762431986	194.24568314210174	1.0	5.239067751311183	217.66913168704792	1.0
269	38037	38	37	Grant County, North Dakota	54	Professional, scientific, and technical services	54	2.4	1.4	18.8	30.161828054298645	1609.7008627450982	0.8	18.282595964959395	1095.5606637655071	0.9821428571428572
270	38037	38	37	Grant County, North Dakota	56	Administrative and support and waste management and remediation services	56	2.8	0.0	0.0	112.50081397488502	4020.8685964062797	1.0	44.87946793711074	1617.3541148248135	1.0
271	38037	38	37	Grant County, North Dakota	62	Health care and social assistance	62	7.4	189.2	5122.6	189.2	5122.6	0.0	189.01754385964912	5378.4035087719285	0.8947368421052632
272	38037	38	37	Grant County, North Dakota	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0	9.423043837882547	127.61723666702628	1.0	12.098327519338579	181.91707565158032	1.0
273	38037	38	37	Grant County, North Dakota	72	Accommodation and food services	72	6.2	24.6	296.2	24.6	296.2	0.0	24.96551724137931	310.6379310344828	0.8965517241379308
274	38037	38	37	Grant County, North Dakota	81	Other services (except public administration)	81	7.4	9.6	296.8	70.42283989969823	664.2625865952654	0.6	27.08817585342226	740.7812574651091	0.9482758620689656
275	38037	38	37	Grant County, North Dakota	99	Industries not classified	99	2.5	2.0	13.5	2.7727272727272725	25.68181818181818	0.5	3.0422666380113186	42.8007020560212	0.9629629629629628
276	38039	38	39	Griggs County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	5.093369073298652	224.67287749016626	1.0	4.10278492669032	198.3859081486569	1.0
277	38039	38	39	Griggs County, North Dakota	23	Construction	23	11.4	10.2	406.0	10.2	406.0	0.0	6.362068965517241	328.32758620689657	0.8965517241379308
278	38039	38	39	Griggs County, North Dakota	42	Wholesale trade	42	6.4	39.6	2480.4	78.14545454545456	3588.6121212121216	0.2	47.048701298701296	2101.7689393939395	0.9107142857142856
279	38039	38	39	Griggs County, North Dakota	51	Information	51	2.0	0.0	0.0	27.91690905585643	1304.7862092293672	1.0	40.79780758758936	2499.395106517317	1.0
280	38039	38	39	Griggs County, North Dakota	52	Finance and insurance	52	7.4	29.4	1579.0	29.4	1579.0	0.0	24.47368421052632	1619.140350877193	0.8771929824561403
281	38039	38	39	Griggs County, North Dakota	53	Real estate and rental and leasing	53	1.2	0.0	0.0	9.127813811212473	229.50421972746759	1.0	5.409339265347079	220.99540872340322	1.0
282	38039	38	39	Griggs County, North Dakota	54	Professional, scientific, and technical services	54	8.0	11.4	429.6	89.73271794871796	5055.317333333333	0.6	38.97613553113553	1419.4569047619045	0.9464285714285714
283	38039	38	39	Griggs County, North Dakota	56	Administrative and support and waste management and remediation services	56	4.2	10.4	276.8	47.486876711255434	1864.9526481201765	0.6	27.95335242829595	802.2684225563797	0.9454545454545454
284	38039	38	39	Griggs County, North Dakota	62	Health care and social assistance	62	4.2	0.0	0.0	130.5198810252821	4035.8492900258693	1.0	121.6813827016388	5418.1954048376365	1.0
285	38039	38	39	Griggs County, North Dakota	71	Arts, entertainment, and recreation	71	3.0	10.6	202.8	10.6	202.8	0.0	23.615384615384613	184.0	0.8846153846153846
286	38039	38	39	Griggs County, North Dakota	72	Accommodation and food services	72	11.2	54.0	547.0	54.0	547.0	0.0	58.56896551724138	549.7413793103449	0.8965517241379308
287	38039	38	39	Griggs County, North Dakota	81	Other services (except public administration)	81	14.0	25.6	750.0	25.6	750.0	0.0	24.13793103448276	612.9310344827586	0.8965517241379308
288	38039	38	39	Griggs County, North Dakota	99	Industries not classified	99	1.0	0.0	0.0	0.2196969696969697	17.535353535353533	1.0	1.4347135659192394	21.748087653525	1.0
289	38041	38	41	Hettinger County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	4.688888888888889	238.9333333333333	1.0	3.998813098813103	196.221921921922	1.0
290	38041	38	41	Hettinger County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	202.2164835164835	19677.896703296705	1.0	202.2164835164835	19677.896703296705	1.0
291	38041	38	41	Hettinger County, North Dakota	22	Utilities	22	3.0	0.0	0.0	23.186717267552186	5319.789433111955	1.0	67.89538405552238	6689.2734638591355	1.0
292	38041	38	41	Hettinger County, North Dakota	23	Construction	23	7.2	7.0	556.0	108.30441919191921	2716.2651515151515	0.8	41.319346482062	2774.5056165099268	0.9655172413793104
293	38041	38	41	Hettinger County, North Dakota	42	Wholesale trade	42	5.4	13.0	1130.4	30.909090909090914	1717.1454545454544	0.2	30.99188311688312	1538.512987012987	0.9107142857142856
294	38041	38	41	Hettinger County, North Dakota	51	Information	51	3.0	8.0	69.0	34.90662232504338	1214.3874956622326	0.6	21.433329069715708	258.671874582907	0.9423076923076924
295	38041	38	41	Hettinger County, North Dakota	52	Finance and insurance	52	11.8	50.2	2462.2	50.2	2462.2	0.0	49.10526315789475	2581.5263157894738	0.8947368421052632
296	38041	38	41	Hettinger County, North Dakota	53	Real estate and rental and leasing	53	2.0	0.0	0.0	14.645871524863972	388.4913662842035	1.0	10.478135502622367	435.3382633740959	1.0
297	38041	38	41	Hettinger County, North Dakota	54	Professional, scientific, and technical services	54	4.8	9.4	379.0	22.648000000000003	981.6346666666667	0.2	15.682857142857143	538.4495238095238	0.9107142857142856
298	38041	38	41	Hettinger County, North Dakota	56	Administrative and support and waste management and remediation services	56	5.0	0.0	0.0	186.70133113627818	6730.39446724751	1.0	86.2770907093586	3115.49525459826	1.0
299	38041	38	41	Hettinger County, North Dakota	61	Educational services	61	1.0	0.0	0.0	54.07473222421828	1252.4667788562813	1.0	31.94474703736969	757.0986298093807	1.0
300	38041	38	41	Hettinger County, North Dakota	62	Health care and social assistance	62	8.8	38.0	1151.0	166.66048931268773	4926.811524384402	0.6	98.54916572918314	2974.702765296877	0.9473684210526316
301	38041	38	41	Hettinger County, North Dakota	71	Arts, entertainment, and recreation	71	3.2	0.0	0.0	32.2336476426799	431.842032581724	1.0	36.67618603196113	550.4618348951878	1.0
302	38041	38	41	Hettinger County, North Dakota	72	Accommodation and food services	72	7.0	33.6	360.4	33.6	360.4	0.0	34.87931034482759	396.5862068965517	0.8965517241379308
303	38041	38	41	Hettinger County, North Dakota	81	Other services (except public administration)	81	10.8	24.6	456.6	24.6	456.6	0.0	32.27586206896552	495.3448275862069	0.8965517241379308
304	38043	38	43	Kidder County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	4.688888888888889	238.9333333333333	1.0	3.998813098813103	196.221921921922	1.0
305	38043	38	43	Kidder County, North Dakota	22	Utilities	22	2.0	0.0	0.0	15.457811511701456	3546.5262887413032	1.0	45.26358937034824	4459.5156425727555	1.0
306	38043	38	43	Kidder County, North Dakota	23	Construction	23	4.8	6.2	504.2	15.187878787878788	770.7757575757576	0.2	10.447230929989553	687.8254963427378	0.913793103448276
307	38043	38	43	Kidder County, North Dakota	42	Wholesale trade	42	6.0	14.0	724.8	40.86363636363636	1604.9181818181821	0.2	22.773538961038962	962.9391233766237	0.9107142857142856
308	38043	38	43	Kidder County, North Dakota	51	Information	51	2.0	0.0	0.0	27.91690905585643	1304.7862092293672	1.0	40.79780758758936	2499.395106517317	1.0
309	38043	38	43	Kidder County, North Dakota	52	Finance and insurance	52	4.8	30.2	2208.4	30.2	2208.4	0.0	34.57894736842105	2192.5263157894738	0.8947368421052632
310	38043	38	43	Kidder County, North Dakota	53	Real estate and rental and leasing	53	2.0	0.0	0.0	14.645871524863972	388.4913662842035	1.0	10.478135502622367	435.3382633740959	1.0
311	38043	38	43	Kidder County, North Dakota	54	Professional, scientific, and technical services	54	5.2	9.6	338.0	55.42176638176639	3012.965925925926	0.6	28.62694342694343	1048.5862433862435	0.9464285714285714
312	38043	38	43	Kidder County, North Dakota	55	Management of companies and enterprises	55	1.0	0.0	0.0	13.649954212454212	1075.9983058608059	1.0	13.649954212454212	1075.9983058608059	1.0
313	38043	38	43	Kidder County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.4	0.0	0.0	53.08043275231937	1918.1628683008191	1.0	27.92690802798866	1008.925513279872	1.0
314	38043	38	43	Kidder County, North Dakota	61	Educational services	61	1.0	0.0	0.0	54.07473222421828	1252.4667788562813	1.0	31.94474703736969	757.0986298093807	1.0
315	38043	38	43	Kidder County, North Dakota	62	Health care and social assistance	62	6.6	46.0	907.0	76.29718309859155	1844.161971830986	0.2	88.79799851742033	1428.926488757104	0.912280701754386
