	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
417	38057	38	57	Mercer County, North Dakota	72	Accommodation and food services	72	31.8	277.6	3441.2
418	38057	38	57	Mercer County, North Dakota	81	Other services (except public administration)	81	29.4	130.4	2378.6
420	38059	38	59	Morton County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	3.6	5.0	593.8
421	38059	38	59	Morton County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	6.0	103.8	8360.6
422	38059	38	59	Morton County, North Dakota	22	Utilities	22	5.6	48.6	4901.0
423	38059	38	59	Morton County, North Dakota	23	Construction	23	124.8	644.0	35669.2
424	38059	38	59	Morton County, North Dakota	42	Wholesale trade	42	43.8	429.6	19527.6
425	38059	38	59	Morton County, North Dakota	51	Information	51	7.4	98.2	3298.0
426	38059	38	59	Morton County, North Dakota	52	Finance and insurance	52	57.2	384.2	19890.8
427	38059	38	59	Morton County, North Dakota	53	Real estate and rental and leasing	53	39.0	112.8	4146.6
428	38059	38	59	Morton County, North Dakota	54	Professional, scientific, and technical services	54	71.0	542.6	35014.0
430	38059	38	59	Morton County, North Dakota	56	Administrative and support and waste management and remediation services	56	34.0	64.6	2106.2
431	38059	38	59	Morton County, North Dakota	61	Educational services	61	7.2	163.6	2023.8
432	38059	38	59	Morton County, North Dakota	62	Health care and social assistance	62	64.0	1707.2	56340.2
433	38059	38	59	Morton County, North Dakota	71	Arts, entertainment, and recreation	71	12.4	165.2	2066.6
434	38059	38	59	Morton County, North Dakota	72	Accommodation and food services	72	53.6	739.6	10632.6
435	38059	38	59	Morton County, North Dakota	81	Other services (except public administration)	81	92.6	456.8	12575.6
436	38059	38	59	Morton County, North Dakota	99	Industries not classified	99	2.2	0.6	24.2
438	38061	38	61	Mountrail County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	34.4	712.4	64428.6
440	38061	38	61	Mountrail County, North Dakota	23	Construction	23	35.6	216.0	22796.8
441	38061	38	61	Mountrail County, North Dakota	42	Wholesale trade	42	16.2	197.0	13416.8
443	38061	38	61	Mountrail County, North Dakota	52	Finance and insurance	52	23.4	36.2	4640.2
444	38061	38	61	Mountrail County, North Dakota	53	Real estate and rental and leasing	53	6.8	11.2	431.2
445	38061	38	61	Mountrail County, North Dakota	54	Professional, scientific, and technical services	54	21.4	105.4	10573.2
447	38061	38	61	Mountrail County, North Dakota	56	Administrative and support and waste management and remediation services	56	14.6	103.8	6998.0
448	38061	38	61	Mountrail County, North Dakota	62	Health care and social assistance	62	12.6	234.8	8314.0
449	38061	38	61	Mountrail County, North Dakota	71	Arts, entertainment, and recreation	71	4.6	11.4	356.2
450	38061	38	61	Mountrail County, North Dakota	72	Accommodation and food services	72	37.8	228.0	4652.8
451	38061	38	61	Mountrail County, North Dakota	81	Other services (except public administration)	81	33.2	121.2	4623.4
455	38063	38	63	Nelson County, North Dakota	23	Construction	23	7.6	14.4	591.4
456	38063	38	63	Nelson County, North Dakota	42	Wholesale trade	42	11.4	97.4	7119.6
458	38063	38	63	Nelson County, North Dakota	52	Finance and insurance	52	18.0	49.4	3146.4
460	38063	38	63	Nelson County, North Dakota	54	Professional, scientific, and technical services	54	3.4	3.4	186.8
462	38063	38	63	Nelson County, North Dakota	62	Health care and social assistance	62	11.2	271.6	6336.2
464	38063	38	63	Nelson County, North Dakota	72	Accommodation and food services	72	12.0	76.2	724.0
465	38063	38	63	Nelson County, North Dakota	81	Other services (except public administration)	81	18.4	23.2	752.0
470	38065	38	65	Oliver County, North Dakota	23	Construction	23	4.4	19.8	1145.2
472	38065	38	65	Oliver County, North Dakota	52	Finance and insurance	52	2.6	4.0	340.8
476	38065	38	65	Oliver County, North Dakota	62	Health care and social assistance	62	4.0	10.0	474.4
477	38065	38	65	Oliver County, North Dakota	71	Arts, entertainment, and recreation	71	3.2	1.0	122.6
478	38065	38	65	Oliver County, North Dakota	72	Accommodation and food services	72	2.0	0.0	11.4
479	38065	38	65	Oliver County, North Dakota	81	Other services (except public administration)	81	5.4	7.0	37.8
480	38067	38	67	Pembina County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	5.4	4.2	221.6
483	38067	38	67	Pembina County, North Dakota	23	Construction	23	27.2	132.4	13701.6
484	38067	38	67	Pembina County, North Dakota	42	Wholesale trade	42	37.8	490.4	21743.4
485	38067	38	67	Pembina County, North Dakota	51	Information	51	4.0	1.4	39.0
486	38067	38	67	Pembina County, North Dakota	52	Finance and insurance	52	19.6	116.8	5625.2
487	38067	38	67	Pembina County, North Dakota	53	Real estate and rental and leasing	53	2.2	0.2	4.2
488	38067	38	67	Pembina County, North Dakota	54	Professional, scientific, and technical services	54	15.2	19.8	999.6
489	38067	38	67	Pembina County, North Dakota	56	Administrative and support and waste management and remediation services	56	8.6	11.0	363.6
490	38067	38	67	Pembina County, North Dakota	62	Health care and social assistance	62	17.2	142.6	3926.6
491	38067	38	67	Pembina County, North Dakota	71	Arts, entertainment, and recreation	71	10.8	25.6	324.4
492	38067	38	67	Pembina County, North Dakota	72	Accommodation and food services	72	18.0	110.4	1050.6
493	38067	38	67	Pembina County, North Dakota	81	Other services (except public administration)	81	31.8	79.6	1224.8
497	38069	38	69	Pierce County, North Dakota	23	Construction	23	20.0	43.0	2524.8
498	38069	38	69	Pierce County, North Dakota	42	Wholesale trade	42	14.2	118.8	7174.4
499	38069	38	69	Pierce County, North Dakota	51	Information	51	3.4	11.8	209.6
500	38069	38	69	Pierce County, North Dakota	52	Finance and insurance	52	16.4	34.0	3352.0
502	38069	38	69	Pierce County, North Dakota	54	Professional, scientific, and technical services	54	12.0	34.2	1445.6
503	38069	38	69	Pierce County, North Dakota	56	Administrative and support and waste management and remediation services	56	5.0	46.2	912.6
504	38069	38	69	Pierce County, North Dakota	61	Educational services	61	4.4	19.0	505.8
506	38069	38	69	Pierce County, North Dakota	71	Arts, entertainment, and recreation	71	5.0	10.8	380.2
507	38069	38	69	Pierce County, North Dakota	72	Accommodation and food services	72	13.6	132.6	1704.6
508	38069	38	69	Pierce County, North Dakota	81	Other services (except public administration)	81	21.0	67.0	1444.2
509	38071	38	71	Ramsey County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	5.2	20.0	1311.4
511	38071	38	71	Ramsey County, North Dakota	22	Utilities	22	2.2	9.0	771.6
512	38071	38	71	Ramsey County, North Dakota	23	Construction	23	51.2	201.8	7806.4
513	38071	38	71	Ramsey County, North Dakota	42	Wholesale trade	42	34.0	300.6	15919.0
514	38071	38	71	Ramsey County, North Dakota	51	Information	51	4.4	137.0	6576.8
515	38071	38	71	Ramsey County, North Dakota	52	Finance and insurance	52	31.8	274.8	14129.4
517	38071	38	71	Ramsey County, North Dakota	54	Professional, scientific, and technical services	54	18.4	58.0	2219.2
519	38071	38	71	Ramsey County, North Dakota	56	Administrative and support and waste management and remediation services	56	15.4	89.6	2800.6
521	38071	38	71	Ramsey County, North Dakota	62	Health care and social assistance	62	45.4	805.6	27355.6
522	38071	38	71	Ramsey County, North Dakota	71	Arts, entertainment, and recreation	71	10.2	20.8	512.0
523	38071	38	71	Ramsey County, North Dakota	72	Accommodation and food services	72	49.8	862.4	13129.2
524	38071	38	71	Ramsey County, North Dakota	81	Other services (except public administration)	81	38.6	145.2	2928.4
529	38073	38	73	Ransom County, North Dakota	23	Construction	23	18.4	19.0	1044.6
530	38073	38	73	Ransom County, North Dakota	42	Wholesale trade	42	13.4	109.8	9291.8
532	38073	38	73	Ransom County, North Dakota	52	Finance and insurance	52	13.8	30.6	1515.0
533	38073	38	73	Ransom County, North Dakota	53	Real estate and rental and leasing	53	5.2	3.2	185.2
534	38073	38	73	Ransom County, North Dakota	54	Professional, scientific, and technical services	54	15.6	41.0	1446.0
536	38073	38	73	Ransom County, North Dakota	56	Administrative and support and waste management and remediation services	56	2.6	3.2	28.0
538	38073	38	73	Ransom County, North Dakota	62	Health care and social assistance	62	29.0	397.6	12456.6
539	38073	38	73	Ransom County, North Dakota	71	Arts, entertainment, and recreation	71	1.6	0.0	21.2
540	38073	38	73	Ransom County, North Dakota	72	Accommodation and food services	72	20.0	128.8	1241.2
541	38073	38	73	Ransom County, North Dakota	81	Other services (except public administration)	81	27.8	123.0	1566.0
543	38075	38	75	Renville County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	14.8	31.6	5041.0
545	38075	38	75	Renville County, North Dakota	23	Construction	23	9.8	29.6	1429.6
546	38075	38	75	Renville County, North Dakota	42	Wholesale trade	42	12.0	67.0	4839.8
548	38075	38	75	Renville County, North Dakota	52	Finance and insurance	52	9.8	12.6	1186.8
549	38075	38	75	Renville County, North Dakota	53	Real estate and rental and leasing	53	2.2	1.2	71.6
550	38075	38	75	Renville County, North Dakota	54	Professional, scientific, and technical services	54	6.8	8.4	311.0
551	38075	38	75	Renville County, North Dakota	56	Administrative and support and waste management and remediation services	56	3.2	2.8	107.2
553	38075	38	75	Renville County, North Dakota	62	Health care and social assistance	62	7.0	37.8	951.4
555	38075	38	75	Renville County, North Dakota	72	Accommodation and food services	72	10.6	17.6	272.2
556	38075	38	75	Renville County, North Dakota	81	Other services (except public administration)	81	4.8	6.6	335.2
561	38077	38	77	Richland County, North Dakota	23	Construction	23	78.8	404.4	18130.0
562	38077	38	77	Richland County, North Dakota	42	Wholesale trade	42	38.4	225.8	11473.2
564	38077	38	77	Richland County, North Dakota	52	Finance and insurance	52	33.8	166.0	8359.6
565	38077	38	77	Richland County, North Dakota	53	Real estate and rental and leasing	53	15.4	46.0	1073.8
566	38077	38	77	Richland County, North Dakota	54	Professional, scientific, and technical services	54	28.6	169.2	7335.2
568	38077	38	77	Richland County, North Dakota	56	Administrative and support and waste management and remediation services	56	16.2	103.0	2569.2
570	38077	38	77	Richland County, North Dakota	62	Health care and social assistance	62	45.0	625.2	20902.6
571	38077	38	77	Richland County, North Dakota	71	Arts, entertainment, and recreation	71	10.0	17.6	626.6
572	38077	38	77	Richland County, North Dakota	72	Accommodation and food services	72	44.0	865.4	16852.0
573	38077	38	77	Richland County, North Dakota	81	Other services (except public administration)	81	66.8	274.8	4986.0
574	38077	38	77	Richland County, North Dakota	99	Industries not classified	99	1.6666666666666667	0.6666666666666666	7.0
578	38079	38	79	Rolette County, North Dakota	23	Construction	23	30.4	120.8	4114.4
579	38079	38	79	Rolette County, North Dakota	42	Wholesale trade	42	8.0	26.8	2038.0
580	38079	38	79	Rolette County, North Dakota	51	Information	51	6.0	33.0	994.4
581	38079	38	79	Rolette County, North Dakota	52	Finance and insurance	52	14.4	81.2	3583.2
582	38079	38	79	Rolette County, North Dakota	53	Real estate and rental and leasing	53	2.2	0.6	1.6
583	38079	38	79	Rolette County, North Dakota	54	Professional, scientific, and technical services	54	6.8	14.0	282.6
585	38079	38	79	Rolette County, North Dakota	56	Administrative and support and waste management and remediation services	56	6.6	77.2	874.6
587	38079	38	79	Rolette County, North Dakota	62	Health care and social assistance	62	22.0	555.0	25487.4
588	38079	38	79	Rolette County, North Dakota	71	Arts, entertainment, and recreation	71	3.6	5.0	305.2
589	38079	38	79	Rolette County, North Dakota	72	Accommodation and food services	72	24.6	230.0	5242.8
590	38079	38	79	Rolette County, North Dakota	81	Other services (except public administration)	81	15.6	45.4	763.4
594	38081	38	81	Sargent County, North Dakota	23	Construction	23	13.0	40.2	3727.8
595	38081	38	81	Sargent County, North Dakota	42	Wholesale trade	42	12.8	69.0	3683.0
597	38081	38	81	Sargent County, North Dakota	52	Finance and insurance	52	9.0	46.0	1971.2
598	38081	38	81	Sargent County, North Dakota	53	Real estate and rental and leasing	53	3.0	2.0	28.6
599	38081	38	81	Sargent County, North Dakota	54	Professional, scientific, and technical services	54	7.2	18.4	989.8
600	38081	38	81	Sargent County, North Dakota	56	Administrative and support and waste management and remediation services	56	4.4	6.0	225.0
602	38081	38	81	Sargent County, North Dakota	62	Health care and social assistance	62	9.2	69.4	2075.0
603	38081	38	81	Sargent County, North Dakota	71	Arts, entertainment, and recreation	71	3.0	6.8	88.2
604	38081	38	81	Sargent County, North Dakota	72	Accommodation and food services	72	12.6	39.4	532.4
605	38081	38	81	Sargent County, North Dakota	81	Other services (except public administration)	81	12.4	16.0	882.2
607	38083	38	83	Sheridan County, North Dakota	23	Construction	23	4.0	2.0	89.6
609	38083	38	83	Sheridan County, North Dakota	52	Finance and insurance	52	4.4	5.2	169.8
613	38083	38	83	Sheridan County, North Dakota	62	Health care and social assistance	62	2.8	15.6	397.0
614	38083	38	83	Sheridan County, North Dakota	72	Accommodation and food services	72	2.2	5.6	54.6
615	38083	38	83	Sheridan County, North Dakota	81	Other services (except public administration)	81	7.6	6.8	144.2
624	38085	38	85	Sioux County, North Dakota	81	Other services (except public administration)	81	3.6	10.0	229.4
627	38087	38	87	Slope County, North Dakota	56	Administrative and support and waste management and remediation services	56	2.8	0.8	6.2
631	38089	38	89	Stark County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	5.6	10.4	347.2
632	38089	38	89	Stark County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	68.8	2239.4	224156.4
633	38089	38	89	Stark County, North Dakota	22	Utilities	22	2.2	15.8	1450.8
634	38089	38	89	Stark County, North Dakota	23	Construction	23	160.0	1219.2	91188.8
635	38089	38	89	Stark County, North Dakota	42	Wholesale trade	42	76.0	1072.6	67864.6
636	38089	38	89	Stark County, North Dakota	51	Information	51	12.2	232.8	12856.6
637	38089	38	89	Stark County, North Dakota	52	Finance and insurance	52	65.8	456.2	23516.0
638	38089	38	89	Stark County, North Dakota	53	Real estate and rental and leasing	53	46.4	262.6	13752.2
639	38089	38	89	Stark County, North Dakota	54	Professional, scientific, and technical services	54	78.8	510.4	30087.2
640	38089	38	89	Stark County, North Dakota	55	Management of companies and enterprises	55	6.2	162.0	13138.2
641	38089	38	89	Stark County, North Dakota	56	Administrative and support and waste management and remediation services	56	57.0	397.6	15632.4
642	38089	38	89	Stark County, North Dakota	61	Educational services	61	9.2	148.0	3184.6
643	38089	38	89	Stark County, North Dakota	62	Health care and social assistance	62	89.4	2030.6	72994.6
644	38089	38	89	Stark County, North Dakota	71	Arts, entertainment, and recreation	71	18.8	97.0	2232.8
645	38089	38	89	Stark County, North Dakota	72	Accommodation and food services	72	90.6	1613.0	31588.4
646	38089	38	89	Stark County, North Dakota	81	Other services (except public administration)	81	110.0	672.0	24383.4
650	38091	38	91	Steele County, North Dakota	23	Construction	23	9.0	82.2	5351.8
651	38091	38	91	Steele County, North Dakota	42	Wholesale trade	42	4.4	33.0	2156.0
653	38091	38	91	Steele County, North Dakota	52	Finance and insurance	52	6.0	50.0	2799.4
655	38091	38	91	Steele County, North Dakota	54	Professional, scientific, and technical services	54	3.6	3.6	125.6
659	38091	38	91	Steele County, North Dakota	72	Accommodation and food services	72	5.6	13.0	140.8
660	38091	38	91	Steele County, North Dakota	81	Other services (except public administration)	81	5.2	5.2	285.2
662	38093	38	93	Stutsman County, North Dakota	22	Utilities	22	3.6	32.8	3226.0
663	38093	38	93	Stutsman County, North Dakota	23	Construction	23	78.0	331.0	14888.0
664	38093	38	93	Stutsman County, North Dakota	42	Wholesale trade	42	44.8	463.6	22978.4
665	38093	38	93	Stutsman County, North Dakota	51	Information	51	12.2	165.0	5492.2
666	38093	38	93	Stutsman County, North Dakota	52	Finance and insurance	52	46.4	451.6	24237.0
667	38093	38	93	Stutsman County, North Dakota	53	Real estate and rental and leasing	53	32.0	62.8	2249.0
668	38093	38	93	Stutsman County, North Dakota	54	Professional, scientific, and technical services	54	34.8	212.4	8881.6
670	38093	38	93	Stutsman County, North Dakota	56	Administrative and support and waste management and remediation services	56	30.4	178.4	4945.2
672	38093	38	93	Stutsman County, North Dakota	62	Health care and social assistance	62	63.2	2676.4	102818.6
673	38093	38	93	Stutsman County, North Dakota	71	Arts, entertainment, and recreation	71	15.8	101.6	1215.8
674	38093	38	93	Stutsman County, North Dakota	72	Accommodation and food services	72	67.2	995.2	14224.8
675	38093	38	93	Stutsman County, North Dakota	81	Other services (except public administration)	81	74.0	456.8	10656.6
678	38095	38	95	Towner County, North Dakota	23	Construction	23	7.4	9.0	366.6
679	38095	38	95	Towner County, North Dakota	42	Wholesale trade	42	8.0	74.6	3614.0
681	38095	38	95	Towner County, North Dakota	52	Finance and insurance	52	13.2	53.8	2292.8
683	38095	38	95	Towner County, North Dakota	54	Professional, scientific, and technical services	54	7.2	14.4	682.8
688	38095	38	95	Towner County, North Dakota	72	Accommodation and food services	72	8.8	21.6	333.0
689	38095	38	95	Towner County, North Dakota	81	Other services (except public administration)	81	10.8	31.0	424.0
690	38097	38	97	Traill County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	10.0	43.2	2803.2
692	38097	38	97	Traill County, North Dakota	23	Construction	23	35.4	147.6	6934.6
693	38097	38	97	Traill County, North Dakota	42	Wholesale trade	42	34.2	421.2	22096.8
694	38097	38	97	Traill County, North Dakota	51	Information	51	3.8	15.0	361.6
695	38097	38	97	Traill County, North Dakota	52	Finance and insurance	52	28.0	159.2	7869.0
696	38097	38	97	Traill County, North Dakota	53	Real estate and rental and leasing	53	6.8	4.6	120.6
697	38097	38	97	Traill County, North Dakota	54	Professional, scientific, and technical services	54	11.8	36.6	1877.0
700	38097	38	97	Traill County, North Dakota	62	Health care and social assistance	62	20.0	247.4	8140.0
701	38097	38	97	Traill County, North Dakota	71	Arts, entertainment, and recreation	71	3.4	6.0	73.6
702	38097	38	97	Traill County, North Dakota	72	Accommodation and food services	72	22.4	180.4	1897.2
703	38097	38	97	Traill County, North Dakota	81	Other services (except public administration)	81	40.8	113.6	2798.6
705	38099	38	99	Walsh County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	6.2	9.6	349.6
708	38099	38	99	Walsh County, North Dakota	23	Construction	23	44.8	151.8	10174.0
709	38099	38	99	Walsh County, North Dakota	42	Wholesale trade	42	40.6	350.2	18214.0
710	38099	38	99	Walsh County, North Dakota	51	Information	51	7.4	101.6	5001.8
711	38099	38	99	Walsh County, North Dakota	52	Finance and insurance	52	33.2	166.0	8580.2
712	38099	38	99	Walsh County, North Dakota	53	Real estate and rental and leasing	53	10.2	17.8	212.0
713	38099	38	99	Walsh County, North Dakota	54	Professional, scientific, and technical services	54	26.4	91.6	3414.0
715	38099	38	99	Walsh County, North Dakota	56	Administrative and support and waste management and remediation services	56	12.0	149.4	2158.2
716	38099	38	99	Walsh County, North Dakota	62	Health care and social assistance	62	37.4	680.4	22614.2
717	38099	38	99	Walsh County, North Dakota	71	Arts, entertainment, and recreation	71	11.0	35.8	476.6
718	38099	38	99	Walsh County, North Dakota	72	Accommodation and food services	72	32.8	200.0	2028.2
719	38099	38	99	Walsh County, North Dakota	81	Other services (except public administration)	81	56.0	198.8	3056.4
720	38099	38	99	Walsh County, North Dakota	99	Industries not classified	99	1.6666666666666667	0.6666666666666666	38.66666666666666
721	38101	38	101	Ward County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	4.2	6.6	407.8
722	38101	38	101	Ward County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	47.4	1713.4	176173.8
723	38101	38	101	Ward County, North Dakota	22	Utilities	22	10.0	137.0	11893.6
724	38101	38	101	Ward County, North Dakota	23	Construction	23	276.4	1957.0	129895.8
725	38101	38	101	Ward County, North Dakota	42	Wholesale trade	42	115.6	1830.2	110235.2
726	38101	38	101	Ward County, North Dakota	51	Information	51	22.4	500.2	24832.8
727	38101	38	101	Ward County, North Dakota	52	Finance and insurance	52	137.8	1139.6	58343.6
728	38101	38	101	Ward County, North Dakota	53	Real estate and rental and leasing	53	104.4	571.0	29251.6
729	38101	38	101	Ward County, North Dakota	54	Professional, scientific, and technical services	54	158.8	900.0	60964.6
730	38101	38	101	Ward County, North Dakota	55	Management of companies and enterprises	55	6.0	40.6	4485.8
731	38101	38	101	Ward County, North Dakota	56	Administrative and support and waste management and remediation services	56	97.6	1031.4	31508.6
732	38101	38	101	Ward County, North Dakota	61	Educational services	61	16.8	209.4	5699.0
733	38101	38	101	Ward County, North Dakota	62	Health care and social assistance	62	159.0	4602.8	243465.8
734	38101	38	101	Ward County, North Dakota	71	Arts, entertainment, and recreation	71	35.8	534.2	7488.8
735	38101	38	101	Ward County, North Dakota	72	Accommodation and food services	72	178.8	4159.0	66554.0
736	38101	38	101	Ward County, North Dakota	81	Other services (except public administration)	81	200.6	1235.8	33386.6
737	38101	38	101	Ward County, North Dakota	99	Industries not classified	99	3.2	1.6	30.0
738	38103	38	103	Wells County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	2.6	0.0	110.2
741	38103	38	103	Wells County, North Dakota	23	Construction	23	20.4	44.6	2397.8
742	38103	38	103	Wells County, North Dakota	42	Wholesale trade	42	19.2	198.4	12322.2
743	38103	38	103	Wells County, North Dakota	51	Information	51	3.0	7.0	221.8
744	38103	38	103	Wells County, North Dakota	52	Finance and insurance	52	15.0	81.6	3143.4
745	38103	38	103	Wells County, North Dakota	53	Real estate and rental and leasing	53	4.2	2.6	90.6
746	38103	38	103	Wells County, North Dakota	54	Professional, scientific, and technical services	54	10.6	6.4	597.4
747	38103	38	103	Wells County, North Dakota	56	Administrative and support and waste management and remediation services	56	2.8	3.2	75.6
748	38103	38	103	Wells County, North Dakota	62	Health care and social assistance	62	17.4	462.8	11510.4
750	38103	38	103	Wells County, North Dakota	72	Accommodation and food services	72	18.2	121.6	1122.2
751	38103	38	103	Wells County, North Dakota	81	Other services (except public administration)	81	26.4	86.6	1392.6
753	38105	38	105	Williams County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	2.2	0.2	9.2
754	38105	38	105	Williams County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	149.4	6448.6	626199.0
755	38105	38	105	Williams County, North Dakota	22	Utilities	22	11.2	109.6	10774.2
756	38105	38	105	Williams County, North Dakota	23	Construction	23	167.0	2007.4	175949.2
757	38105	38	105	Williams County, North Dakota	42	Wholesale trade	42	124.2	2249.2	170626.4
758	38105	38	105	Williams County, North Dakota	51	Information	51	13.4	228.4	11514.4
759	38105	38	105	Williams County, North Dakota	52	Finance and insurance	52	61.6	408.8	22597.4
760	38105	38	105	Williams County, North Dakota	53	Real estate and rental and leasing	53	99.6	962.6	83811.4
761	38105	38	105	Williams County, North Dakota	54	Professional, scientific, and technical services	54	122.8	676.8	66809.4
762	38105	38	105	Williams County, North Dakota	55	Management of companies and enterprises	55	4.0	27.0	3191.8
763	38105	38	105	Williams County, North Dakota	56	Administrative and support and waste management and remediation services	56	73.8	940.6	53650.8
764	38105	38	105	Williams County, North Dakota	61	Educational services	61	6.4	112.4	2425.8
765	38105	38	105	Williams County, North Dakota	62	Health care and social assistance	62	73.4	1403.6	63270.2
766	38105	38	105	Williams County, North Dakota	71	Arts, entertainment, and recreation	71	20.6	127.8	4586.0
767	38105	38	105	Williams County, North Dakota	72	Accommodation and food services	72	109.6	2086.2	49429.6
768	38105	38	105	Williams County, North Dakota	81	Other services (except public administration)	81	112.4	605.6	23491.2
769	38105	38	105	Williams County, North Dakota	99	Industries not classified	99	3.6	5.4	79.2
0	38001	38	1	Adams County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.5	61.64108352144469	5867.619638826185
1	38001	38	1	Adams County, North Dakota	22	Utilities	22	1.0	15.01304347826087	2220.385507246377
2	38001	38	1	Adams County, North Dakota	53	Real estate and rental and leasing	53	2.4	12.713829372808727	609.4938839111803
3	38001	38	1	Adams County, North Dakota	99	Industries not classified	99	1.0	0.8186274509803922	19.156862745098042
4	38003	38	3	Barnes County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	4.003395585738541	191.11035653650254
5	38003	38	3	Barnes County, North Dakota	22	Utilities	22	2.0	30.02608695652174	4440.771014492754
6	38005	38	5	Benson County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	4.003395585738541	191.11035653650254
7	38005	38	5	Benson County, North Dakota	53	Real estate and rental and leasing	53	1.2	6.356914686404363	304.74694195559016
8	38005	38	5	Benson County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.6666666666666667	21.851472868217055	774.3103875968992
9	38005	38	5	Benson County, North Dakota	61	Educational services	61	1.0	29.933757961783442	705.751592356688
10	38005	38	5	Benson County, North Dakota	71	Arts, entertainment, and recreation	71	1.6	20.43550724637681	296.3528985507246
11	38005	38	5	Benson County, North Dakota	99	Industries not classified	99	1.5	1.2279411764705883	28.73529411764706
12	38007	38	7	Billings County, North Dakota	52	Finance and insurance	52	2.0	20.047018348623855	1102.7314220183487
13	38007	38	7	Billings County, North Dakota	53	Real estate and rental and leasing	53	1.0	5.297428905336969	253.95578496299183
14	38007	38	7	Billings County, North Dakota	99	Industries not classified	99	1.0	0.8186274509803922	19.156862745098042
15	38009	38	9	Bottineau County, North Dakota	22	Utilities	22	1.0	15.01304347826087	2220.385507246377
16	38009	38	9	Bottineau County, North Dakota	51	Information	51	2.8	56.30948225712623	3381.215823152995
17	38009	38	9	Bottineau County, North Dakota	61	Educational services	61	1.0	29.933757961783442	705.751592356688
18	38009	38	9	Bottineau County, North Dakota	99	Industries not classified	99	1.5	1.2279411764705883	28.73529411764706
19	38011	38	11	Bowman County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.8	7.206112054329372	343.9986417657046
20	38011	38	11	Bowman County, North Dakota	22	Utilities	22	3.0	45.039130434782614	6661.156521739131
21	38011	38	11	Bowman County, North Dakota	55	Management of companies and enterprises	55	2.0	81.49480968858131	6124.5501730103815
22	38011	38	11	Bowman County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.25	16.38860465116279	580.7327906976744
23	38011	38	11	Bowman County, North Dakota	61	Educational services	61	1.0	29.933757961783442	705.751592356688
24	38011	38	11	Bowman County, North Dakota	71	Arts, entertainment, and recreation	71	2.4	30.653260869565216	444.5293478260869
25	38013	38	13	Burke County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	4.003395585738541	191.11035653650254
26	38013	38	13	Burke County, North Dakota	22	Utilities	22	1.0	15.01304347826087	2220.385507246377
27	38013	38	13	Burke County, North Dakota	51	Information	51	1.0	20.110529377545085	1207.5770796974984
28	38013	38	13	Burke County, North Dakota	56	Administrative and support and waste management and remediation services	56	1.0	13.110883720930234	464.58623255813956
29	38013	38	13	Burke County, North Dakota	71	Arts, entertainment, and recreation	71	2.0	25.544384057971016	370.4411231884058
30	38015	38	15	Burleigh County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.2	4.804074702886249	229.33242784380306
31	38017	38	17	Cass County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	2.0	82.18811136192626	7823.4928517682465
32	38019	38	19	Cavalier County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	1.0	41.09405568096313	3911.7464258841233
33	38019	38	19	Cavalier County, North Dakota	53	Real estate and rental and leasing	53	1.2	6.356914686404363	304.74694195559016
34	38021	38	21	Dickey County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	2.0	8.006791171477081	382.2207130730051
35	38021	38	21	Dickey County, North Dakota	22	Utilities	22	2.0	30.02608695652174	4440.771014492754
36	38021	38	21	Dickey County, North Dakota	51	Information	51	5.0	100.55264688772542	6037.885398487493
37	38021	38	21	Dickey County, North Dakota	53	Real estate and rental and leasing	53	1.0	5.297428905336969	253.95578496299183
38	38021	38	21	Dickey County, North Dakota	61	Educational services	61	1.0	29.933757961783442	705.751592356688
39	38023	38	23	Divide County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	1.0	4.003395585738541	191.11035653650254
40	38023	38	23	Divide County, North Dakota	22	Utilities	22	1.0	15.01304347826087	2220.385507246377
41	38023	38	23	Divide County, North Dakota	42	Wholesale trade	42	3.8	51.38898564368087	3012.543680866086
