	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
3561	47049	47	49	Fentress County, Tennessee	5221	Depository credit intermediation	52	6.4	130.2	5379.4
3562	47049	47	49	Fentress County, Tennessee	5222	Nondepository credit intermediation	52	5.2	11.2	399.0
3565	47049	47	49	Fentress County, Tennessee	5242	Agencies, brokerages, and other insurance related activities	52	6.8	31.0	1426.2
3570	47049	47	49	Fentress County, Tennessee	5411	Legal services	54	6.0	7.4	279.2
3572	47049	47	49	Fentress County, Tennessee	5413	Architectural, engineering, and related services	54	2.8	3.6	73.6
3574	47049	47	49	Fentress County, Tennessee	5416	Management, scientific, and technical consulting services	54	1.8	0.0	11.6
3581	47049	47	49	Fentress County, Tennessee	6211	Offices of physicians	62	11.2	106.6	6385.2
3586	47049	47	49	Fentress County, Tennessee	6216	Home health care services	62	3.2	282.0	6054.0
3591	47049	47	49	Fentress County, Tennessee	6244	Child day care services	62	5.6	29.4	534.2
3597	47049	47	49	Fentress County, Tennessee	7225	Restaurants and other eating places	72	16.2	252.0	2978.2
3598	47049	47	49	Fentress County, Tennessee	8111	Automotive repair and maintenance	81	9.6	10.0	575.6
3601	47049	47	49	Fentress County, Tennessee	8122	Death care services	81	3.0	5.8	135.8
3602	47049	47	49	Fentress County, Tennessee	8131	Religious organizations	81	12.2	42.0	697.2
3606	47051	47	51	Franklin County, Tennessee	1133	Logging	11	2.4	0.0	85.2
3608	47051	47	51	Franklin County, Tennessee	2123	Nonmetallic mineral mining and quarrying	21	4.0	37.2	2200.0
3610	47051	47	51	Franklin County, Tennessee	2361	Residential building construction	23	18.6	33.0	1535.2
3614	47051	47	51	Franklin County, Tennessee	2381	Foundation, structure, and building exterior contractors	23	10.8	15.2	302.6
3615	47051	47	51	Franklin County, Tennessee	2382	Building equipment contractors	23	5.0	13.0	521.8
3616	47051	47	51	Franklin County, Tennessee	2383	Building finishing contractors	23	7.0	22.0	442.6
3617	47051	47	51	Franklin County, Tennessee	2389	Other specialty trade contractors	23	6.8	21.2	841.0
3629	47051	47	51	Franklin County, Tennessee	3261	Plastics product manufacturing	32	4.4	317.0	12509.6
3635	47051	47	51	Franklin County, Tennessee	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	2.2	4.2	243.0
3651	47051	47	51	Franklin County, Tennessee	4238	Machinery, equipment, and supplies merchant wholesalers	42	3.0	7.2	197.6
3655	47051	47	51	Franklin County, Tennessee	4249	Miscellaneous nondurable goods merchant wholesalers	42	2.4	3.2	248.6
3656	47051	47	51	Franklin County, Tennessee	4251	Wholesale electronic markets and agents and brokers	42	1.6	0.4	7.4
3657	47051	47	51	Franklin County, Tennessee	4411	Automobile dealers	44	4.8	17.6	554.6
3658	47051	47	51	Franklin County, Tennessee	4412	Other motor vehicle dealers	44	6.8	44.2	1548.8
3659	47051	47	51	Franklin County, Tennessee	4413	Automotive parts, accessories, and tire stores	44	6.0	32.6	1267.2
3660	47051	47	51	Franklin County, Tennessee	4421	Furniture stores	44	4.0	27.0	865.0
3662	47051	47	51	Franklin County, Tennessee	4431	Electronics and appliance stores	44	2.4	3.2	139.0
3663	47051	47	51	Franklin County, Tennessee	4441	Building material and supplies dealers	44	11.6	206.2	6421.2
3664	47051	47	51	Franklin County, Tennessee	4442	Lawn and garden equipment and supplies stores	44	6.2	65.6	2115.8
3665	47051	47	51	Franklin County, Tennessee	4451	Grocery stores	44	15.0	199.4	3493.0
3666	47051	47	51	Franklin County, Tennessee	4453	Beer, wine, and liquor stores	44	4.8	4.2	75.4
3667	47051	47	51	Franklin County, Tennessee	4461	Health and personal care stores	44	8.6	89.0	2845.4
3668	47051	47	51	Franklin County, Tennessee	4471	Gasoline stations	44	30.8	69.8	1879.2
3669	47051	47	51	Franklin County, Tennessee	4481	Clothing stores	44	5.4	27.6	575.6
3674	47051	47	51	Franklin County, Tennessee	4529	Other general merchandise stores	45	10.0	356.8	8170.4
3675	47051	47	51	Franklin County, Tennessee	4531	Florists	45	3.4	7.8	73.4
3676	47051	47	51	Franklin County, Tennessee	4532	Office supplies, stationery, and gift stores	45	2.2	0.8	16.0
3678	47051	47	51	Franklin County, Tennessee	4539	Other miscellaneous store retailers	45	3.0	0.0	23.6
3679	47051	47	51	Franklin County, Tennessee	4541	Electronic shopping and mail-order houses	45	2.2	0.8	9.8
3682	47051	47	51	Franklin County, Tennessee	4841	General freight trucking	48	7.2	19.6	748.8
3683	47051	47	51	Franklin County, Tennessee	4842	Specialized freight trucking	48	7.0	25.6	1032.4
3684	47051	47	51	Franklin County, Tennessee	4854	School and employee bus transportation	48	6.0	9.6	117.6
3686	47051	47	51	Franklin County, Tennessee	4884	Support activities for road transportation	48	2.2	1.0	22.2
3689	47051	47	51	Franklin County, Tennessee	5151	Radio and television broadcasting	51	2.2	2.6	38.2
3690	47051	47	51	Franklin County, Tennessee	5171	Wired telecommunications carriers	51	2.8	5.6	239.0
3692	47051	47	51	Franklin County, Tennessee	5221	Depository credit intermediation	52	10.2	136.0	5652.6
3693	47051	47	51	Franklin County, Tennessee	5222	Nondepository credit intermediation	52	14.2	25.6	1340.2
3694	47051	47	51	Franklin County, Tennessee	5223	Activities related to credit intermediation	52	3.8	2.2	63.2
3695	47051	47	51	Franklin County, Tennessee	5231	Securities and commodity contracts intermediation and brokerage	52	3.8	1.0	148.8
3698	47051	47	51	Franklin County, Tennessee	5242	Agencies, brokerages, and other insurance related activities	52	9.6	48.2	1698.6
3700	47051	47	51	Franklin County, Tennessee	5311	Lessors of real estate	53	4.2	6.8	128.6
3701	47051	47	51	Franklin County, Tennessee	5312	Offices of real estate agents and brokers	53	4.6	6.0	444.4
3702	47051	47	51	Franklin County, Tennessee	5313	Activities related to real estate	53	2.6	2.4	101.0
3707	47051	47	51	Franklin County, Tennessee	5411	Legal services	54	14.0	22.4	1086.8
3708	47051	47	51	Franklin County, Tennessee	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	5.8	44.8	1318.8
3709	47051	47	51	Franklin County, Tennessee	5413	Architectural, engineering, and related services	54	7.6	18.6	842.8
3711	47051	47	51	Franklin County, Tennessee	5416	Management, scientific, and technical consulting services	54	4.6	5.8	486.8
3712	47051	47	51	Franklin County, Tennessee	5417	Scientific research and development services	54	3.0	2.75	175.5
3714	47051	47	51	Franklin County, Tennessee	5419	Other professional, scientific, and technical services	54	4.0	30.0	1210.6
3719	47051	47	51	Franklin County, Tennessee	5614	Business support services	56	2.2	1.4	14.4
3720	47051	47	51	Franklin County, Tennessee	5617	Services to buildings and dwellings	56	18.6	31.4	1106.2
3724	47051	47	51	Franklin County, Tennessee	6116	Other schools and instruction	61	2.2	0.8	14.0
3726	47051	47	51	Franklin County, Tennessee	6211	Offices of physicians	62	27.0	248.8	13427.8
3727	47051	47	51	Franklin County, Tennessee	6212	Offices of dentists	62	12.0	64.8	2339.6
3728	47051	47	51	Franklin County, Tennessee	6213	Offices of other health practitioners	62	12.2	48.4	1739.0
3729	47051	47	51	Franklin County, Tennessee	6214	Outpatient care centers	62	4.2	39.6	2100.4
3731	47051	47	51	Franklin County, Tennessee	6216	Home health care services	62	4.2	83.2	4344.4
3732	47051	47	51	Franklin County, Tennessee	6219	Other ambulatory health care services	62	2.0	13.4	430.0
3734	47051	47	51	Franklin County, Tennessee	6231	Nursing care facilities (skilled nursing facilities)	62	3.0	163.8	3929.2
3735	47051	47	51	Franklin County, Tennessee	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	5.2	8.8	225.2
3736	47051	47	51	Franklin County, Tennessee	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	4.6	64.6	1161.2
3738	47051	47	51	Franklin County, Tennessee	6244	Child day care services	62	4.4	20.4	343.8
3742	47051	47	51	Franklin County, Tennessee	7139	Other amusement and recreation industries	71	7.4	56.2	1253.4
3743	47051	47	51	Franklin County, Tennessee	7211	Traveler accommodation	72	3.0	26.0	558.4
3745	47051	47	51	Franklin County, Tennessee	7223	Special food services	72	4.2	5.0	104.6
3747	47051	47	51	Franklin County, Tennessee	7225	Restaurants and other eating places	72	49.4	724.2	8985.0
3748	47051	47	51	Franklin County, Tennessee	8111	Automotive repair and maintenance	81	11.2	32.8	1034.0
3751	47051	47	51	Franklin County, Tennessee	8114	Personal and household goods repair and maintenance	81	2.2	2.6	53.0
3752	47051	47	51	Franklin County, Tennessee	8121	Personal care services	81	4.2	6.6	105.2
3753	47051	47	51	Franklin County, Tennessee	8122	Death care services	81	14.0	40.2	2017.4
3755	47051	47	51	Franklin County, Tennessee	8129	Other personal services	81	2.2	1.6	25.2
3756	47051	47	51	Franklin County, Tennessee	8131	Religious organizations	81	41.6	186.8	2952.8
3757	47051	47	51	Franklin County, Tennessee	8132	Grantmaking and giving services	81	4.6	2.4	158.2
3758	47051	47	51	Franklin County, Tennessee	8133	Social advocacy organizations	81	4.2	11.4	354.4
3760	47051	47	51	Franklin County, Tennessee	8139	Business, professional, labor, political, and similar organizations	81	3.6	3.2	240.0
3762	47053	47	53	Gibson County, Tennessee	2361	Residential building construction	23	21.6	71.0	2563.6
3763	47053	47	53	Gibson County, Tennessee	2362	Nonresidential building construction	23	3.0	65.0	3389.6
3764	47053	47	53	Gibson County, Tennessee	2371	Utility system construction	23	3.2	3.2	219.0
3766	47053	47	53	Gibson County, Tennessee	2373	Highway, street, and bridge construction	23	3.0	35.0	1457.8
3767	47053	47	53	Gibson County, Tennessee	2381	Foundation, structure, and building exterior contractors	23	14.2	40.8	1359.0
3768	47053	47	53	Gibson County, Tennessee	2382	Building equipment contractors	23	22.8	116.4	3438.6
3769	47053	47	53	Gibson County, Tennessee	2383	Building finishing contractors	23	10.6	13.4	392.8
3770	47053	47	53	Gibson County, Tennessee	2389	Other specialty trade contractors	23	12.2	86.8	5267.4
3781	47053	47	53	Gibson County, Tennessee	3219	Other wood product manufacturing	32	5.0	146.0	5907.0
3783	47053	47	53	Gibson County, Tennessee	3231	Printing and related support activities	32	3.2	2.8	181.8
3794	47053	47	53	Gibson County, Tennessee	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	3.4	26.6	1408.4
3797	47053	47	53	Gibson County, Tennessee	3335	Metalworking machinery manufacturing	33	4.0	17.0	1045.8
3800	47053	47	53	Gibson County, Tennessee	3363	Motor vehicle parts manufacturing	33	3.0	430.6	17451.4
3808	47053	47	53	Gibson County, Tennessee	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	3.4	44.2	2077.6
3810	47053	47	53	Gibson County, Tennessee	4238	Machinery, equipment, and supplies merchant wholesalers	42	4.6	14.4	652.8
3819	47053	47	53	Gibson County, Tennessee	4249	Miscellaneous nondurable goods merchant wholesalers	42	3.4	5.6	446.2
3820	47053	47	53	Gibson County, Tennessee	4251	Wholesale electronic markets and agents and brokers	42	3.0	1.4	127.0
3821	47053	47	53	Gibson County, Tennessee	4411	Automobile dealers	44	14.4	151.8	6240.4
3823	47053	47	53	Gibson County, Tennessee	4413	Automotive parts, accessories, and tire stores	44	22.0	142.8	3455.8
3824	47053	47	53	Gibson County, Tennessee	4421	Furniture stores	44	2.2	2.0	50.8
3825	47053	47	53	Gibson County, Tennessee	4422	Home furnishings stores	44	3.4	4.8	168.8
3826	47053	47	53	Gibson County, Tennessee	4431	Electronics and appliance stores	44	6.8	7.8	241.2
3827	47053	47	53	Gibson County, Tennessee	4441	Building material and supplies dealers	44	13.6	68.4	2086.2
3828	47053	47	53	Gibson County, Tennessee	4442	Lawn and garden equipment and supplies stores	44	7.8	49.6	3150.4
3829	47053	47	53	Gibson County, Tennessee	4451	Grocery stores	44	16.8	337.4	4762.8
3830	47053	47	53	Gibson County, Tennessee	4453	Beer, wine, and liquor stores	44	2.8	5.4	95.2
3831	47053	47	53	Gibson County, Tennessee	4461	Health and personal care stores	44	19.4	146.4	4717.0
3832	47053	47	53	Gibson County, Tennessee	4471	Gasoline stations	44	29.2	174.8	2727.0
3833	47053	47	53	Gibson County, Tennessee	4481	Clothing stores	44	13.8	69.2	736.0
3834	47053	47	53	Gibson County, Tennessee	4482	Shoe stores	44	5.4	23.0	372.2
3836	47053	47	53	Gibson County, Tennessee	4511	Sporting goods, hobby, and musical instrument stores	45	4.8	7.2	127.2
3837	47053	47	53	Gibson County, Tennessee	4529	Other general merchandise stores	45	17.2	263.6	6176.6
3838	47053	47	53	Gibson County, Tennessee	4531	Florists	45	4.4	4.0	93.6
3839	47053	47	53	Gibson County, Tennessee	4532	Office supplies, stationery, and gift stores	45	4.2	6.0	166.0
3842	47053	47	53	Gibson County, Tennessee	4541	Electronic shopping and mail-order houses	45	1.8	0.4	11.8
3845	47053	47	53	Gibson County, Tennessee	4841	General freight trucking	48	17.0	167.2	6661.8
3846	47053	47	53	Gibson County, Tennessee	4842	Specialized freight trucking	48	3.2	1.6	16.4
3848	47053	47	53	Gibson County, Tennessee	4885	Freight transportation arrangement	48	2.0	1.6	77.4
3852	47053	47	53	Gibson County, Tennessee	5111	Newspaper, periodical, book, and directory publishers	51	7.4	18.8	2245.4
3855	47053	47	53	Gibson County, Tennessee	5171	Wired telecommunications carriers	51	7.4	14.2	825.6
3857	47053	47	53	Gibson County, Tennessee	5221	Depository credit intermediation	52	23.8	198.6	7963.4
3858	47053	47	53	Gibson County, Tennessee	5222	Nondepository credit intermediation	52	20.2	63.8	2285.2
3859	47053	47	53	Gibson County, Tennessee	5223	Activities related to credit intermediation	52	4.8	7.8	192.0
3861	47053	47	53	Gibson County, Tennessee	5239	Other financial investment activities	52	2.6	10.8	148.0
3862	47053	47	53	Gibson County, Tennessee	5242	Agencies, brokerages, and other insurance related activities	52	19.2	68.0	2477.4
3863	47053	47	53	Gibson County, Tennessee	5311	Lessors of real estate	53	9.2	9.4	889.4
3864	47053	47	53	Gibson County, Tennessee	5312	Offices of real estate agents and brokers	53	4.8	2.2	176.4
3865	47053	47	53	Gibson County, Tennessee	5313	Activities related to real estate	53	2.4	1.2	17.2
3867	47053	47	53	Gibson County, Tennessee	5322	Consumer goods rental	53	6.6	44.4	1051.4
3869	47053	47	53	Gibson County, Tennessee	5411	Legal services	54	14.8	96.2	2076.8
3870	47053	47	53	Gibson County, Tennessee	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	11.8	50.8	1148.8
3871	47053	47	53	Gibson County, Tennessee	5413	Architectural, engineering, and related services	54	4.0	2.4	325.6
3875	47053	47	53	Gibson County, Tennessee	5419	Other professional, scientific, and technical services	54	7.6	21.0	680.0
3878	47053	47	53	Gibson County, Tennessee	5613	Employment services	56	3.0	171.6	2951.2
3879	47053	47	53	Gibson County, Tennessee	5614	Business support services	56	4.2	18.8	641.2
3881	47053	47	53	Gibson County, Tennessee	5617	Services to buildings and dwellings	56	20.0	61.0	1919.4
3884	47053	47	53	Gibson County, Tennessee	5629	Remediation and other waste management services	56	2.2	2.0	52.2
3885	47053	47	53	Gibson County, Tennessee	6211	Offices of physicians	62	20.6	155.4	7623.0
3886	47053	47	53	Gibson County, Tennessee	6212	Offices of dentists	62	10.4	50.8	2044.4
3887	47053	47	53	Gibson County, Tennessee	6213	Offices of other health practitioners	62	17.6	76.4	2967.4
3888	47053	47	53	Gibson County, Tennessee	6214	Outpatient care centers	62	4.6	70.2	2541.2
3889	47053	47	53	Gibson County, Tennessee	6216	Home health care services	62	3.4	15.6	620.4
3891	47053	47	53	Gibson County, Tennessee	6231	Nursing care facilities (skilled nursing facilities)	62	8.4	678.4	16804.2
3893	47053	47	53	Gibson County, Tennessee	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	6.2	59.6	999.4
3894	47053	47	53	Gibson County, Tennessee	6241	Individual and family services	62	5.4	31.8	934.0
3895	47053	47	53	Gibson County, Tennessee	6242	Community food and housing, and emergency and other relief services	62	3.0	5.2	83.4
3897	47053	47	53	Gibson County, Tennessee	6244	Child day care services	62	14.0	96.0	1208.6
3901	47053	47	53	Gibson County, Tennessee	7139	Other amusement and recreation industries	71	9.0	85.2	863.4
3902	47053	47	53	Gibson County, Tennessee	7211	Traveler accommodation	72	6.0	7.4	120.8
3904	47053	47	53	Gibson County, Tennessee	7223	Special food services	72	3.6	24.4	317.6
3906	47053	47	53	Gibson County, Tennessee	7225	Restaurants and other eating places	72	56.4	942.2	11583.2
3907	47053	47	53	Gibson County, Tennessee	8111	Automotive repair and maintenance	81	18.0	46.8	1340.2
3909	47053	47	53	Gibson County, Tennessee	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	5.2	38.8	1079.4
3910	47053	47	53	Gibson County, Tennessee	8114	Personal and household goods repair and maintenance	81	3.2	2.0	78.4
3911	47053	47	53	Gibson County, Tennessee	8121	Personal care services	81	7.6	11.4	250.2
3912	47053	47	53	Gibson County, Tennessee	8122	Death care services	81	10.2	49.6	1405.6
3913	47053	47	53	Gibson County, Tennessee	8123	Drycleaning and laundry services	81	2.6	8.8	176.0
3915	47053	47	53	Gibson County, Tennessee	8131	Religious organizations	81	79.8	382.6	5591.4
3916	47053	47	53	Gibson County, Tennessee	8134	Civic and social organizations	81	2.6	4.6	66.0
3917	47053	47	53	Gibson County, Tennessee	8139	Business, professional, labor, political, and similar organizations	81	5.4	13.8	237.6
3921	47055	47	55	Giles County, Tennessee	2361	Residential building construction	23	7.0	15.8	824.2
3922	47055	47	55	Giles County, Tennessee	2362	Nonresidential building construction	23	4.0	16.4	832.4
3925	47055	47	55	Giles County, Tennessee	2381	Foundation, structure, and building exterior contractors	23	6.2	30.6	1199.4
3926	47055	47	55	Giles County, Tennessee	2382	Building equipment contractors	23	8.8	37.8	1565.4
3927	47055	47	55	Giles County, Tennessee	2383	Building finishing contractors	23	4.0	5.4	353.8
3928	47055	47	55	Giles County, Tennessee	2389	Other specialty trade contractors	23	5.6	17.2	776.2
3936	47055	47	55	Giles County, Tennessee	3219	Other wood product manufacturing	32	2.4	0.0	370.0
3938	47055	47	55	Giles County, Tennessee	3231	Printing and related support activities	32	2.4	20.2	503.6
3941	47055	47	55	Giles County, Tennessee	3261	Plastics product manufacturing	32	3.0	192.0	8014.6
3954	47055	47	55	Giles County, Tennessee	3363	Motor vehicle parts manufacturing	33	3.0	228.4	11530.0
3955	47055	47	55	Giles County, Tennessee	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	3.0	2.0	39.2
3964	47055	47	55	Giles County, Tennessee	4238	Machinery, equipment, and supplies merchant wholesalers	42	4.2	10.4	391.6
3969	47055	47	55	Giles County, Tennessee	4247	Petroleum and petroleum products merchant wholesalers	42	2.6	1.2	42.2
3972	47055	47	55	Giles County, Tennessee	4411	Automobile dealers	44	7.4	74.2	2265.4
3973	47055	47	55	Giles County, Tennessee	4413	Automotive parts, accessories, and tire stores	44	7.8	68.4	1619.4
3974	47055	47	55	Giles County, Tennessee	4421	Furniture stores	44	4.4	24.0	745.4
3976	47055	47	55	Giles County, Tennessee	4441	Building material and supplies dealers	44	9.8	64.0	3510.4
3977	47055	47	55	Giles County, Tennessee	4442	Lawn and garden equipment and supplies stores	44	5.8	17.0	469.6
3978	47055	47	55	Giles County, Tennessee	4451	Grocery stores	44	11.4	121.0	2156.0
3980	47055	47	55	Giles County, Tennessee	4453	Beer, wine, and liquor stores	44	4.8	10.0	198.8
3981	47055	47	55	Giles County, Tennessee	4461	Health and personal care stores	44	4.0	70.8	3361.0
3982	47055	47	55	Giles County, Tennessee	4471	Gasoline stations	44	27.8	176.6	2634.6
3983	47055	47	55	Giles County, Tennessee	4481	Clothing stores	44	2.2	2.2	22.2
3985	47055	47	55	Giles County, Tennessee	4483	Jewelry, luggage, and leather goods stores	44	2.6	0.0	83.4
3986	47055	47	55	Giles County, Tennessee	4511	Sporting goods, hobby, and musical instrument stores	45	1.8	0.6	19.6
3988	47055	47	55	Giles County, Tennessee	4529	Other general merchandise stores	45	12.8	341.2	7656.4
3989	47055	47	55	Giles County, Tennessee	4531	Florists	45	3.2	8.8	133.6
3995	47055	47	55	Giles County, Tennessee	4543	Direct selling establishments	45	3.0	2.2	86.0
3996	47055	47	55	Giles County, Tennessee	4841	General freight trucking	48	7.6	66.8	3090.2
3997	47055	47	55	Giles County, Tennessee	4842	Specialized freight trucking	48	5.0	28.8	1220.6
4002	47055	47	55	Giles County, Tennessee	5111	Newspaper, periodical, book, and directory publishers	51	3.0	10.4	186.0
4003	47055	47	55	Giles County, Tennessee	5151	Radio and television broadcasting	51	2.6	6.6	39.4
4009	47055	47	55	Giles County, Tennessee	5221	Depository credit intermediation	52	13.0	204.2	8812.2
4010	47055	47	55	Giles County, Tennessee	5222	Nondepository credit intermediation	52	10.2	14.2	704.6
4011	47055	47	55	Giles County, Tennessee	5223	Activities related to credit intermediation	52	4.2	5.0	134.8
4014	47055	47	55	Giles County, Tennessee	5242	Agencies, brokerages, and other insurance related activities	52	9.8	31.2	911.2
4015	47055	47	55	Giles County, Tennessee	5311	Lessors of real estate	53	3.0	1.4	60.8
4016	47055	47	55	Giles County, Tennessee	5312	Offices of real estate agents and brokers	53	2.8	2.6	87.2
4020	47055	47	55	Giles County, Tennessee	5411	Legal services	54	9.2	24.2	1243.0
4021	47055	47	55	Giles County, Tennessee	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	5.4	9.2	184.8
4022	47055	47	55	Giles County, Tennessee	5413	Architectural, engineering, and related services	54	3.0	0.0	344.8
4025	47055	47	55	Giles County, Tennessee	5416	Management, scientific, and technical consulting services	54	3.0	1.0	45.6
4028	47055	47	55	Giles County, Tennessee	5419	Other professional, scientific, and technical services	54	5.2	39.2	779.4
4031	47055	47	55	Giles County, Tennessee	5613	Employment services	56	5.4	48.0	1751.4
4034	47055	47	55	Giles County, Tennessee	5617	Services to buildings and dwellings	56	15.2	42.6	1371.6
4036	47055	47	55	Giles County, Tennessee	5621	Waste collection	56	3.0	3.4	93.6
4038	47055	47	55	Giles County, Tennessee	5629	Remediation and other waste management services	56	3.4	66.0	1651.8
4041	47055	47	55	Giles County, Tennessee	6211	Offices of physicians	62	14.6	101.2	7459.4
4042	47055	47	55	Giles County, Tennessee	6212	Offices of dentists	62	8.4	60.0	2418.4
4043	47055	47	55	Giles County, Tennessee	6213	Offices of other health practitioners	62	10.0	37.8	1203.0
4044	47055	47	55	Giles County, Tennessee	6214	Outpatient care centers	62	3.2	5.2	257.2
4047	47055	47	55	Giles County, Tennessee	6231	Nursing care facilities (skilled nursing facilities)	62	3.6	265.0	6855.2
4050	47055	47	55	Giles County, Tennessee	6241	Individual and family services	62	8.0	33.8	645.4
4053	47055	47	55	Giles County, Tennessee	6244	Child day care services	62	4.0	11.2	164.0
4055	47055	47	55	Giles County, Tennessee	7115	Independent artists, writers, and performers	71	1.6	1.0	34.0
4057	47055	47	55	Giles County, Tennessee	7211	Traveler accommodation	72	5.2	24.6	450.2
4058	47055	47	55	Giles County, Tennessee	7223	Special food services	72	2.4	6.6	61.4
4060	47055	47	55	Giles County, Tennessee	7225	Restaurants and other eating places	72	34.6	510.2	6175.8
4061	47055	47	55	Giles County, Tennessee	8111	Automotive repair and maintenance	81	11.6	37.2	1297.2
4062	47055	47	55	Giles County, Tennessee	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	3.2	7.8	362.4
4065	47055	47	55	Giles County, Tennessee	8122	Death care services	81	2.4	2.8	66.6
4068	47055	47	55	Giles County, Tennessee	8131	Religious organizations	81	24.8	104.2	1784.6
4069	47055	47	55	Giles County, Tennessee	8134	Civic and social organizations	81	3.2	5.2	85.0
4072	47057	47	57	Grainger County, Tennessee	2361	Residential building construction	23	11.0	19.6	753.8
4077	47057	47	57	Grainger County, Tennessee	2381	Foundation, structure, and building exterior contractors	23	3.0	1.0	27.8
4078	47057	47	57	Grainger County, Tennessee	2382	Building equipment contractors	23	7.4	80.0	3107.2
4079	47057	47	57	Grainger County, Tennessee	2383	Building finishing contractors	23	2.6	3.0	71.0
4080	47057	47	57	Grainger County, Tennessee	2389	Other specialty trade contractors	23	4.2	10.0	512.2
4095	47057	47	57	Grainger County, Tennessee	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	7.2	98.4	2061.6
4106	47057	47	57	Grainger County, Tennessee	4441	Building material and supplies dealers	44	3.0	4.8	133.4
4108	47057	47	57	Grainger County, Tennessee	4451	Grocery stores	44	4.8	122.8	2123.6
4110	47057	47	57	Grainger County, Tennessee	4461	Health and personal care stores	44	3.6	22.6	1926.4
4111	47057	47	57	Grainger County, Tennessee	4471	Gasoline stations	44	16.2	62.6	1245.4
4113	47057	47	57	Grainger County, Tennessee	4529	Other general merchandise stores	45	8.4	0.0	287.2
4119	47057	47	57	Grainger County, Tennessee	4841	General freight trucking	48	4.0	8.6	581.8
4120	47057	47	57	Grainger County, Tennessee	4842	Specialized freight trucking	48	4.4	50.8	1745.0
4121	47057	47	57	Grainger County, Tennessee	4854	School and employee bus transportation	48	3.2	4.2	36.4
4130	47057	47	57	Grainger County, Tennessee	5312	Offices of real estate agents and brokers	53	2.4	2.0	73.8
4132	47057	47	57	Grainger County, Tennessee	5411	Legal services	54	2.4	0.6	31.6
4133	47057	47	57	Grainger County, Tennessee	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	1.8	0.0	2.0
4137	47057	47	57	Grainger County, Tennessee	5419	Other professional, scientific, and technical services	54	2.4	6.8	122.4
4139	47057	47	57	Grainger County, Tennessee	5617	Services to buildings and dwellings	56	4.0	0.0	193.8
4141	47057	47	57	Grainger County, Tennessee	6211	Offices of physicians	62	2.6	4.8	147.6
4143	47057	47	57	Grainger County, Tennessee	6213	Offices of other health practitioners	62	4.4	3.6	286.2
4151	47057	47	57	Grainger County, Tennessee	7212	RV (recreational vehicle) parks and recreational camps	72	3.2	1.2	49.8
4153	47057	47	57	Grainger County, Tennessee	7225	Restaurants and other eating places	72	10.0	79.6	1269.8
4154	47057	47	57	Grainger County, Tennessee	8111	Automotive repair and maintenance	81	9.2	28.4	1181.8
4157	47057	47	57	Grainger County, Tennessee	8131	Religious organizations	81	17.4	31.0	324.2
4163	47059	47	59	Greene County, Tennessee	2361	Residential building construction	23	20.2	73.2	2130.8
4166	47059	47	59	Greene County, Tennessee	2381	Foundation, structure, and building exterior contractors	23	11.0	36.6	1016.6
4167	47059	47	59	Greene County, Tennessee	2382	Building equipment contractors	23	23.4	280.6	13551.4
4168	47059	47	59	Greene County, Tennessee	2383	Building finishing contractors	23	8.6	26.6	566.2
4169	47059	47	59	Greene County, Tennessee	2389	Other specialty trade contractors	23	6.4	64.8	2180.8
4179	47059	47	59	Greene County, Tennessee	3219	Other wood product manufacturing	32	4.2	31.6	1390.0
4180	47059	47	59	Greene County, Tennessee	3222	Converted paper product manufacturing	32	3.8	608.4	30269.0
4181	47059	47	59	Greene County, Tennessee	3231	Printing and related support activities	32	7.6	126.8	4316.2
4184	47059	47	59	Greene County, Tennessee	3261	Plastics product manufacturing	32	3.0	11.8	373.4
4194	47059	47	59	Greene County, Tennessee	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	11.8	110.2	4203.4
4195	47059	47	59	Greene County, Tennessee	3328	Coating, engraving, heat treating, and allied activities	33	4.6	20.4	1113.4
4197	47059	47	59	Greene County, Tennessee	3331	Agriculture, construction, and mining machinery manufacturing	33	3.0	907.6	35303.6
4201	47059	47	59	Greene County, Tennessee	3335	Metalworking machinery manufacturing	33	4.0	12.6	633.8
4207	47059	47	59	Greene County, Tennessee	3363	Motor vehicle parts manufacturing	33	5.0	338.6	12406.4
4208	47059	47	59	Greene County, Tennessee	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	2.6	3.2	205.2
4210	47059	47	59	Greene County, Tennessee	3399	Other miscellaneous manufacturing	33	2.8	10.4	323.6
